,맥주정보,검색이름,맥주이름
31,"AssKicker(2,466)
🇫🇷Strasbourg, France
3.4October 15, 2020
Couleur orangée très trouble, limite opaque. Mousse décente sur la forme et assez endurante. Au nez on est sur l'orange et la coriandre dirais-je. En bouche la texture est assez smoot…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",Blue Moon Belgian White,Blue Moon Belgian White
32,"TheWhaleNorman(442)
🇷🇺Moscow, Russia
3.0September 26, 2020
Aroma is sweet fruity, citrus, coriander, some floral notes. A lot of esters, almost like air refresher. Some candy.
Bitter citrus taste, some herbs and cloves.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
33,"BitterTamer20(412)
3.4September 29, 2020
Bevuta in bottiglia.  Tipica blanche, ma Americana. Profumata e buona. Leggera e fresca.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
34,"sharkydodson(4,450)
🇷🇺St. Petersburg, Russia
3.3September 22, 2020
the aroma: fruity, floral, hints of sweet and bitter citrus, yeast, esters, candy, coriander and some other spices...
the taste: fruity, herbal, notes of bitter citrus, coriander,…
Show more
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
35,"Grisza77(1,707)
🇵🇱Poznań, Poland
3.4August 30, 2020
Słomkowe, mętne piwo o dość obfitej pianie, która zdobi szkło i pozostaje do końca w formie pierścionka przy brzegu szkła. Aromat kolendry, przypraw, pszenicy. W smaku lekko…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
36,"Samuel214(3,938)
🇸🇪Örebro, Sweden
2.0August 29, 2020
Flaska från SB. Amerikansk belgisk öl som är gjord i Tjeckien och såld i Sverige. Parfym och tvål så det sticker. Njae...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Blue Moon Belgian White,Blue Moon Belgian White
37,"ostatnidzieciol(1,679)
3.2August 21, 2020
Pomarańczowozłote, mętne, ładna piana, skromny lacing. W aromacie nuty pszeniczne, przyprawy, owoce, lekko zaciągnęło sztucznawą perfumowatością. W smaku lekko…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
38,"hvn(531)
🇬🇱Nuuk, Greenland
3.2August 19, 2020
Barwa bursztyn, mętne, piana dość gęsta, ładnie oblepia szkło. W aromacie dominuje słodka guma balonowa, świeży, kwiaty. W smaku kwiaty, guma balonowa. Wysokie…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
39,"mausama(7)
🇲🇽Pachuca, Mexico
3.3August 7, 2020
Cuerpo medio, aroma a cítricos y naranja , cuerpo medio, encaje ligero, carbonatacion media.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
40,"kingstoni(2,902)
🇫🇮Finland
3.0August 1, 2020
Tap. Hazy deep golden color with a thin head. Aroma of wheat and coriander. Sweet taste. Medium body.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
41,"Rider0nTheStorm(575)
🇫🇷Ablis, France
3.3July 28, 2020
Achetée à Leclerc de Sarlat en vacances. 
Blanche de type belge, honnête dans le style.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
42,"esmith357(23)
🇺🇸Alexandria, United States
3.5July 22, 2020
Pretty decent, strong acidic Citrus taste, like him, and decent drinkability.
CAN
@ Hokus Pokus
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
43,"hafsaas(68)
4.2July 21, 2020
Svært god hveteøl med mye kullsyre, uklar, lite alkohol, deilig avslutning og ingen bitterhet.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
44,"ivanoc(57)
3.0July 19, 2020
Colore giallo torbido, schiuma abbondante, morbida e persistente.
Al naso agrumi.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
45,"drinkerdiary(155)
🇨🇦Canada
3.5July 5, 2020
★★★½
Une bière qui se boit doucement.
Cher journal... En ce dîner virtuel du vendredi, je me dois de…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
46,"Nevalainen(1,241)
🇫🇮Finland
3.6July 4, 2020
Enjoyed in a bar from a tap.  Hazy orange color with stable white head. Aroma of citrus, orange peel and wheat. Taste is medium bitter with fruity notes, well balanced and easy to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
47,"bowling(790)
🇬🇧Bury ST Edmunds, England
2.8July 2, 2020
Pours a hazy orange colour with large white frothy head 
Notes of banana and citrus fruits
A sweet bitter aftertaste…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
48,"kustie(3,212)
🇫🇮Tampere, Finland
3.2June 28, 2020
Hazy golden color with thick off-white head. Aroma has coriander, yeast, wheat and banana. Taste is malty sweet with long quite sweet aftertaste. Flavors of coriander,…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
49,"benazfanboy(58)
2.7June 19, 2020
Soft, sour orange aroma. Maybe almost a metallic taste with a malty, orange-like. Slightly bitter on the finish. Texture is thin, and fairly thin. Drinkability is really high, but this isn't…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
50,"MartinNaxera(620)
🇨🇿Pilsen, Czech Republic
3.1June 13, 2020
Average witbier with a nice aroma. Rich body. Too sour for me, could be sweeter
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
51,"DocuDrinks(1,365)
🇱🇻Riga, Latvia
2.5June 12, 2020
Cold on a hot day.
Smell- weak citrus, weak acidic.
Foam- thin, malt, wheat, some yeast. Head is large, white…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
52,"Ffelipe(148)
🇧🇷Brazil
3.0June 12, 2020
Cerveja âmbar. Aroma doce, frutado e cítrico, levemente alcoólico. Sabor doce, forte presença laranja, doce, frutado. Refrescante
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
53,"DLCwolf(25)
🇮🇹Italy
3.5June 7, 2020
Morbida e densa. Scura e non filtrata, schiumosa. Anche se di base commerciale, non delude.
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
1
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
54,"Peter_L(1,657)
🇸🇪Sweden
1.5May 15, 2020
Ljust gyllene gult. Kraftigt grumlad vätska och ett gråvitt skum. Liten doft av våt disktrasa. Smakar definitivt av något som legat i städskåpet. Denna var inte angenäm någonstans.
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Blue Moon Belgian White,Blue Moon Belgian White
55,"mbos4115(121)
4.0April 22, 2020
Almost orange, hazy and not much foam

Metal, orange, tart, orange cream, biscuit, tangerine, sweet…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
56,"BarrelMaster99(6)
🇪🇸Madrid, Spain
3.7April 17, 2020
Para mi gusto la mejor belgian White del mercado. Aromas y matices muy cítricos pero para nada una cerveza amarga, ligera  y a la vez con cuerpo . Entra sola
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
57,"Haleale(76)
🇿🇦Fish Hoek, South Africa
4.1April 14, 2020
Head: Beautiful large head, but dissipated in a couple of minutes. A thin white rim remained.
Colour: Hazy amber.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
58,"Viper666.Qc(10,518)
🇨🇦Richelieu, Canada
2.9April 10, 2020
Dégustée le 2019-07-31. Belgian Moon Belgian White                                                                                                                                                                           .
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11
1",Blue Moon Belgian White,Blue Moon Belgian White
59,"pytrysek(759)
3.1October 12, 2020
330 ml can. Pours clear deep golden with soapy head. A: light caramel, dried fruits, T: light medium carbonated, medium body, quite malty, with hoppy finish, grapefruits,…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
60,"rawelon(212)
🇨🇿Czech Republic
2.9March 25, 2020
Hazy orange colour with medium white head. Head quickly dissipating. Aroma of oranges, coriander, fruity. Taste sweet and sour, with low bitterness. Oranges noticeable, overally…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
61,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
3.2March 25, 2020
# 1925; 3/2020. Malty, grainy, floral and spicy aroma. Amber, cloudy body, white head. Malty, grainy, orange-citrusy fruitiness, dryer finish. Medium body with creamy texture.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
62,"SonOfAnarchy(999)
🇸🇭St Helena
3.6March 18, 2020
330 ml bottle. Pours cloudy amber, rich white head. Aroma of esters, slight banana, orange peel, spices, overripe fruits. Taste is sweet, low bitterness. Flavors of ripe fruits, wheat,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
63,"pcvpcvpcv(125)
3.0March 18, 2020
Svetla zakalena barva, minimalni pena. Vune po nejakym koryandru ci cem, trochu psenice. Chut nasladla, koryandrova, pomeranciva taky trochu, bylinky. Hutnejsi ale…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
64,"faroeviking(14,086)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.1March 15, 2020
Botella. Hazy deep golden, medium white head. Fruit and spices with wheat in the aroma. Soft ok palate. Flavour: Wheaty and fruity with some spice to it, orange comes…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
65,"wozap(1,842)
🇵🇱Węgorzewo, Poland
4.0March 12, 2020
Żółte, zamglone, piana biała, drobna i trwała, nagazowanie w szkle pracuje. Aromat curacao, kolendra, lekki cytrus nuty zbożowe dość klasycznie. W ustach dość wytrawnie i…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
66,"borowik(1,132)
🇵🇱Bytom, Poland
3.3March 11, 2020
Równomiernie zmętnione, sporo cytrusów i kolendry. Słodkie, niskie wysycenie, fajny wit na wiosnę/lato
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
67,"Michcio(1,833)
🇵🇱Gdansk, Poland
3.4March 9, 2020
Barwa jasnozłota, zmętnione, piana biała, dość obfita, dość trwała. W aromacie kolendra, skórka pomarańczy. W smaku dość wytrawne, czuć kolendrę, podbudowę pszeniczną,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
68,"thevortex(434)
🇬🇧Scotland
2.9March 1, 2020
Cloudy orange colour with a white head,a light peppery orange and coriander aroma, light to medium body zesty orange and coriander flavour
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
69,"ResinousMaestro55(355)
🇬🇧Hampton, England
3.2April 16, 2021
Hazy and bubbly on pour, with a fluffy white head. Lots of wheat aromas, with a touch of orange. Lots of citrus flavours, but overall feels smooth and refreshing.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
70,"edunet22(27)
3.8February 24, 2020
Una cerveza cítrica pero agradable al paladar. Deja un amargo suave al final, es suave y ligera.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
71,"dekris(966)
🇵🇱Olkusz, Poland
3.0February 19, 2020
Pachnie pięknie i rześko, wygląd delikatnie mętna pomarańcza, niestety dosyć słodkie.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
72,"midovark(3,649)
🇭🇺Budapest, Hungary
3.1February 19, 2020
Bottle at home, köszi Panni! Pours opaque orangeish golden with white head. Nose is bubblegum-like orange, low spices, some esters. Taste is low esters, grains, some orange in the…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
73,"caketm(3,633)
🇵🇱Czestochowa, Poland
3.3February 19, 2020
Butelka 0,33 litra, zakupiona w Careffour. Barwa brudnej pomarańczy, przypominająca sok. Niska i mało trwała, biała piana. Całkiem ladne belgiskie klimaty w zapachu. W smak…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
74,"FACambridge(1,023)
🇬🇧Chelmsford, England
2.4February 17, 2020
Aroma : Medium toasted wheat, light bready malt, touch of orange citrus and some light herby/grassiness.  Taste : Pretty much as aroma. Clean & fresh, light bitternes. O.K.…
Show more
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
75,"BarrelMonger107(257)
🇬🇷Greece
3.7February 13, 2020
Really great wibier. In the beginning little scared about the ratings but now im very happy with this beer.
The aroma is moderate with some metallic nose but the…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
76,"kryspin3(411)
🇵🇱Sosnowiec, Poland
3.3February 9, 2020
Mocno zmętnione, jasnopomarańczowe, piana średnio obfita, drobne i średnie pęcherzyki, zostawia lacing.
W aromacie skórka pomarańczowa, pszenica, kolendra.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
77,"jd_cph(79)
2.8January 30, 2020
Hazy orange color, good creamy mouthfeel. Very light bitternes, notes from both orange and coriander and a light aftertaste. Alright but nothing special.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
78,"MikeBeermaster(1,762)
🇵🇱Poland
3.0January 22, 2020
Bit tarty notes in the aroma with a signs of wheat malt fleshed out with white fruitiness, bit corriander and yeasty base. Taste is the long run is bit soapy – with orange, bana…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
79,"MeadTickers36(185)
🇬🇷Athens, Greece
3.0January 21, 2020
Pours yellow colour with a small white head.  Aroma of orange, lemon, banana. The orange domination is clear, and it's very apparent in the taste also, as well as coriander. A…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
80,"drrollinstein(12)
3.9January 11, 2020
A modern classic. This was the first beer I ever genuinely enjoyed, and it continues to be enjoyed to this day.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
81,"maciejgmaciej(2,311)
🇵🇱Poland
3.2January 11, 2020
Trochę pustawy, nieco mydlany, ale wciąż solidny typowy witbier. Belgia w lekko wykastrowanej wersji. Jeśli ktoś lubi witbiery, będzie nawet zadowolony, choć szału ni mo.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
82,"unclefrito62(1,535)
🇺🇸Stow, United States
3.3January 10, 2020
22 ounce draft at Beef O Brady’s in Stow Ohio. Smell sweet wheat. Cloudy golden with orange tint. Thin white head. Taste the sweet wheat. Smooth and light. Sweet aftertaste.…
Show more
TAP
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
