,맥주정보,검색이름,맥주이름
12,"BarleyTeam16(136)
4.3March 20, 2021
Schwarze Farbe. Die Schaumkrone ist sehr cremig und ist bis zum letzten Schlick vorhanden. Ein torfiger Geruch der  an Erde, Karamel und Kohle erinnert. Geschmeidiger Antrunk.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
13,"shawnmurphy(1,668)
🇺🇸Plattsburgh, United States
3.5March 20, 2021
11.2-ounce bottle pours dark brownish black with ruby highlights and a 1/4"" creamy light tan head and lacing. Aroma: faint brown sugar. Flavor: coffee, chocolate, burnt…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
14,"Susie33(1,550)
🇺🇸Staunton, United States
4.0March 18, 2021
Black pour. Watery flavor  creamy head. Mild taste. Easy palate. Easy carbonation.
CAN
@ Mister Jamison's
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
15,"ladnewton(2,803)
🇬🇧London, England
3.6March 18, 2021
440ml can on 17th March 2021 from M&S, Camden Town. Pours almost solid, but clear, sepia black with pale tan foam and full lacing. Roasty aroma with chocolate notes. Coffee,…
Show more
CAN
@ Marks & Spencer (Various Locations)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
16,"Domino_Jachas(37)
🇵🇱Poland
3.4March 18, 2021
Wygląd: czarne/ciemnobrązowe piwo z beżową, kremową, drobnopęcherzykową pianą. Pozostawia przyjemny wizualnie lacing.…
Show more
CAN
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
17,"MaltoseLees58(185)
🇵🇱Szczecin, Poland
3.3March 14, 2021
Bardzo ładny wygląd, czarne i z białą pianą. W zapachu nic szczególnego. W smaku aksamitny , miękki wytrawny. Niska goryczka i wysycenie
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
18,"Alebarasi(268)
🇸🇮Dobrova, Slovenia
3.5March 9, 2021
Dark brown  (""black"") color with a tan, creamy head. Light body, soft carbonation, lacing is present. Aroma of dark chocolate, caramel, roasted grain, cocoa, nuts and some…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
19,"xx2003pang(13)
3.0March 8, 2021
Because of the nitrogen ball, the wine was just poured and it was very beautiful. The foam was thin and dense, but the taste was too weak. It was more watery than water beer. It…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
20,"benazfanboy(58)
2.9March 5, 2021
On the nose, it gives of chocolate-coffee vibe. The much expected roasted malt with maybe oats. It's creamy, yet thin on the palate. I guess I anticipated a more rich mouthfeel.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
21,"szywalerys(126)
4.2February 27, 2021
Kolor brunatny, klarowne. Piana drobna, ecru, sztywna jak białko. W aromacie dużo czekolady. Dalej kawa, trochę przypieczonego ciemnego chleba, delikatny karmel. W…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
22,"Barrelmaniac(32)
🇳🇱De Weere, Netherlands
3.2February 26, 2021
het is vooral het uiterlijk en de overdreven hoeveelheid merchandise wat deze stout groot maakt, want qua smaak heeft deze slobber niet echt veel diepgang. Dat is tegelijk…
Show more
CAN
@ Albert Heijn Hoorn
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",Guinness Draught,Guinness Draught
23,"Jerseyislandbeer(3,019)
🇯🇪Jersey
3.2February 21, 2021
Old rating from 24-01-15 - Pint from the cask in Jersey, first time since enjoyed a number of times in Dublin years ago. Pours jet black with a off white creamy head. Aromas &…
Show more
CASK
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
24,"shoestring(649)
🇬🇧larkhall, Scotland
3.3February 11, 2021
I enjoy it but we all know it’s not most flavourful in draught  cans. Nice looker, not much nose or in palate
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
25,"rf0263(78)
3.8January 26, 2021
Buona birra. Economica, moderata in tutto ma beverina. Voto personale 7.5 /10.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
26,"antosan(1)
🇪🇸Cáceres, Spain
2.7January 17, 2021
Stout suave, amargor medio, espuma generosa y persistente de color marron claro gracias al sistema de bola. Sabor un poco comercial buscando agradar a todo el público. Si no…
Show more
CAN
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
27,"mihno(4)
🇷🇸Belgrade, Serbia
3.5January 7, 2021
I expected a lot more from Guiness, but it's a good dry stout. Catching some roasty flavors.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
28,"BreweryChecker78(12)
3.9December 20, 2020
What can I say its Guinness, if you haven't tried it you must. Its not for everyone, but you wont know until you try it. A true classic !
CAN
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Guinness Draught,Guinness Draught
29,"neilkelly(18)
🇬🇧Liverpool, England
4.4December 18, 2020
Deep,smooth and very tasty dark brew,a proper stout, served iced cold ,went with fish & chips meal perfectly
TAP
@ Shenanigans Irish Ale House
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
30,"Corkguy(47)
🇮🇪Cork, Ireland
3.4December 5, 2020
Aroma of roasted malt, slightly sweet chocolate and very light bitterness. The flavour is dry-to-medium, light roasted bitter malt. The thin body and smooth nitro mouthfeel is…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Guinness Draught,Guinness Draught
31,"CiderTicks22(1,548)
🇵🇱Glogów, Poland
3.6December 2, 2020
Ciemny rubin. Potężna piana z efektem kaskadowym. Kolor ni to kremowy, ni to bezowy. W trakcie picia trzyma się szkła niczym śmietana.…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
32,"MashHopper53(7)
4.0November 24, 2020
this is a dark beer

i like me some dark beer…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
33,"rublov(201)
🇵🇱Cracow, Poland
4.0November 20, 2020
Świetny efekt nitro, piękna wielowarstwowa beżowa piana w kolorze ciasta, piwo niemalże czarne, trochę jak coca cola, takie refleksy. W aromacie bardzo przyjemna delikatna…
Show more
CAN
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
14",Guinness Draught,Guinness Draught
34,"WillySenpai(147)
🇲🇽Mexico
3.3December 20, 2020
Una cerveza bastante popular, con un cuerpo medio y suave. Aunque con una espuma muy generosa y persistente debido al mecanismo de la ""caniquita"". Persiste el amargor de café…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
35,"excess(169)
🇵🇱Poland
3.4October 31, 2020
Klasyk / A true classic / mocno wytrawne, kawowe z fajną goryczka / dry, coffee with pleasant bitterness / no i ten wygląd / and the perfect looks / guiness
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
36,"gorthaurz(435)
🇭🇷Croatia
2.9October 30, 2020
Pours pitch black with a medium sized thick head. Aroma of roast malts and coffee. Taste of roast malts, coffee, chocolate. Low carbonation, thin body... almost like it was…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
1
Overall
12",Guinness Draught,Guinness Draught
37,"PubMaestro56(22)
3.4November 22, 2020
The beer is god, the nitro gives a particular feeling to it. However, except from a Coffee aroma the beer is flat and watery. The Extra Stout (5% ABV) version, at least in Europe,…
Show more
CAN
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
38,"Mc_Doc(182)
🇮🇪Ireland
3.7October 21, 2020
Об том знаменитом на весь мире, не писал только ленивый. Ирландская классика, пиво всегда ровного вкуса и аромата. ЧТо и не удивительно. Бытует правда…
Show more
CAN
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
39,"JuiceStain(12)
🇦🇺Australia
3.7October 15, 2020
dark, black coffee colour with a beige dense creamy head that lasts ages. 
Coffee and dark malts mainly, acidic towards the end,…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
40,"superbirra(10)
🇮🇹Italy
5.0October 2, 2020
Guinness non ha bisogno di critiche se servita alla lettera come insegna casa madre. In questo posto risulta essere sempre quasi al TOP
TAP
@ Old London Pub
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
41,"myky(106)
2.5August 11, 2020
color: negro con espuma blanca muy densa y persistente.
olor: ligero a malta tostada
sabor: malta tostada, amargor bajo, trago muy facil.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
42,"bestxiii(338)
🇫🇷Normandie, France
3.0August 10, 2020
La bière fut achetée dans un Lidl.
Le breuvage procure un premier parfum de café et sobre de chocolat.…
Show more
CAN
@ Lidl - La Colombe (Normandie)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
43,"esmith357(23)
🇺🇸Alexandria, United States
4.3August 6, 2020
Wonderful smell, great head, good lacing, and Brilliant dark color. The Taste is wonderful, with the roasted caramel flavoring of a true Stout, and the wonderful creamy texture…
Show more
CAN
@ Hokus Pokus
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
20",Guinness Draught,Guinness Draught
44,"bigben873(379)
🇺🇸United States
3.4July 26, 2020
Nice creamy head over a black stout.  Nothing offensive about this beer, but nothing super special either.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
45,"olberic(514)
3.5July 20, 2020
Mild aroma of dark malts
Nice darkbrown colour with large lasting head
Nice taste of dark malts, dark coffee and licorice…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
46,"a-beier(483)
🇩🇰Denmark
3.7July 19, 2020
Dark stout with lasting brownish head. The foam works its way up through the glass. Looks great. Light smell of malt and yeast. Taste is malt, and little smoke and dark…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
47,"davidglinos(18)
🇬🇧Liverpool, England
5.0July 16, 2020
Guinness is a dark Irish dry stout that originated in the brewery of Arthur Guinness at St. James's Gate, Dublin, Ireland, in 1759. It is one of the most successful alcohol…
Show more
CASK
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
48,"paulvb(292)
🇳🇱Netherlands
2.8July 15, 2020
Dark color with a thick brown head. Watery, thin taste. Bit ashy, but not very exciting or challenging. Not really good. Works probably better with a higher alcohol content.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
49,"olivierpuissant(140)
3.6July 9, 2020
le stout de base historique. meilleure à la pression avec son beau petit col de mousse où une pièce est censée tenir dessus
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
50,"reidyboy(457)
🇬🇧Shrewsbury, England
3.5July 6, 2020
The iconic stout porter, pours a near black with a creamy off-white/beige head, and a subtle roasted malt aroma. The creamy, smooth mouthfeel allows the slightly bitter roasted…
Show more
TAP
@ Red Lion
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
51,"LarsLovesBrew(78)
🇩🇰Denmark
3.5August 1, 2020
Honestly, this is a perfectly fine way to serve a Guinness. It's better than the bottled version because of the brilliant idea with the carbonation cartridge in the can. It's pretty damn…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
52,"dragnet101(1,482)
🇬🇧Birmingham, England
3.5June 23, 2020
440ml can BBE Mar-21. A very dark brown nearly black, creamy beige head which stays. Aroma of dark malts, earthy, coffee. Smooth mouthfeel, no carbonation, a touch watery.…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
53,"toh180(8)
The Caldwells, NJ
4.0June 21, 2020
Come on, does it get any better than this!  Obviously on tap (with nitro pour) is the way to go, but 2nd choice is can - and last choice is bottle....I actually don’t drink it from the bottle…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
54,"FrothyTamer60(429)
🇵🇱Poland
2.9June 19, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
CAN
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
55,"Misomor(11)
🇷🇸Serbia
2.6June 12, 2020
Pours very dark, with rich light brown head.
Smells sour, yeast, roasty.
Taste is yeasty, very roasty, slight dark chocolate, medium…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness Draught,Guinness Draught
56,"BarleyTapper58(2)
🇧🇪Belgium
0.5June 9, 2020
L'une des pires bières, bien trop amère, gout de café trop prononcé et peu appréciable
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Guinness Draught,Guinness Draught
57,"qczian(6)
4.1June 9, 2020
Wygląd: Czarny kolor, bardzo klarowny , nie przejrzysty, smolisty. Piana piękna - nigdy wcześniej takiej nie widziałem. Bardzo drobno pęcherzykowa, beżowa, długo utrzymująca…
Show more
CAN
@ Biedronka Powsin
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18
1",Guinness Draught,Guinness Draught
58,"d.de.bruijn(49)
3.6June 4, 2020
Lekker, drinkt snel weg. Romig, prijs kwaliteit verhouding is eigenlijk zeer goed.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
59,"kaziopiwosz(905)
🇵🇱Warszawa / Wałbrzych, Poland
3.7June 2, 2020
Barwa czarna, gęsta piana długo utrzymuje się w kuflu. Smak wytrawny, kawa, delikatna kwaskowość, chmielowa goryczka w finiszu. Bardzo gładkie, dobrze wyważone. Czysta klasyka.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
60,"Samuel214(3,938)
🇸🇪Örebro, Sweden
2.0May 30, 2020
Burk från SB. Svart med tajt, krämig beige skumpuck. Rostat, lite bränt. Kroppen blir nästan för mjuk.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Guinness Draught,Guinness Draught
61,"BineMonger51(1)
3.8May 23, 2020
Guinness bought from a supermarket and drunk at home from the can.
Always a guarantee.…
Show more
CAN
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Guinness Draught,Guinness Draught
62,"FrothyChamp43(3)
5.0May 18, 2020
An all-time classic. Very heavy on the stomach.

In my experience is rubbish unless it's on draught.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
63,"Almogabar(689)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
2.7May 15, 2020
Lata de 44 cl Nitro. Color marrón oscuro, con abundante espuma color crema, apariencia cremosa y buena retención. Aromas torrefactos leves, cereal. Sabor con notas a café,…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
64,"mile(4,699)
🇫🇮Helsinki, Finland
3.1May 13, 2020
Nitro-can. Very dark brown, average and mostly diminishing light brown head. Moderate, malty and lightly sweetish aroma, light roasted malt and light coffee, faint hoppyness.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
65,"neil_d(134)
4.9May 9, 2020
Quite simply the best session stout in the world period. I have drank this in Dublin, Cork and Galway. Great memories and great company.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
66,"meditatemadness(1)
4.5May 6, 2020
Only out of the tap, strictly never from the can - always seems to come out flat.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
67,"shivermetimber.gray(13)
3.5April 27, 2020
A classic. Definitely has a toasty flavour to her. Better on tap than from a can, but your bartender has to kinks what they’re doing. Nitrogen tends to be a bit flat from the can. Overall a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
68,"lotte(2)
2.1April 27, 2020
Havde forventet en ""tyk"" øl, men den er tynd u konsistens. Men smagen er okay, den bliver bedre når man har drukket den lidt. Den virker meget flad i det, hvilket er ærgeligt.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
69,"MeadScout61(38)
🇮🇹Catania, Italy
2.0April 26, 2020
Birra dal colore nero scuro, sapore molto intenso, piccolo strato di schiuma morbido e persistente.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Guinness Draught,Guinness Draught
70,"bowling(790)
🇬🇧Bury ST Edmunds, England
3.5August 9, 2020
Pours a black colour ale with a white thin head 
Notes of roasted coffee and cocoa nibs and liquorice
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
71,"christrand(1)
4.2March 20, 2020
För det första så är det fantastiskt att se en perfekt upphälld Guinness komma till liv. Sedan möts man av något kallt och krämigt där man känner flera smaker samtidigt i form av…
Show more
TAP
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
72,"dannyhill(1,456)
🇸🇰Slovakia
3.5March 7, 2020
0.44 can
C: dark brown
N: roasted malt…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Guinness Draught,Guinness Draught
73,"hopihalido(1,679)
🇩🇪Hamburg, Germany
3.0March 2, 2020
AR: Röstmalz, Schokolade, Kaffee,
AP: opales schwarzrotbraun
TA: Röstmalz, säuerlich, Kaffeesatz,…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11
1",Guinness Draught,Guinness Draught
74,"ResinousMaestro55(355)
🇬🇧Hampton, England
4.3January 6, 2021
Not sure what to say - it's iconic. Smooth, strong, magnificent on a rugby day.
CASK
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
75,"FACambridge(1,022)
🇬🇧Chelmsford, England
3.3September 21, 2020
Aroma : Some roasted dark maltiness, hint of nut but overriding aroma is a peaty earthiness  Taste : As aroma. Classic thick bodied stout. Smooth & gently bitter earthy all…
Show more
CAN
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
76,"Uebermensch(5)
5.0February 19, 2020
5 von 5 wer was anderes sagt hat eine  am helm finde es nur schade dass es so komerzialisiert wurde🍻
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
77,"dekris(966)
🇵🇱Olkusz, Poland
2.4February 16, 2020
Piana aksamitna, natomiast reszta dla wszystkich i dla nikogo, brak aromatu, smaku. Moje domowy dry stout o niebo lepszy.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Guinness Draught,Guinness Draught
78,"TrappistSensei50(1)
5.0February 8, 2020
If you rate this beer any lower than 4.5 you are a beer snob. Its so fantastic and unique and I bloody love it.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Guinness Draught,Guinness Draught
79,"fellers(30)
🇦🇺Canberra, Australia
2.8February 7, 2020
The stout. Not the most exciting stout in the world but is the most accessible and affordable. Easily drunk. A gateway into stouts. I dunno what else to write really. It's the stout in a…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10
1",Guinness Draught,Guinness Draught
80,"trappychan(34)
🇧🇷Brazil
3.7January 26, 2020
Short Description: A fruity, lightly dry stout, with a burnt and a little watery flavour that is closer to black coffee with orange than espresso or dark chocolate. Due to the light flavours,…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14
1",Guinness Draught,Guinness Draught
81,"donbrewski(5)
4.7January 17, 2020
Greatest of all time. Note that the color is dark ruby red (not black).…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19
2",Guinness Draught,Guinness Draught
82,"drobimir(99)
🇲🇪Montenegro
3.6January 16, 2020
Pours black with brown head with lacing, dark chocolate aroma, medium bitter taste, watery texture. Very overrated but still good, especialy when you have no access to less…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
16",Guinness Draught,Guinness Draught
83,"maltyhead(62)
4.0January 2, 2020
Very dark brown, almost black in color with a nice head which lasts quite a long time. A malty stout which is very easy to drink.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
84,"explosivedog(6,753)
🇺🇸New York, United States
3.4December 30, 2019
On nitro. Pours black with a big creamy head. Toast, coffee, roast, chocolate. Normal nitro body. Always pleasant, never mind blowing.
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
85,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
3.4December 29, 2019
# 1701; 12/2019. Coffee aroma. Dark brown, long lasting beige head. Fresh, coffee, very drinkable. 0,3 l bottle, market, Pilsen (CZ).
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Guinness Draught,Guinness Draught
86,"Itstasty(220)
🇬🇧England
3.4December 28, 2019
@ The Wheatsheaf, Howden.

Perfect poured pint. Thick beige head, jet black body.…
Show more
TAP
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
87,"doylerdrinks(21)
🇮🇪Ireland
5.0December 25, 2019
Many a night have I ""tore the hole off a few black ones"" surrounded by good friends and warm characters. No beer comes close to this in terms of cultural importance and…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
3",Guinness Draught,Guinness Draught
88,"jacob.tanggaard(3)
3.5December 17, 2019
Very nice macro brew. A dark classic in the dark months. Drink it if you are hungry and listen to live Irish folk songs.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
89,"AcidHouseCC(9)
🇺🇸Opelousas, United States
5.0March 9, 2021
Guinness Draught is quite possibly my favorite macro brew. Hints of caramel, roasted barley, coffee & chocolate are prevalent in this stout. The wonderfully creamy head is an…
Show more
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
90,"juli1dbois(15)
4.1November 25, 2019
Toujours un plaisir a redécouvrir 😁 
Ce n'est pas ma bière ""quotidienne"" ni la plus désaltérante mais ses arômes, faible taux d'alcool et calories en font un…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
