,맥주정보,검색이름,맥주이름
10,"shaodongjia(22)
??
4.1April 4, 2021
Very nice Pilson, very clean, bitter and hoppy, excellent aroma and taste! The price ratio is also good!
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
11,"buczykij(349)
🇵🇱Limanowa, Poland
3.1March 30, 2021
Piwo złociste, klarowne. W aromacie czysto, aromat słodu pilzneńskiego. W smaku trochę słodowe. Piwo jest wytrawne ale nie puste. Goryczka jest zaznaczona, średnio wysycone,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Pilsner Urquell,Pilsner Urquell
12,"jsporrer(1,758)
🇺🇸Pittsburgh, United States
3.7March 22, 2021
Pours a clear golden yellow with a foamy white head. Sharp, crisp, sweet biscuity aroma. Medium body with some light oily lacing. Crisp, clean, semi sweet grainy flavor. Finishes…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
13,"KevinReddirt(949)
🇺🇸Midland, United States
3.3March 21, 2021
A beer I thought I had rated long ago.  Not the case.  I bought a 12 oz bottle of Pilsner Urquell at the local HEB recently, have it opened and pouring into my New Belgium globe…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
14,"paulserfontein(66)
🇿🇦Pretoria, South Africa
4.0March 21, 2021
Crystal clear, bright white head, lacing. Aromas of freshly baked bread, a tiny bit of grass. Bitter and dry, just the right amount of maltiness. It's pilsner.
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
15,"alex_leit(12,022)
🇧🇾Minsk, Belarus
3.8March 13, 2021
Can + draft + bottle. Rich golden color, very good white head. Aroma: floral, spicy and herbal hops, pleasant plzen malt. Taste: malty beginning, a bit candy, clear and pure grassy…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
16,"Jerseyislandbeer(3,022)
🇯🇪Jersey
3.4March 12, 2021
Old rating from 2008 - 330ml bottle, pours golden with a white head. Aromas & tastes of honey, grain, flora, earth & malt. Moderate body. Moderate bitter finish
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
17,"liborv(44)
5.0March 5, 2021
Perfektní říz, krásně plná sladová chuť, příjemná a výrazná chmelová hořčinka, která umocňuje i dlouhý závěr. Z balených preferuji sklo 0,33l.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
18,"YD84(309)
🇬🇧Buckie, Scotland
3.5February 21, 2021
An enjoyable pilsner with a prominent malt base which gives it nice bready notes and a bit of body. Simple but good.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
19,"Cheeseboard(2,308)
🇬🇧Bridgwater, England
3.3February 9, 2021
Bottle at Three Tuns, Bristol. Pours clear golden with a white head. Aroma: pale malts, grassy hops, buttery hints.  Taste: light sweet & moderate bitter, slightly buttery with sweet-ish…
Show more
BOTTLE
@ Three Tuns
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
20,"beerbandits(200)
3.5February 3, 2021
Pours golden yellow. Fine white head. Aroma of malt, grass and hops.
Taste of hay, grass, bread, some honey sweetness. Smooth…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
21,"czgr(1,340)
🇵🇱Opole, Poland
2.3January 27, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. 
https://www.instagram.com/czgr_
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
22,"BeerBoor90(87)
🇮🇹Pescara, Italy
2.9January 12, 2021
The original Pilsner. Clear gold color, with a medium-abundant white head of decent persistance. The aroma is light and characterized by hints of cereals, malt, bread,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
23,"dunklermessias(1,543)
🇩🇪Germany
3.0January 5, 2021
Clear, golden color and a white head. Crisp & hoppy. ""Die Vermessung der Welt""
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
24,"ivanoc(57)
3.1December 29, 2020
Colore giallo oro; schiuma chiara, a grana fine, alta e persistente.
Anonima al naso, in bocca si sente il luppolo, e…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Pilsner Urquell,Pilsner Urquell
25,"NocturneBC(13)
🇿🇦Durban, South Africa
4.6December 25, 2020
A smell of fresh bread and freshly milled malt translates onto the palate with bread dough and a slight green banana note. Bright, grassy hops punch through as this liquid gold…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
26,"SampleMuse49(79)
🇬🇧England
3.3December 22, 2020
More like a Belgian Golden Ale than some of the English attempts at a Pilsner I've tried. Has that same bready/green banana quality that a Duvel has. Not bad, especially at just…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
27,"domination_94(104)
🇪🇸Spain
3.3December 22, 2020
Mítica cerveza checa. De color dorado limpio y brillante, espuma blanca de buena retención.
Aroma muy marcado a cereal, en boca predomina la malta…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
28,"Dzony95(73)
🇷🇸Belgrade, Serbia
3.4December 20, 2020
Can 0.5 from the store. Pours light golden color, low to medium foam, medium carbonated. Nice taste with a good finish, slightly bitter. Sve u svemu fino češko pivo.
CAN
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
29,"pippomix(288)
🇮🇹Italy
3.4December 5, 2020
Storica birra pils ceca, tra le migliori nel suo genere. Malti ben presenti, birra dal finale piacevolmente amaro e ben equilibrata.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
30,"BitterTamer60(4)
3.9November 21, 2020
It's a really exceptional beer when found in tank form. Personally I don't think the beer at Albert Schenke is quite as impressive as Albert Schloss, perhaps that's the volume of…
Show more
TAP
@ Albert's Schenke
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
31,"eddie(145)
🇮🇹Italy
2.8November 19, 2020
La pilsner ceca per eccellenza dal 1842. Il colore è il caratteristico giallo dorato limpido e l’aroma maltato ma arricchito da bouquet floreale, mentre la schiuma è fine e…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
32,"vcsa(305)
3.5November 16, 2020
Appearance: Pours clear gold with lingering generous creamy white head, with lacing.
外观：金色，清澈。持久、丰富而细腻的白色泡沫，有挂杯…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
33,"WillySenpai(147)
🇲🇽Mexico
2.6December 20, 2020
Una cerveza ligera con una actividad de carbonatación buena, con unas notas agridulces.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
34,"o_Merlin_o(272)
🇺🇸Denver, United States
2.6November 13, 2020
Pours a light straw yellow color, with a bright white head and average lacing.  Slightly sweet palate.  Kind of skunky, but above average palate.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
35,"BreweryTickers67(185)
🇵🇱Góra Kalwaria, Poland
2.7November 6, 2020
Klarowne, jasno złote z ladna drobno pecherzykowa. W aromacie zero chmielu, piwniczne i estrowe. W smaku kwaskowe z niezla goryczka. Po czasie aromat robi sie nie…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
36,"davebeerlover(1)
5.0October 22, 2020
Fantastic Beer,high quality.Giving the same enjoy as chill or room temperature.I've been in Germany on holiday and me and my two good frends Bojan and Ines drunk 9Boxes in…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
37,"Swiezy(232)
🇵🇱Poland
3.0October 21, 2020
Wygląd: piana biała, drobne i średnie pęcherzyki, raczej mało obfita, trwałość też pozostawia wiele do życzenia. Piwo złote, klarowne.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
38,"Podczi(102)
🇵🇱Torun, Poland
3.5October 12, 2020
Jasnozlociste (jeszcze nie słomkowe) z białą, obfitą i trwała pianą. Ładny lacing. Idealnie klarowne. W aromacie slodowo,  lekkie masełko i delikatnie chmielowo (na ziołowo). Ogólnie…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
39,"rublov(201)
🇵🇱Cracow, Poland
3.8October 9, 2020
Ładna, obfita, biała piana, dziurawiaca się dość szybko, z koronką. 
Złote, klarowne.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
40,"evergreen0199(4,746)
🇬🇧Northwood, England
3.3October 8, 2020
From the tank at The White Horse, Parsons Green, London. A deep golden coloured pour with a huge white head on top. Hoppy, malty, caramel, almost buttery aroma and taste. Not…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
41,"linus(389)
3.7September 29, 2020
Grassy and floral. Refreshing light hops. Malty. Punch of bitterness that lingers after the finish. Clean and crisp! Decent.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
42,"finol(4,052)
🇸🇪Stockholm, Sweden
3.6September 19, 2020
Fat på Moldau. 
Bärnstensfärgad med ett vitt fast skum. 
Mjuk och maltig, balanserad med  liten aning…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
43,"fistrin(534)
🇵🇱Lleida, Poland
3.5September 15, 2020
Bonic color daurat translúcid. Aroma herbal i a malta. Gust amarg amb punt cítric. Clàssica.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
44,"dragnet101(1,494)
🇬🇧Birmingham, England
3.7September 4, 2020
Gold pour, small white head with a ringed retention. Sweet, clean aroma with malt and grain. Taste is the same with a little yeastiness. Moderately bitter with a fruity citrus in the…
Show more
BOTTLE
@ Honest Brew
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
45,"Skallish(32)
🇺🇸United States
5.0September 2, 2020
I love a good lager. First time I’ve had Pilsner Urquell. I didn’t know what to expect? Looking at the ratings on RateBeer & BeerAdvocate, I wasn’t expecting more than an average…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Pilsner Urquell,Pilsner Urquell
46,"fabio26(17)
3.9November 17, 2020
Tipica birra ceca, capostipite di tutta le Pilsner. Birra molto beverina, corpo dato dal malto e soprattutto amaro retrogusto del luppolo Saaz senza note fruttate.
BOTTLE
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
47,"dunkypix(53)
🇫🇷France
2.8August 3, 2020
Bière d'une couleur dorée, fine mousse en surface, bonne carbonatation.
Odeur légèrement métallique.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
48,"Wendigo(3,751)
🇸🇰Bratislava, Slovakia
3.6October 17, 2020
Tap from tank. Malty aroma and taste, yeasty notes, hay, bready notes, medium bitter. Medium body, malty bitter finish. Good.
TAP
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
49,"Mr.Spooks(3,822)
🇺🇸United States
3.8July 15, 2020
Sets the standard and holds its own against modern brethren. Surprisingly fruity, with some sweet apple and lemon notes against grainy malts, layers of grass and…
Show more
BOTTLE
@ Imbibe
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
50,"simplereviews(244)
🇫🇮Finland
3.5July 12, 2020
Low/medium carbonation.nicely biting hops.a bit metallic,but not much.I prefer the unfiltered version.very drinkable.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
51,"bubaclex(2)
3.6July 11, 2020
The pilsener. King of pilseners. Pleasant refreshing hoppy aroma, not heavy at all. Flying. Slightly bittery what makes it even more refreshing, but the taste is not watery and empty…
Show more
CAN
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
52,"indywidude(265)
3.4July 11, 2020
Head diminishes quickly. Hoppy aroma, not intense.
Clear golden body. Flavor is perfectly balanced. It has hop, malt.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
53,"BitterReports55(8)
🇧🇪Belgium
3.7July 4, 2020
Nice pilsner, freshness, a quite bitter but pleasant finish. As expected a cristal appearance and nice carbonation.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
54,"ostatnidzieciol(1,683)
3.0July 4, 2020
Złote, klarowne, ładna, drobnopęcherzykowa piana, trochę lacingu. W aromacie słodowość, lekka stęchlizna, tosty, skromna chmielowość. W smaku umiarkowana słodycz…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
55,"hectorjose(1)
5.0June 29, 2020
Cervezon, para lo que bebemos en España es una de las mejores  gran cerveza .
TAP
@ Galway parla
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
56,"rja(798)
🇳🇱BREDA, Netherlands
3.2June 8, 2020
The beer looks great. Golden beer with a white head. The beer is grassy with  good bitterness. One thing was weird: When i took my first sips, I had just eaten a piece of salami.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
57,"EttGlasTill(13)
🇸🇪Sweden
4.3June 7, 2020
On tap at u Hrocha. Golden with a white head. Aroma and taste of bread, some grain, Saaz hops, honey and citrus. Nice bitterness, fresh and easy to drink.
@ U Hrocha
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
58,"Biroholik(3,697)
🇵🇱Sosnowiec, Poland, Poland
3.4May 25, 2020
Takie sobie ładnie wygląda jakaś goryczka też jest. W sumie bez większych wad,.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
59,"GodOfThunder(1,264)
🇺🇸Orlando, United States
4.0May 23, 2020
It really is a perfect beer.  Bottled, about 2 months old, according to the date.  Grassy.  Tasty.  Clean and crisp.  Perfect pils.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
60,"georgibonchev(192)
3.1May 9, 2020
Nice little pilsener (330 ml) from the Czech Republic with long tradition (1842). Bitter but hey it is a pilsener!
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
61,"TheWhaleNorman(442)
🇷🇺Moscow, Russia
3.4May 4, 2020
Floral hops aroma, some honey and malts
Grassy, balanced bitter flavour, some grain and cereal notes
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
62,"BarleyTeam16(136)
3.1April 29, 2020
Goldene Farbe. Mittelgroße Schaumkrone. Der Schaum ist poorig. Im Antrunk erfrischend. Ausgewogene Kohlensäure. Im Körper entwickeln sich immer stärker werdende…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
63,"FrothyTamer60(429)
🇵🇱Poland
2.6April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
64,"ResinousMaestro55(358)
🇬🇧Hampton, England
4.6January 9, 2021
Clear and golden appearance, bright and bubbly. Clean, crisp taste with gentle hippiness in the background. As close to perfect Pilsner as you can get.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
65,"Jonb5(702)
🇬🇧England
3.5March 6, 2020
Half litre bottle poured into pint shaker. A: Golden, clear, small thin head which disappeared fairly quickly, didn't leave much lacing. S: Saaz hop dominated in a good way. T:…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
66,"Zymurgeist2(3,922)
🇺🇸Redwood City, United States
3.3February 15, 2020
Drinking a pint a U Pinkasu. A different beer than out of the bottle in the US for sure! What a beautiful pour with a massive, Everest-like head that is pristine white with slight…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
67,"ciupakabra(1,004)
🇵🇱Poland
3.1February 7, 2020
Kolor: Złoty, idealnie klarowny. Piana: Biała, obfita, drobnopęcherzykowa, obrączkuje w mig, ładny lacing. Zapach: Słodowo-ziołowo. Smak: Słodowa baza, nieco ziół,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
68,"bogdan456(11)
🇬🇧England
4.6January 27, 2020
Aroma: Light and crisp, pleasant smells of hops and mild citrus
Appearance: Clear and bright golden colour with decent…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20
1",Pilsner Urquell,Pilsner Urquell
69,"zmihai(1)
4.0January 21, 2020
Amărime caracteristică unui pilsner de calitate , miros de malț cu un pic de hamei , cel mai bun pilsner care poți să-l cumperi la supermarket .
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
70,"BineMaster51(33)
2.9January 17, 2020
Birra poco corposa, gusto e aroma buono ma dal carattere un po’ blando. Schiuma non persistente. Decisamente facile alla beva con gradazione alcolica commerciale.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Pilsner Urquell,Pilsner Urquell
71,"MingLeSage(150)
🇨🇦Canada
4.0January 15, 2020
Acheté au LCBO de Hawkesbury. Il s’agit d’une belle blonde transparente produisant peu de mousse. Au nez, on perçois des odeurs d’avoine. En bouche c’est boisé avec des saveur…
Show more
CAN
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Pilsner Urquell,Pilsner Urquell
72,"earlofale(376)
🇩🇪Darmstadt, Germany
3.0January 12, 2020
Bottle. Clear dark golden color, fine white head. Strawy, grassy, cereal nose. Dry, high bitter taste. Floral, grassy aftertaste, with a lingering bitterness. Medium carbonation,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Pilsner Urquell,Pilsner Urquell
73,"ophone(1,379)
🇱🇺Luxembourg
4.7January 11, 2020
Clear golden with a one finger wide head.
Strawy and bready smell with a conifer note. Grainy taste with a light bready roasted/smoked and a conifer…
Show more
BOTTLE
Aroma
10
Appearance
2
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
74,"yerffoeg(711)
🇧🇪Dinant, Belgium
3.1January 10, 2020
Difficile de me faire un avis car dégustée un peu trop tiède. Le temps doux n'est pas propice à laisser les bières en extérieur. J'imagine qu'elle est fort agréable une fois bien…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
75,"Radubrew(228)
🇷🇴Romania
3.0January 8, 2020
Appearance: golden, clear, medium carbonation, no head.
Aroma: very malty, hints of yeast and lemon.
Flavor: bitterish, floral, kind of citrucy.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
76,"tapefuzz(2,042)
🇺🇸United States
3.1December 26, 2019
11.2oz bottle.  Pours dark gold with a small white head.  Aroma is honey, biscuit, floral, spice, and some cereal.  Taste is honey, biscuit, light spice, some cereal, and some earth.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
77,"AleMonger147(14)
2.0December 23, 2019
Sporo było wypitego piwa swojego czasu. historyczna opinia i ocena z pamięci.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Pilsner Urquell,Pilsner Urquell
78,"tomamisz(1,037)
🇵🇱Gdansk, Poland
2.5December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
P.S Zdecydowanie lepszy w puszce, w butelce(zielonej)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
79,"BataChedo(51)
🇷🇸Cacak, Serbia
2.0December 7, 2019
Very weak aroma. Very typical pilsener. Doesnt look really that good, looks like a typical industrial beer. Norhing new taste wise. Generally all across the board a very boring and…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
80,"PITOPIETHO(1,230)
🇵🇱Poland
3.2December 5, 2019
Zbożowe, z goryczką, lekką żelazistością. Wysycenie odpowiednie. W tej kategorii niezłe.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
81,"LagerGuide122(707)
4.1December 4, 2019
330ml bottle brewed in Czechia at 4.4%. Small, shortlasting head. Very clear yellow gold with possible green tint. Slightly spicy malt aroma, hints of gingerbread and maybe lager…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
82,"SampleChief54(3)
3.6December 4, 2019
Varma valinta. Et tuu pettymään. Älä vaa oo liia rohkea tiskillä ja tilaa jotain uutta ja freshia tuut varmasti pettymään
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
17",Pilsner Urquell,Pilsner Urquell
83,"AleGuru2(315)
🇳🇱Houten, Netherlands
3.4November 25, 2019
Dit bier stond al lang op mijn lijstje om te drinken, maar dan wel in Tsjechië. Geserveerd in een grote pul met een mooie witte fijne schuimkraag en een heerlijke bittere smaak.…
Show more
TAP
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
84,"atalay41(91)
🇹🇷Kocaeli, Turkey
4.1November 16, 2019
İçimi budweiserden iyi olan Plzen birası ayrıca pilsenerin atası işte bu bira, hafif içimi ile damağı yormuyor tadı ise tam bir pils
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
85,"DraftMaestro33(20)
🇫🇷France
3.0November 12, 2019
Pils tout a fait recommandable, bien au-dessus de beaucoup de ce qu'on trouve en grande distribution en France : du gôut, de l'amertume, pas de sucre ajouté (ouf ! ça devient dur à…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
