,맥주정보,검색이름,맥주이름
12,"bjorn77(1,676)
🇵🇱Kraków, Poland
3.1January 1, 2021
Zapach przyjemny. mdłe pszeniczne nuty są przysłonięte, słodką, soczystą pomarańczą. Złote, półprzejrzyste, ładna pianka. Łagodne, lekko słodkawe, lekko owocowe…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
13,"Beerdedone(4,000)
🇺🇸Croydon, United States
2.7November 21, 2020
Can. Pours a hazy pale yellow with a thin white head. Aroma of wheat, citrus and grass. Flavor of lemon, wheat, grain, fruit and light spices.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
14,"Turboninja(2,083)
🇫🇮Tampere, Finland
2.3November 15, 2020
Medium, averagely balanced nuances of fresh wheat and citrus, some minerals. Somewhat artificial. Light hops with unclear profile. Narrow taste spectrum and short aftertaste…
Show more
TAP
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
15,"kalervo(1,199)
🇫🇮Finland
2.9November 12, 2020
Nordic Pizza Companyssa 11/2020. Easy, pleasant wheat, lacks character in some way.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
16,"Kronhjort1996(427)
🇩🇰Århus C, Denmark
2.4September 8, 2020
En ret kedelig øl, hvis jeg skal være ærlig. Den smager en anelse af citrus, som alligevel ikke kendetegner Witbier. Flasken er ikonisk blå og ret pæn, og den hælder let og gul…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
17,"chrisv10(23,298)
🇩🇰Denmark
2.8August 31, 2020
Tap. Hazy yellow with medium white head. Aroma is malt, wheat, yeast, spices and fruit. Flavour is malt, wheat, yeast, spices, medium sweet, hop, fruit and a little bitter.
TAP
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
18,"BBHansen(2,257)
🇩🇰Køge, Denmark
3.2August 31, 2020
Tap @ Lamaens 50 year reception. Appearance: pours hazy golden with good creamy white head and lacing. aroma/taste: barley, bread, wheat, oranges, light spices,…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
19,"edgallow(5,016)
🇺🇸nashville, United States
2.8August 16, 2020
Draft pours hazy golden with a white head.  Aroma of wheat, spice and some grass.  Taste is pretty basic just some grains and a hint of spice.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
20,"Nevalainen(1,241)
🇫🇮Finland
2.9August 5, 2020
Hazy pale color with white head. Aroma of lemon and wheat, a bit perfume like. Taste is light sweet, lemon and fruity notes and perfume like finish. Refreshing beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
21,"Dedollewaitor(19,363)
🇩🇰Odense, Denmark
2.6August 3, 2020
Tap and Can. Pours hazy pale yellow with a white head. Cornish and wheaty nose and flavor with a touch of lemon slash dishwasher. Thin and flabby finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
22,"hallinghansen(4,962)
🇩🇰Odense SV, Denmark
3.3August 2, 2020
Bottle. Hazy golden body with a medium white head. Wheat, citrus, fruity, peel. Nice and refreshing.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
23,"indywidude(265)
2.5July 21, 2020
Sweet citrus aroma. Impressive white head. Bright orange colour.
Refreshing lemon flavor.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
24,"Shain(273)
🇮🇱Israel
2.4July 20, 2020
Sample from bottle. Fruity citrus flavor is notable but not overly dominant. A bit artificial, but not overly so, very fruity, floral, sweet orange, grapefruit, not bitter, crisp, sweet but…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
25,"drobimir(99)
🇲🇪Montenegro
2.7June 18, 2020
Pours a hazy dark yellow with white head, strong citric aroma, taste sweet with a sour finish, medium bodied. Gives a sort of artificial feel, although between this and a bunch…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
26,"vetemanen(3)
🇸🇪Sweden
4.6June 17, 2020
Refreshing, lots of citrus (even more than Hoegaarden). Best served ice cold in a hot summerday.
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
27,"BubbleLove72(8)
2.9June 15, 2020
Didn't have an A/B comparison with Hoegaarden but seems to be similar. However, much more expensive than Hoegaarden with only 250 ml bottle!
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
28,"klukas(900)
🇭🇷Rijeka, Croatia
2.7June 8, 2020
Enjoyed: Poured from bottle into weizen glass.   
Appearance: Blurry pale yellow colour, rich head which soon fades.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
29,"unclefrito62(1,535)
🇺🇸Stow, United States
3.6May 30, 2020
500 ml can at the Winking Lizard in Copley Ohio.  Smell sweet wheat.  Cloudy, light yellow with thin white head that hangs on the glass. Light and fluffy. Little bit of lemon and…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
30,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.8May 16, 2020
33cl bottle poured into a brandy snifter. The beer is a hazy yellow with a white head of foam. The aroma has grassy notes with a bit of an herbal, lemony side. Fairly perfumy…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
31,"Peter_L(1,657)
🇸🇪Sweden
2.8May 15, 2020
Halmgul grumlig vätska med vitt skum, som avklingar snabbt. Doftar svagt av persika och en aning örter. Torr smak där persika definitivt återfinns.
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13
1",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
32,"DmitryD(120)
🇷🇺Saint Petersburg, Russia
2.7April 19, 2020
Налилось свойственно для бельгийской пшенички. Мутный, желтый. Пенка небольшая. По ароматике цитрусы. Гвоздички не чувствуется. Вкус пустоват.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10
1",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
33,"Karstenborg(1,711)
🇩🇰Billund, Denmark
3.0April 16, 2020
Hazy yellow with a big white head. Aroma is wheat, flowers and herbs. Taste is light sweet
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
34,"olberic(514)
3.0March 29, 2020
Nice beer i like it yes 
Very nice taste haha yes very good heheh niice funny
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
35,"a-beier(483)
🇩🇰Denmark
3.0May 31, 2020
Tasted this beer. Drinkable to Pink Floyd, Elbow and other great bands. Remember to enjoy your beer in company with good friends.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
36,"ResinousMaestro55(355)
🇬🇧Hampton, England
1.0January 6, 2021
Cloudy, citrusy and, ultimately, a little bit chemically on the aftertaste.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
37,"diego448(16)
🇲🇽Mexico
3.8April 4, 2020
This is a fresh and sweet beer, first of all it has a small head, and a low to medium body, alcohol is not noticeable, and there is a clear citric flavor mixed with some caramel…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
38,"DraftTun20(18)
5.0January 28, 2020
Very smooth toasty wheat beer with a smooth fruity undertone not harsh at all and definitely kicks blue moon to the curb in my opinion.
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
39,"MingLeSage(150)
🇨🇦Canada
3.6January 25, 2020
But en fût à la Chasse Gallerie de l’UQTR. Il s’agit d’une bière très pâle avec un mousse plutôt éphémère. Au nez, on ne remarque pas d’odeur particulière. Les saveurs sont très…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
40,"AndreiProdan(221)
🇲🇩Rautel, Moldova
2.8January 24, 2020
Linella market 17,5lei - 0,46l
Aromă fructată, artificială. Gust de coriandru, pîine, lămîie.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10
1",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
41,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
3.3January 6, 2020
Fruity aroma.
Refreshing and drinkable.
A little bit of sourness and citrus in…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14
1",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
42,"Cybuch(2,290)
🇵🇱Muszyna, Poland
3.4January 3, 2020
W aromacie kolendra, trawa cytrynowa, typowo witbierowy, przyjemny. Barwa ciemnozłota, piana ładna. W smaku półwytrawne, kolendra, cytryna. Fajny klasyczny witbier.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
43,"Michcio(1,833)
🇵🇱Gdansk, Poland
2.8December 16, 2019
Barwa jasnożółta, mętne, piana biała, dość obfita, dość trwała. W aromacie cytrus, nieco kolendry. W smaku wytrawne, nieco zbożowe, trochę skórki pomarańczy,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
44,"vlada94(541)
🇷🇸Nis, Serbia
2.7December 10, 2019
0.5 can bought at Maxi supermarket, Nis. Hazy yellow colour with thin white head.  Aroma: lemony, acidic , spicy, citrus peel, taste is following the aromas but it gas pretty odd,…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
45,"qt01(483)
🇷🇴Cluj-Napoca, Romania
2.2December 9, 2019
Got 5 beers plus a cool looking glass for a decent price. Sweet taste , a bit of lemon , a bit of coriander and a bit medicinal flavor. Not great but not bad , better than some…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
46,"Frank(4,478)
🇺🇸Chicago, United States
1.9December 7, 2019
This beer has caramel coloring in it, which is not the best thing in any style but makes zero sense in a wit. It tastes like Blue Moon mixed about 70:30 with orange soda with a dash…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6
1",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
47,"NobleReports72(1)
5.0November 28, 2019
as i dont drink very often, is perfect for those moments. i absolutely love this beer. for me, is best beer ever.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
48,"pityu(911)
🇭🇺Budapest, Hungary
2.2November 21, 2019
Bottled. Hazy yellow colour, small white head, fair durablity. Fruity aromas of lemon, wheat, coriander. Taste of bread, coriander, lemonade, no hops. Light body, high carbonation,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
49,"BataChedo(51)
🇷🇸Cacak, Serbia
2.8October 25, 2019
Sweet aroma, like an orange, a bit weaker. Very murky beer, nice decent foamy whitehead. 
Tastes very very sweet nice taste to it, reminds me of…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
50,"esen1a(699)
🇵🇱Legionowo, Poland
2.1October 19, 2019
Słodkie, na pierwszym planie pomarańcza, barwa pomarańczowa. Piana średnia, po sekundzie opada do zera. W składzie syropy
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
51,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.9October 19, 2019
Jóillatú jóillatú karakteres ízű szerintem pedig a narancsos ízű nagyon kulturált ez egy kicsit ilyen Fancy sörre vált
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
52,"BarrelMonger107(257)
🇬🇷Greece
3.7October 10, 2019
I get this beer by accidentally.. I was looking for the ""Lager"" over this but in the end i feel lucky to taste this beer.. 
First of all if you see the ratings is not so bad here and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
53,"Kita(3,442)
🇸🇮Koper, Slovenia
2.2October 5, 2019
Bottle, 0.33l. Aroma of citrus, wheat, coriander and biscuit. Pours hazy pale golden color with medium sized soapy white head and sparkling appearance. Taste starts medium sweet…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
54,"furious_(2)
2.0October 3, 2019
It’s like a fruit punch in a bottle of beer . Didn’t expect that ! Not only citrus like the label says ... it’s melon , peach and maybe more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
55,"ajnepple(12,690)
🇺🇸Lakewood, CO, United States
3.2October 3, 2019
Draft at Clark's Oyster Bar. Yellow appearance with slight haze and a white head. Aroma of wheat/grains, mild citrus zest and a light herbal spice. Similar flavor, grainy and fruity…
Show more
TAP
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
56,"agent_persik(956)
🇪🇪Tallinn, Estonia
2.6September 28, 2019
Hazy yellow color, big white head. Fruity and floral aroma. Sweet lightly sour taste. Refreshing beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
57,"rayaron(5,098)
🇮🇱Kfar Saba, Israel
1.9September 27, 2019
Bottle. Hazy yellow with white head. The aroma has notes of artificial fruit juice, melon sherbet, orange and detergent. The flavor is sweet with notes of melon, sherbet, artificial,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
58,"Maltmonster(210)
🇭🇺Hungary
2.9September 22, 2019
Blonde, hazy color, weak white head. 
Fruity, fresh aroma.
Taste is fruity, sweet, and refreshing. Very mild, almost like…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
59,"rane(1,271)
🇩🇰Nibe, Denmark
2.6September 22, 2019
Golden with white head. Aroma sweet with some wheat notes. Taste a bit too sweet.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
60,"kamilgrzeszczak(373)
🇵🇱Poland
2.7September 20, 2019
25.05.20 Aromat owocowy i słodowy z owoców jakby truskawki, wydaje się trochę sztuczny.
Mętne o kolorze żółto pomarańczowym z dużą pianą…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
61,"surething_ii(4,333)
🇸🇰Šenkvice, Slovakia
3.0September 16, 2019
Bottle at Carnivore, Kaş.
Pours hazy gold with white head. Wheaty, peachy nose. Tastes bit peachy, easy drinking.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
62,"pdog555(1,312)
🇺🇸United States
4.2September 14, 2019
Pours hazy yellow with a thick white head. Aroma of fresh orange and wheat elements. Taste has huge citrus elements, soft grapefruit, heavy orange hints. Palate has slight hints…
Show more
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
16",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
63,"hrabren(4,843)
🇭🇷Zagreb, Croatia
2.6September 10, 2019
On tap at Kvart, Trešnjevka, Zagreb. Thanks, Leon. Hazy pale golden, small creamy white head. Aroma is fake sugary fruit cake, floral, candy or chewing gum and perfumy. Sweetene…
Show more
TAP
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
64,"ciderhouserules(14)
🇺🇸United States
2.9September 9, 2019
Really mild, fruity flavor, lightly scented.  Pours a thick head, cloudy yellow brew.  Finish is quite dry to me; easy to drink, not heavy like many beers are for me.  Found it on sale in…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
65,"dekris(966)
🇵🇱Olkusz, Poland
2.5March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
66,"PubRespek15(360)
🇳🇴Norway
2.9August 31, 2019
Kronenbourg 1664 Blanc is a modern, fruity and refreshing wheat beer.
Never been much for wheat beers, but this one was very…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
67,"CanCrusher(1,619)
🇸🇮Ilirska Bistrica, Slovenia
3.0August 30, 2019
Can 0,50L. Hazy yellow color with big, creamy, white head.  Aroma of wheat, peach, orange and bread. Taste is light sweet with notes of peach and gentle touch of coriander.…
Show more
CAN
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
68,"JuanCC(305)
🇪🇸Valencia, Spain
3.5August 27, 2019
Notas de brioche, naranja y melocotón. Intensidad media en nariz. Equilibrada con predominio del dulce y final ligeramente astringente. Buena bebestibilidad. Para repetir.
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
69,"Psytron(4,649)
🇫🇮Turku, Finland
2.3August 23, 2019
Smell of lemon, coriander. Cloudy lemon colour, high white head. Aroma of malt, coriander, yeast, lemon. Medium sweet. Stinging. Lively carbon.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
70,"maciejgmaciej(2,311)
🇵🇱Poland
2.6August 22, 2019
Po wyglądzie dałbym się oszukać, że to prawdziwy witbier, ale już w aromacie i smaku nie da się pomylić. Syrop glukozowy, syrop karmelowy i aromat - tyle w temacie.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
71,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.9August 20, 2019
Fruity wheat aroma. Hazy golden/yellow color, medium-sized, good looking, durable foam. Tastes like peach compote, but in a beer version. Coriander and wheat taste. Pleasant drink…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
72,"tomer(5,421)
🇮🇱Rishon Le Zion, Israel
2.0August 17, 2019
Bottle, big bubbly head with some lacing, cloudy palish orange color, yeast, cooked apples and some citrus behind. Bad.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
73,"Salian(1,308)
🇬🇧Sale, England
3.0August 12, 2019
Herbal, floral and lots of coriander seed and clove sitting just behind the banana flavour. Hazy straw, creamy head.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
74,"kustie(3,212)
🇫🇮Tampere, Finland
3.1August 10, 2019
Hazy yellow color with off-white head. Aroma has citrus, yeast, wheat and some spices. Taste is malty sweet with somewhat sweet aftertaste. Flavors of citrus, wheat malt,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
75,"holdleder(530)
🇩🇰Kongerslev, Denmark
3.8August 10, 2019
33 cl. Kobolt-blå flaske. 5.0. %. En dejlig Weis beer. Dejlig drikkelig og frisk og tørstslukkende
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
76,"koorchuck(2,771)
🇵🇱Nacpolsk, Poland
3.2August 7, 2019
Barwa jasnożółta, mętne. Obfita czapa piany, oblepiającej szkło. Bardzo dobrze wygląda.
W aromacie dziwne, mało witbierowe, ale nawet przyjemne.…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
77,"zvsn(5,939)
🇮🇱Israel
2.4August 5, 2019
Bottle. Skunky (blue bottle ?), apples skin, moldy and spicy aromas. Sweetish, spicy, citric, grassy, apples, stale, hay flavors. Light-bodied, fizzy. So-so.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
78,"DSG(21,501)
🇮🇱Tel Aviv, Israel
2.6August 1, 2019
Bottle sample at a tasting at Max's place. Thanks Stas. Hazy pale yellow. Coriander, citrus, graininess, sweetish, a bit candy-ish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
