,맥주정보,검색이름,맥주이름
10,"Idiosynkrasie(13,091)
🇩🇪Bielefeld, Germany
2.8April 11, 2021
500ml bottle. Clear, chestnut colour with ruby shimmer and small to average, frothy, half-way lasting, minimally lacing, off-white head. Weak, sweet-ish, chocolately, dark malty…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
11,"DraftPupil66(162)
1.4March 31, 2021
33cl bottle from italian store, labeled as Velkopopovický Kozel Dark Lager. Drinked 31/03/2021. BB 02/22 Differently from the Premium Lager 12°, which in Italy is directly made…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
12,"MaltoseTrub52(41)
🇷🇴Romania
3.5February 23, 2021
It's quite light for a dark beer but it tastes really good good: caramel, cofee and roasted malts. Slight bitterness in the finish. Some may find it too watery but I enjoyed it very…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
13,"Martinsh(957)
🇬🇧Crewe, England
3.4February 6, 2021
Bottle from local Polish shop.  Has a fresh fruity aroma with malts, plum jam and hints of nuts.  Pours a rich ruby red with a vigorous but transient beige head.  Lightly carbonated,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
14,"mihno(4)
🇷🇸Belgrade, Serbia
3.6February 3, 2021
Jako dobro tamno pivo. Mali procenat alkohola ali ne utice bitno na ukus. Ukus karamela i slada.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
15,"aratlon(97)
3.0February 1, 2021
Aussehen: fast blickdichtes rot braun, gut carbonisiert, bräunliche fein cremige Krone…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
16,"czgr(1,340)
🇵🇱Opole, Poland
2.5January 28, 2021
Pite jakiś czas temu. Ocena w celu uzupełnienia profilu. 
https://www.instagram.com/czgr_
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
17,"BrewExports56(0)
4.3January 2, 2021
I am not such an experienced beer drinker as some here.  I am a fan of German-style beers. I like to drink Weihenstephaner Tradition Bayrisch Dunkel, but Kozel is…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
18,"mr_h(9,077)
🇬🇧Ayr, Scotland
3.1December 31, 2020
500ml (3.8%) shared with JohnRMurdoch & Kerr M on 12 Jul 2020, donated by JohnRMurdoch on 11 Jul 2020 (bb 30 Dec 2020): fruity, toffee aroma, very dark amber brown, bacon,…
Show more
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
19,"lmojoh(3,412)
🇳🇴Tromsø, Norway
3.3January 8, 2021
Mørk amber med beige skum som varer. Aroma karamell malt sirup. Smak malt karamell noe frukt. Lett til middels fyldig, lett sødme og moderat bitter. Lett drikkelig. Boks fra…
Show more
CAN
@ Mathuset Eide Handel
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
20,"egajdzis(8,743)
🇺🇸Pennsburg, United States
3.6December 7, 2020
Chestnut brown color with a medium tan head that left nice lacing on the glass. Roasted malts, chocolate, toffee, semi sweet finish.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
21,"NikitaDE(221)
🇩🇪Flensburg, Germany
3.5November 18, 2020
This beer is will not only known in East Europe but also in Germany and they appreciate the style and aroma of this beer. Very caramel, sweet, wood, roasted malts. Very soft…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
22,"excess(169)
🇵🇱Poland
3.0October 28, 2020
O jak fajnie, kawowo / how nicely, coffee / wzięte przez pomyłkę z półki sklepowej, myślałem że to jasny kozel / taken by mistake from the shelf, thought it would be regular…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
23,"BarrelMonger107(258)
🇬🇷Greece
4.0September 22, 2020
Really impressive beer from ""Chech Republic"" and automatically became my favorite from the Czech Republic. Before try this beer i never imagine it's 3.8% abv and that…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
24,"Fafnoscie(433)
🇵🇱Poland
3.0September 16, 2020
Piwo ciemnobrązowe z niewielką ale gęstą pianą. W zapachu słodkie. W smaku również słodkie. Lekko lepkie (pewnie jakiś karmel) ale też nieco wodniste. Mocno nasycone. ""Ok"" jak n…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
25,"BreweryTickers18(121)
🇵🇱Poland
3.8September 12, 2020
Bardzo leciutki jak na ciemne, troszkę zbyt słodkawy. Wali czymś dziwnie. Użyłem jako aperitif do czipsów xd Speecyficzny, karmelowy posmak który nie jest mdły i nie…
Show more
BOTTLE
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
26,"weizen-slayer(543)
🇩🇪Passau, Germany
2.5August 25, 2020
Velké Popovice Kozel - den Namen muss man sich erst mal auf der deutschen Zunge zergehen lassen. Dunkles Bier, dunkler Schaum. Geruch nach Traubensaft. Geschmacklich…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
27,"miggle(587)
🇩🇪Fürth, Germany
2.8August 24, 2020
Dark brown colour, medium head. Taste has grains and light roasted malt. Sweet start paired with a light bitterness. Average.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
28,"MatiF96(1,138)
🇵🇱Poland
3.0August 16, 2020
Brunatne z beżową pianą. Niezbyt intensywny aromat, karmel i przypieczona skórka od chleba. W smaku to samo, lekka słodowa słodycz i ciut kawy zbożowej. Wodniste,…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
29,"Misomor(11)
🇷🇸Serbia
3.2August 4, 2020
Pours brown with a lught yellow uneven head, low carbonation.
Aroma of yeast and light roast.…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
30,"Julix(139)
🇵🇱Brwinów, Poland
2.9August 28, 2020
Uzupełnienie profilu, pite ładnych parę lat temu:
Bardzo płaskie, wodniste piwo. Nie jestem fanką
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
31,"Kiezmar(2,550)
🇵🇱Krakow, Poland
3.1July 21, 2020
Zwykły, lekki, taka zabarwiona na ciemno woda, trochę jak rozwodniona cocacola.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
32,"drobimir(99)
🇲🇪Montenegro
2.2July 4, 2020
Pours a clear dark brown with brown head, malty / bready aroma, sweet taste with residual bitterness, texture is medium. The overly bready taste is off-putting.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
33,"blankboy(9,101)
🇨🇦Toronto, Canada
3.3July 4, 2020
[Can (500ml)] Pours a deep, dark amber with an average size mostly-lasting frothy beige head. No lacing. Sweet aroma of lightly toasted caramel malt, nuts, a touch of coffee and…
Show more
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
34,"lkowalkowski(1,372)
🇵🇱Poland
3.1June 25, 2020
Brunatnej barwy, klarowne.
Piana opada, zostawia ślad na szkle.
W aromacie nuty spalone, karmel, przypieczona  skórka od…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
35,"DejanSt(1,858)
🇸🇰Trencin, Slovakia
3.6June 24, 2020
Plechovka z Tesca. Sladkasta silna mierne kakaova vona. Husta pena tmava farba. Chut sladkasta mierne sladova prijemna a dlho ostava.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
36,"aydeedoms(36)
3.8June 3, 2020
Lovely dark beer. Produces a good head. Perhaps a little too sweet. Not at all heavy!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
37,"GreenCat(523)
🇸🇮Slovenia
3.0May 30, 2020
0,5 l can. Pours dark copper with small beige head. Aroma of roasted malt, caramel. Taste is light sweet and bitter. Finish is short, bitter sweet caramel. Light, not much taste, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
38,"simontomlinson(3,785)
🇬🇧England
3.1May 24, 2020
Tight foamy light brown head left a cover on a ruby brown still body.
Sweet malt aroma.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
39,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.6May 24, 2020
Dark copper appearance. Aroma is malt and caramel. Flavour is malt, caramel, metallic and bitter.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
40,"klukas(900)
🇭🇷Rijeka, Croatia
3.0May 2, 2020
Enjoyed: Poured from both bottle and can, each into mug. 
Appearance: Black colour with brownish reflection, medium head.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
41,"SNL(1,075)
🇩🇰Denmark
2.8April 30, 2020
Bottle. 
Dark brown hazy pour, tiny white head. 
Not much nose, taste slightly malty. Roasted…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
42,"BubbleTicks26(252)
🇦🇺Newcastle, Australia
2.7March 14, 2020
Poured from a bottle into a tulip glass.  Pours a dark brown, almost black with a beige head that dissipates quickly to form patchy lacing and a decent collar.  Light to medium…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
43,"esen1a(700)
🇵🇱Legionowo, Poland
2.6March 12, 2020
Piana beżowa,średnio pęcherzykowata. Barwa brązowa klarowna. W aromacie chleb, dms. W smaku trochę słodkie, trochę kremowe. Wysycenie niskie, goryczka niewyczuwalna
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
44,"TomHendriksen(4,507)
🇳🇱Netherlands
3.2March 8, 2020
Fles geprobeerd bij JoranM. Het heeft een donker roodbruine kleur met een medium beige schuimkraag. De geur is moutig en zoetig. De smaak is moet, caramel en basterdsuiker.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
45,"Schlumpfhunter(328)
🇩🇪Germany
1.6March 6, 2020
Farbe: dunkelbraun.
Schaum: gut, beständig
Nase: nicht viel, bisschen röstmalz.…
Show more
CAN
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
46,"Cool_Bond(4,773)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
2.8January 5, 2020
Burnt malt and caramel in taste and aroma. Good bitterness that fills the upper part of the mouth for a good while. Okay beer. Follow me @ Kung av öl @ Facebook for more picture…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
47,"siara93(519)
🇵🇱RymanÃ³w ZdrÃ³j, Poland
3.5December 24, 2019
Ocena wystawiona na podstawie wspomnien, piwo zakupione na terenie Czech, butelkowane.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
48,"Roger60(356)
3.5December 21, 2019
Jul 2019. Möjligen beställning. Svart med fin arom. Lite knäckigt och malttonen balanserar fint. Bra dunkel.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
49,"ruramikael(271)
🇸🇪Sweden
3.2December 12, 2019
Beautiful dark brown with white head. Sweet aroma,  taste a bit thin, could have lasted longer.
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
50,"MeadTickers36(185)
🇬🇷Athens, Greece
2.9December 4, 2019
I know it's a different style, but its aroma and flavour remind me of Kasteel Donker - though they're a bit worse. Dark brown colour, low in alcohol and calories. A perfect fit for a…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
51,"olsvammel(8,049)
🇸🇪Örebro, Sweden
3.5December 1, 2019
Bottle from Systembolaget. Malty and bready smell with some caramel. Similar taste. Clean and drinkable.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
52,"Samuel214(3,938)
🇸🇪Örebro, Sweden
3.2December 1, 2019
Burk från Tjeckien. Mörk brunfärgad med krämbeige krona. Maltsötma, råg, sirapslimpa, russin, marsipan, råglimpa, torrt rostade toner. Mycket sötma.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
53,"AleGuru2(315)
🇳🇱Houten, Netherlands
2.6November 26, 2019
Soms kom je tot de ontdekking dat wat er heel lekker uitziet, dat niet perse hoeft te zijn. Bier heeft hinten van karamel in de smaak en het drinkt snel weg, maar is verder vrij vlak.
TAP
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
54,"SVD(4,179)
🇳🇱Netherlands
3.4November 23, 2019
Dark reddish brown, small, aroma is malt, fruit, caramel, raisins, taste is the same. Not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
55,"pityu(911)
🇭🇺Budapest, Hungary
2.6November 21, 2019
Bottled. Clear brown colour, thin beige head, fair retention. Light roasted malt aromas with some breadcrust, caramel. Smooth taste of caramel, dried fruits, toasted nuts. Light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
56,"OminouSC2(2,704)
🇸🇪Mora, Sweden
3.1November 21, 2019
Brown color, small beige head. Aromas of malt, caramel, bread and dried fruit. Taste of malt, bread, nuts, brown sugar and dried fruit.
BOTTLE
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
57,"Vignale(6,075)
🇸🇪Malmö, Sweden
3.3November 17, 2019
Flaska från SB. Julöl 2019. Mahognyfärgad med medelhögt smutsvitt skum. Söt lite nötig och brödig doft. Ganska söt smak, sirapslimpa, knäck, torkad frukt, rostade nötter, men…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
58,"ricardostercios(1,308)
🇪🇸Castelló de la Plana, Spain
2.8November 6, 2019
Color marrón oscuro casi negro, con reflejos granates, sin turbiedad, translúcida. Espuma beige de dos dedos de espesor y corta retención. Aroma a maltas tostadas,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
59,"Mortlach(4,290)
🇮🇹Rome, Italy
2.5October 31, 2019
On tap @Lockness Pub (Rome). Bruna con schiuma avorio abbondante, non molto persistente. Al naso note di toffee, caramella d'orzo, quindi scaldandosi esce fuori diacetile e…
Show more
TAP
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
60,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
1.5October 20, 2019
Watery, sweetish taste.
Weak aroma.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
61,"ueptergupta(22)
2.7October 16, 2019
слаб мирис и вкус на препечен малц, слабо горчива, пяната е не особено трайна, но все пак приятна ежедневна тъмна бира.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
62,"smakosz1993(1,279)
🇵🇱Slupsk, Poland
2.6October 14, 2019
Ocena wystawiona na podstawie wspomnień z wcześniejszej degustacji tego piwa
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
63,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
2.7September 30, 2019
# 263; 3/2016. Velmi sladký typ českého tmavého ležáku. V chuti dominuje med doplněný o jemné karamelové tóny.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
64,"BataChedo(51)
🇷🇸Cacak, Serbia
2.6September 22, 2019
bila sam juttros u rodu sa majkom. pitala me oću li šta da kupim od piva. stala sam u pivsku sekciju i odabrala kozel crni i kozel light. ukus i aroma bacaju na onaj bipov ruski…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12
1",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
65,"labeerinthum(5,300)
🇮🇹Milano, Italy
2.9September 13, 2019
[as Velkopopovický Kozel Dark] Bottiglia. Il gusto al naso è indirizzato verso orzo tostato e caffè fatto con la moka. L'intensità olfattiva è elevata e l'esistenza olfattiva è…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
66,"drfabulous(13,553)
🇺🇸Lexington, United States
3.1September 11, 2019
Draught pour at restaurant near our apartment in Prague. A dark color caramel cola thin body.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
67,"novalux(27)
3.0September 2, 2019
gleichzeitig wässrig und karamellig. so gut wie gar keine kohlensäure. schmeckt alkoholischer als es ist!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
68,"DraftSensei110(699)
3.0August 31, 2019
Cerveza de color oscuro, de carbonatación baja y cuerpo medio. Aroma maltoso y a frutos secos. En boca es dulce pero no es empalagosa y tiene un buen final.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
69,"caribou43(2,297)
🇨🇭Lausanne, Switzerland
3.3August 28, 2019
I have purchased this beer, at one grocery shop, at Plainpalais, Geneva. Drinking and rating this bottle, three ago at home, in Epalinges. Typical from the east countries, the…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
70,"gorthaurz(435)
🇭🇷Croatia
3.0August 23, 2019
0.5l can. Pours dark ruby-brown with a large head. Aroma of roast malts. Taste of roast malts, molases, caramel. Metallic. Light sweet aftertaste
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
71,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.3August 19, 2019
Dark brown color with durable little foam. Aroma is of roasted malt, and a little bit chocolate. It's a quite refreshing beer. It isn't heavy and hard to drink. Great malty taste and…
Show more
CAN
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
72,"PellicleMeister11(256)
🇮🇹Torino, Italy
3.4August 14, 2019
Bevuta alla spina a Praga.
Aspetto scuro con schiuma persistente. Gusto dolce e affumicato.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
73,"martpez(686)
🇬🇧Norwich, England
2.4August 6, 2019
Dark sweet and a little water. Light caramel with roasted notes that linger. Ok
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
74,"dekris(967)
🇵🇱Olkusz, Poland
1.6March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
75,"elosop(1,049)
🇸🇪Mölnlycke, Sweden
2.4July 23, 2019
Mörk mahognyfärgad med med fint beige skum. Doftar lite söt malt. Smaken fyllig, söt, lite sirap och melass. Eftersmaken tämligen kort, söt, lite sirap, ytterst liten beska…
Show more
CAN
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
76,"pijepiwo(986)
3.4July 20, 2019
Barwa ciemno brazowa. Piana kremowa szybko opada do malej warstwy. Aromat palony slodowy. Smak slodki delikatnie palony. Goryczka sredni awysycenie ok.
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
77,"biir(2,879)
🇩🇪Hamburg, Germany
2.9July 13, 2019
Bottle from Edeka - clear nut brown color, beige head. quite sweet, but overall a refreshing malty beer with a good body fur such a low abv.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
78,"johndoughty(6,946)
🇬🇧cheslyn hay, England
3.9June 26, 2019
Dark brown. Poured with a small head.Pleasing nutty flavour and quite creamy. With a bit more body this would have been an excellent beer but as it stands its still a very nice drink.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
