,맥주정보,검색이름,맥주이름
13,"Jerseyislandbeer(3,019)
🇯🇪Jersey
3.8April 2, 2021
Old rating from 2016 - 500ml bottle. Pours hazy orange with a large white creamy head. Aromas & tastes of banana, mango, pineapple, clove & yeast. Medium body. Smooth…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
14,"fistrin(532)
🇵🇱Lleida, Poland
4.0March 30, 2021
Ampolla 50 cl supermercat Plus. Clàssica Weiss Bier. Bon color, dit d espuma amb correcta retenció. Bon cos, notes de plàtan, llevat, maltosa... Final amb lleu punt especiat…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
15,"Domino_Jachas(37)
🇵🇱Poland
3.8March 21, 2021
Wygląd: ciemnozłote, zmętnione piwo z umiarkowaną, drobno- i średniopęcherzykową, utrzymującą się pianą…
Show more
BOTTLE
@ Kaufland
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
16,"reidyboy(457)
🇬🇧Shrewsbury, England
3.7March 13, 2021
As far as classics go, this right up there for me, probably the first hefeweizen I ever had. Pours a cloudy gold with a big, frothy white head, and a wonderful yeasty aroma of malt,…
Show more
BOTTLE
@ Marks & Spencer (Various Locations)
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
17,"hockey9930(455)
4.3February 23, 2021
Nearly exploded out of the bottle. Pours out extra cloudy gold/orange with thick foamy head. Aroma has banana, clove, and barnyard. Taste is heavily spicy clove and white…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
18,"piu(257)
🇩🇪Mainz, Germany
3.1February 13, 2021
Geruch: muffig Gräser
Farbe:dunkel gelb trüb
Geschmack: bananig hefig sehr gutes…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
19,"jerey(90)
🇫🇷Brest, France
3.8February 11, 2021
Blond trouble, très fine et abondante  mousse blanche. Arômes : banane, orange, céréales, levure. Bonne acidité et amertume en retrait. Recette aussi belle que bonne.
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
20,"vinaugvic(92)
3.7March 3, 2021
Hazy, golden. With a generous and lasting white head.
Aroma: Bread, bisquit, honey. Yeast - fruits and vanilla.
Flavor: More of the same but also some citrus and a mild…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
21,"CaskScout52(4)
3.8February 4, 2021
Pours hazy with a substantial white head. Pleasant banana, orange aroma. Smooth mouthfeel with a fruity, yeasty and lightly spiced taste.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
22,"Dzony95(72)
🇷🇸Belgrade, Serbia
1.8February 2, 2021
0.5 Can from local store (as Paulaner Weissbier)

Pours caramel color with a thick stable head. Smell of yeas…
Show more
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
23,"pt_beerguy(52)
3.2January 17, 2021
I'll be honest, there's not much more I can add about this beer that you don't already see in my Erdinger review. I will say though I enjoy Paulaner more because 1) it feels a little…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
24,"caribou43(2,295)
🇨🇭Lausanne, Switzerland
3.8January 11, 2021
A beer that I have tried at several opportunities. The last time was during the summer 2019 and my last trip to Munich at 2018. The color is yellow/orange and troubled, normal…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
25,"e1vinw(38)
🇨🇳City 17, China
3.9January 4, 2021
Whole box of cans from online shop.

Very hazy orange color, the strong aroma of fermentation…
Show more
CAN
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
26,"theprof(3,077)
🇬🇧Nottingham, England
3.5December 23, 2020
Pours cloudy orange with full foam top. Classic yeasty banana spice scent. Taste also sweet and spicy with crisp bitter finish. Medium bodied smooth texture average to full…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
27,"earlofale(376)
🇩🇪Darmstadt, Germany
3.9December 16, 2020
Bottle. Hazy, amber color, fine white head. Banana fruity, spices, clove aroma. Dry taste, low bitterness. Fruity, banana, clove spicy aftertaste. Full body, high carbonation.
BOTTLE
@ Maruhn
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
28,"MaltoseMuse64(19)
4.2November 24, 2020
500 ml bottle for sleep late night. Pour with white lasting head, and nice orange to amber color. Task great with lasting aroma. Solid Palate. Great Hefe to visit often!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
29,"Swiezy(232)
🇵🇱Poland
3.4November 23, 2020
Wygląd: piana śnieżnobiała, intensywna, drobniutka, pięknie oblepia szkło, trwałość całkiem ok, po kilku minutach zostaje centymetrowa warstwa i piękny lacing. Barwa piwa…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
30,"SteC(164)
🇧🇪Oostende, Belgium
3.8November 21, 2020
this is the reference example when it comes to the style. It is a non-sweet hefe (contrary to franziskaner). My preferred hefe.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
31,"Miły(659)
🇵🇱Kielce, Poland
3.3November 15, 2020
Wygląd: Barwa żółta, zamglona. Piana biała, średniowysoka, zbudowana głównie z drobnych i średnich oczek, opada do sporej ostatniej warstwy, pozostawiając lekki lacing.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
32,"wilzwert(1,003)
🇫🇷Lille, France
2.8November 1, 2020
Bière 50 cl achetée chez Intermarché. Nez de blanche typique, agréable, citronné. Bouche fraîche, acidulée, une blanche allemande dans les règles de l'art, réussie mais ce…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
33,"cooling(232)
🇫🇷Lille, France
3.2November 1, 2020
Bière achetée chez Intermarché. Robe blonde, collerette fine de mousse qui tient. Belle robe dorée. Agréable en bouche avec un léger piquant persistant. Une bonne blanche.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
34,"kacmor34(602)
🇵🇱Poland
3.0November 1, 2020
Piwo zółte z białą pianą, wyraźnie zmętnione. W aromacie goździki, troche guma balonowa, a w tle banany. W smaku wytrawne, znowu trochę guma balonowa, podwyższona…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
7",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
35,"troopie(4,358)
🇺🇸Munchen an der Willamette, United States
3.6October 11, 2020
Cloudy orange body, white head.  Sweet wheat aroma.  Sweetish wheat taste with a light citrus tang in the finish
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
36,"coil(649)
🇬🇧England
3.5October 5, 2020
Though I had rated this one like 2 years ago but apparently not. 500ml bottle. Bit cloudy amber + white head. Sweet wheaty, sweet bready malt, banana + clove, orange peel,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
37,"BBHansen(2,257)
🇩🇰Køge, Denmark
3.3September 29, 2020
Can @ Friends/Panzer. Appearance: pours unclear golden/orange with good soapy white head and lacing. aroma/taste: barley, bread, wheat, light oranges, light…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
38,"krasnalek(954)
🇵🇱Września, Poland
3.7September 28, 2020
Aromat: banan, guma balonowa, przyprawy, goździk, przyjemny, słodko; 
Wygląd: pomarańczowy, zmętnione, ładna piana…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
39,"olberic(514)
3.2September 27, 2020
Aroma of yeast, wheat and mild banana
Nice light orange colour with thin small head
Nice taste of dominant yeast, wheat, banana, mild…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
40,"a-beier(483)
🇩🇰Denmark
3.2September 27, 2020
Almost amber colour with foamy white head. Aroma dominated by yeast. Taste is round and mainly wheat, banana, alcohol and yeast. Lasting taste.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
41,"comboyttl(1)
2.2October 27, 2020
wheat bear steong wheat . cleanish.
yeast taste. not bad 3.5->2.2…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
42,"6bottlepack(1,406)
🇬🇧England
3.8September 19, 2020
Bottle from Marks & Spencer’s. Pours murky amber with a big white head . Aroma of banana , doughy bread, clove , pepper & some orange. Taste of more banana,clove,bread…
Show more
BOTTLE
@ Marks & Spencer (Various Locations)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
43,"m_kennedy(247)
🇫🇷France
3.7September 16, 2020
Bue le 2016/08/27 - Bouteille 50cl
Mousse : Chapeau blanc et compact
Couleur : Orange foncé et profond, très trouble…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
44,"KonradVonTschirn(69)
🇵🇱ZYWIEC, Poland
3.6September 10, 2020
Od lutego chyba zmienili etykietkę, ta nowa wydaje mi się bardziej udana z ładnymi listkami, rzecz gustu oczywiście. Pomarańczowe, piana gęsta, kremowa, trwała. Zapach…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
45,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
3.7September 7, 2020
APARÊNCIA
amarelo dourado, turvo.
creme branco de excelente formação e…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
46,"GregMooreNH(5,390)
🇺🇸Bedford, United States
3.8August 31, 2020
Pours hazy orange amber with a three finger, white head.  Aroma is dried fruit, caramel and spice.  Taste is caramel and fig, moving to banana, clove and wheat.  Finish is banana,…
Show more
CAN
@ The Beer Store (Nashua)
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
3
Overall
15
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
47,"mrjaxson(891)
🇺🇸.08 Junction, WI, United States
3.8August 11, 2020
From under a soft mound of foam comes a cloudy, pale yellow-brown glass of carbonated delight. Aroma flitters among cloves, bananas, yeast and pepper. A great example…
Show more
BOTTLE
@ Discount Liquor - Milwaukee
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
48,"ComradeK(1,765)
🇨🇦North-Western Ontario, Canada
3.4August 10, 2020
500ml bottle. Pours a hazy medium gold, with a large white head. Spice, banana, soft fruit aromas. Little spice up front, light body, fruitiness to the finish. Surprised not to have…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
49,"jooilakon(931)
🇬🇧London, England
3.6August 7, 2020
Bottle 500 ml at ABV 5.5 % from Wine Rack, Turnham Green. Surprised I haven't rated this yet as I've certainly had it before. Aroma is yeasty with notes of orange peel and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
50,"diego448(16)
🇲🇽Mexico
4.5July 30, 2020
Medium body with fast rising bubbles, sweat malt flavor with notes of bannana and spices, no alcohol or hop bitter noticeable. One of the best beers in the kind
BOTTLE
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
51,"jorge.morales(1)
2.5July 29, 2020
Cerveza clara color amarillo ocre, espuma que perdura, balance entre amargor y dulzura. Toques frutales, ligero sabor a platano
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
52,"sawbuck(1,177)
🇺🇸Round Lake, United States
2.8July 28, 2020
Nice aroma of bubble gum, and some fruity essence.  Deep gold color with a huge tan head.  Lots of staying power.  Sweet up front.  Fruity notes, bible gum, peeper and some…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
53,"foyle(642)
🇺🇸United States
4.1July 26, 2020
Poured from 330ml bottle into pint glass. A 2""+ pillowy off white head drops slowly with abundant lacing. Color is cloudy yellow-orange. Aroma of banana and bubble gum…
Show more
BOTTLE
@ Piggly Wiggly
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
54,"RicardoConti(33)
🇨🇴Bogotá, Colombia
4.0July 23, 2020
Exelente weisbier, cerveza de trigo blanca, olor y sabor a plátano, un gran equilibrio entre su dulzor y amargor, muy refrescante, tomar fría, gran espuma que perdura, cuerpo…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
55,"Franksv6(1,328)
🇳🇱Tiel, Netherlands
3.3July 21, 2020
Yellow colored beer with a good white head. Taste is malty, wheat, some bananas, some sweetnes and refreshing.
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
56,"fantti(1,204)
🇫🇮Finland
3.7July 20, 2020
Tölkki @ Prisma Raksila. Kaatuu vehnäolut-lasiiin kullankeltaisena ja sameana, upean vaahtokukan suojaamana, klassisen kaunis vehnis. Tuoksu on hyvin…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
57,"9sandwiches(35)
Falkirk
3.4July 20, 2020
A dark golden cloudy beer that produces a large foam.
A malty flavour throughout with hints of clove.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
58,"jarvo(1,281)
🇬🇧Abingdon, England
3.7July 18, 2020
Pours golden amber with visible carbonation and a generous head. Aroma of bananas and cloves, which also come through in the slightly sweet taste. Refreshing on a hot…
Show more
BOTTLE
@ Kay Gee’s Off Licence
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
59,"heutsie(383)
2.9July 4, 2020
Goudgeel weißbier met een mooie diepe oranje gloed en een volle dikke witte schuimkraag. Lichtfruitig van smaak, lichte banaan en sinastoets.
BOTTLE
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
60,"lkowalkowski(1,372)
🇵🇱Poland
3.4July 3, 2020
Barwa bursztynowa, zamglone.
Piana biała, obfita, zdobi szkło.
W aromacie banan i nuty przyprawowe.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
61,"pdog555(1,312)
🇺🇸United States
2.5June 27, 2020
Pours hazy amber with a fluffy white head. Aroma of cloves. Taste has banana and cloves, sweet malt. Palate has nutmeg and cloves. Slightly watery. Meh.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
62,"MacNJ(329)
🇺🇸United States
3.9June 24, 2020
Haven’t had this one in years. Used to order it on tap. Poured from a pint can into a Hefeweizen glass. Beautiful pour (almost a true draft pour look); thick, foamy head with yello…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
63,"Salian(1,308)
🇬🇧Sale, England
3.0June 21, 2020
Murky gold pour, small head. Banana and clove aroma, creamy spice flavour, classic stuff.
BOTTLE
@ Beer52
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
4
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
64,"MartinNaxera(620)
🇨🇿Pilsen, Czech Republic
3.1June 13, 2020
Weissbier with a classical aroma and look. A bit too watery for me. Level of carbonation could be higher.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
65,"DaridoPL(307)
🇪🇸Spain
4.2June 7, 2020
Hay que verterla con mimo, en ángulo de 45º dentro del vaso, preferiblemente alto, el típico de la cerveza de trigo. Así caerá sin hacer demasiada espuma hasta el final, en el…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
66,"Voodoo(908)
🇺🇸United States
3.9May 25, 2020
Pours a murky honey gold with a full light white head which lingers.......aroma heavy on banana,  with lighter amounts of clove..........taste follows the aroma, full mouthfeel, touch of…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
67,"Ennox(95)
🇵🇱Baranowo, Poland
4.1June 5, 2020
Ładna piana, aromat bananowy. Piwo mętne, nieprzejrzyste, barwa pomarańczowa. Niska goryczka, trochę nut palonych.
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
68,"sccp1910(513)
🇧🇷Brazil
3.8May 4, 2020
Aroma intenso, e cor dourada turva e espuma branca. Sabor refrescante e encorpado.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
69,"IPAMonger135(149)
🇬🇧London, England
5.0May 3, 2020
In my opinion, and I have heard many people agree with me, Paulaner brew the best Weiss bier available. 
All Weiss beers will have a certain Banana Clove aroma to…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
70,"edward78(578)
🇬🇧West Wickham, England
4.0April 5, 2020
Bottle from Marks & Spencer.
Pours a hazy amber/orange colour with a large creamy white head. Aromas of bananas, cloves, wheat and bubblegum.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
71,"FrothyTamer60(429)
🇵🇱Poland
3.8April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
72,"TheAustralian(39)
Colorado Springs
2.1March 21, 2020
Semi-astringent but only as a subtle aftertaste. Not too bad, would drink maybe 2-3 in a session max
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
73,"herinmary(212)
🇷🇺Russia
3.9March 1, 2020
Классическое пшеничное немецкое пиво, внешний вид отличный, кремовая шапка и аромат пшеничного солода. Вкус насыщенный, послевкусие приятное, фруктовое…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
74,"finol(4,052)
🇸🇪Stockholm, Sweden
3.7February 29, 2020
Fat på Club Princess Jandia Fuertoventura. 
Orange med stort skum. 
Ganska fyllig men ändå Lättdrucken, vete och lätt…
Show more
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
75,"FACambridge(1,022)
🇬🇧Chelmsford, England
2.6February 26, 2020
Aroma : Wheat is very pronounced, undertone of sweet caramel malt, and hint of soft fruits.  Taste : As aroma. Pretty standard wheatbear, nothing wrong with it just not a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
76,"ferjho224(143)
🇲🇽Mexico
3.7February 13, 2020
Very good beer, cloudy golden color, heavy creami head with good retention, bread aroma, medium body
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
77,"FranGil(4)
🇪🇸Barcelona, Spain
3.5February 10, 2020
Siempre es bueno tomarse esta estupenda cerveza de trigo. Con cuerpo, buen sabor y espuma perfecta si está bien servida.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
78,"v_douby(29)
3.5February 5, 2020
Конечно, я пробовал баночное, но такого восторга, как пишут об этом немецком пиве, не ощутил. Достаточно обычное пиво. Ничего выдающегося. На один раз. Ну…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
