,맥주정보,검색이름,맥주이름
25,"jerey(90)
🇫🇷Brest, France
2.9December 4, 2020
Blond pale trouble , fine mousse blanche abondante et tenace. arôme : citron, agrume, fuité, herbe, coriandre. pétillance moindre en bouche. Moyenne amertume. Saveur…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Hoegaard,Hoegaarden
26,"MeadTickers36(185)
🇬🇷Athens, Greece
3.0December 3, 2020
Hazy pale yellow colour with a white head. Aroma of wheat, citrus and yeast. Typical, easy to drink white ale.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
27,"CaskChief68(16)
4.9November 29, 2020
Another outstanding mainstream belgian beer, alongside Leffe. Easy drinking wheat beer that's clearly been focus group tested. Reliable and goes well with an orange peel
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Hoegaard,Hoegaarden
28,"odzerek(2)
🇧🇪Antwerpen, Belgium
4.0November 24, 2020
Klasyczny Witbier, piękny zapach pomarańczy. W smaku głębokie, zdecydowanie się nie nudzi.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
29,"czlowiekwiadro(2,312)
🇵🇱Poland
3.5November 24, 2020
zapach przyjemny, intensywny, klasyczny, dość słodki, słody, jasny biszkopt, skórka z pomarańczy, kolendra, odrobina mąki i drożdży. kolor jasnego złota, lekko, równomiernie…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
30,"siara93(519)
🇵🇱RymanÃ³w ZdrÃ³j, Poland
3.6November 21, 2020
Zapach: mnostwo goździka, w tle banan i nieco pomaranczy - świeżo i stylowo. Smak sredniointensywny, gozdziki, banany do tego spora slodowa podbudowa, nasycenie…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
31,"WillySenpai(147)
🇲🇽Mexico
3.0December 20, 2020
Una cerveza muy popular, con notas a plátano, jugos y cáscaras de cítricos, inesperadamente con notas a especias (específicamente cilantro). Es salada, sin embargo llega a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
32,"PITOPIETHO(1,230)
🇵🇱Poland
3.6October 26, 2020
Klasyczne, bananowe, gęste, z wyraźnym nasyceniem. Bardzo smaczne w stylu. Mega pijalne.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
33,"pawcix(11)
3.9October 15, 2020
Bardzo dobre, rześkie, trochę cytrynowe. Troche puste w posmaku niestety ale chociaż mamy tutaj śliczny kolorek, trochę przypominający jakiegoś pszeniczniaka. Piana okej.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
34,"Alex60(972)
3.7October 13, 2020
Bouteille 25cl couleur blanche mousse blanche goût sur la céréale, farineuse, banane agrumes, rafraîchissante
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
35,"flelau(188)
3.1October 11, 2020
Grumset, meget lys og rigeligt, lyst og meget fint skum. Duft af jord og frugt. Fin smag af frugt og kort eftersmag. Fin fylde, der hurtigt fader ud til en let eftersmag.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
36,"oblaten(245)
🇪🇸Spain
4.0October 9, 2020
Blanche Belga. Aroma estupendo. Gusto suave equilibrado algo dulce, coriandro, citrico, especies, platano, vainilla, ligero lupulo. Retrogusto refrescante y especiado muy…
Show more
CASK
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
37,"ben007121(5)
4.8October 7, 2020
Great wheat beer, just a standard beer, a little sweet, not too much flavor, a hint of orange maybe
BOTTLE
@ Hy Vee Wine & Spirits - Kansas City
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
38,"TheWhaleNorman(442)
🇷🇺Moscow, Russia
3.0September 26, 2020
Aroma is coriander, cloves, orange, yeast.
Flavour is wheat, spices, orange, mineral with light body.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
39,"myky(106)
3.0September 26, 2020
color: amarillo palido, turbia, espuma blanca abundante y persistente
olor: trigo, cilantro, citrico…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
40,"LovibondTapper59(1)
3.7September 7, 2020
With my dear Father.
Hazy yellow body, thin light yellow head.
Citrus, coriander, orange, yeasty…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
41,"dragnet101(1,500)
🇬🇧Birmingham, England
3.8August 28, 2020
750ml bottle and my first Belgian Witbeir, well it had to be Hoegaarden didn't it!. Cloudy pale yellow with big foamy head that leaves a good retention. Aroma of yeasty banana,…
Show more
BOTTLE
@ Lidl Supermarkets UK - Various Locations
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16
1",Hoegaard,Hoegaarden
42,"Misomor(11)
🇷🇸Serbia
3.7August 19, 2020
Appears in nice hazzy yellow color with white uneven bubbles head whitch dissipates quickly.
Aroma banana, coriander, yeast, bready…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
43,"ResinousLegion61(12)
🇺🇸United States
3.7August 9, 2020
I've got the ""coriander tastes like soap"" curse, but somehow I bruteforced myself into appreciating it in a good wheat beer. This one is fairly easy to find, so it's my go-to when I'm in…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
44,"BeardedAvenger(4,502)
🇬🇧New Haw, England
3.6August 6, 2020
Adding in my 300 Beers To Try ticks because I want to see how they impact my stats and some of them I will never see again. Will however re-rate them when practical.  Used to be…
Show more
TAP
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
45,"vinaugvic(92)
4.2April 25, 2021
Cloudy pale golden. White head.
Aroma: Malt: Straw, hay, bread. But also a pronounced hoppy element: Citrus, lemon, lime. As well as some esters.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
46,"diegoregis(11)
🇮🇹Ivrea, Italy
3.8June 26, 2020
Bicchiere della media pesantissimo, retrogusto ittico, beverina, fresca, estiva, ottima coi formaggi
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
47,"BubbleLove72(8)
2.8June 15, 2020
Orange sour, malt.  Something between complex and boring. Good to be an everyday drink!
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
48,"KegChecker60(1)
5.0June 11, 2020
Hoegaarden Russia motherfucker@
Price 10/10 RUB
Designe 6/10…
Show more
BOTTLE
@ The Barley
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
5",Hoegaard,Hoegaarden
49,"Luiz Felipe Figueiredo(46)
🇧🇷Rio de Janeiro, Brazil
3.4June 7, 2020
Aroma de trigo
Gosto alaranjado no início e percebe o coentro no final…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
50,"radassace(910)
🇬🇧Scotland
3.4May 23, 2020
Pours cloudy orange/ lemon with a large white head. Aroma is banana, coriander, clove and citrus peal. Light, refreshing, citrus acidity and sweet. Taste is coriander, banana, orange…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
51,"JDsz5(427)
3.3May 20, 2020
Aroma 7. Appearance 3. Taste 7. Palate 3. Overall 13. Coriander and banana aroma. Wheat, spices with mainly coriander, lemon and orange taste.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
52,"paulvb(292)
🇳🇱Netherlands
3.6May 17, 2020
Excellent 'witbier' (wheat beer) with a real summer taste. Citric accents and subtle spiciness. Nicely balanced sweet and sour flavours. Creamy finish.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
53,"Pingaware(175)
🇬🇧London, England
2.8May 15, 2020
33 cl bottle (BBD 2020-12-07, bought from Costcutter, drunk at home 2020-05-08.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
54,"Antonio369(563)
🇳🇱The Hague, Netherlands
3.3May 8, 2020
30 cl bottle served in a snifter. Aroma: vanilla, banana, coriander, wheat, caramel, orange peel, citrus, grass. Taste: overripe banana, caramel, coriander, vanilla, orange peel,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
55,"Haleale(76)
🇿🇦Fish Hoek, South Africa
3.6May 1, 2020
Hazy light yellow colour with a large long lasting white fluffy head.
Virtually no lacing.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
56,"lkowalkowski(1,372)
🇵🇱Poland
3.7April 20, 2020
Słomkowej barwy, zamglone.
Piana biała, drobna i trwała.
W aromacie nuty przyprawowe, kolendra, trochę cytrusów.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
57,"Yikang(65)
🇨🇦London, Canada
4.1April 14, 2020
浅稻草色，酒体多云。泡沫细，消失快。入口碳酸感基本没有，直饮非常爽快。酿造时加了香菜和橙皮。味道清淡，让人忍不住一口接着一口。好评！适合辛辣食物或一些酱类食物。
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
58,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
3.0April 11, 2020
Lite citrusy aroma.
Citrusy taste.
Creamy long-lasting…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
59,"ChungYunJi(212)
🇹🇼Taoyuan City, Taiwan
3.7April 7, 2020
Light golden, hazy, white beerhead, with frothy and creamy foam. OK retention. Beautiful coriander and banana aroma, slight citrusy, orange and sweet hints. Light phenolics,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
5
Overall
15",Hoegaard,Hoegaarden
60,"MeadPours41(24)
4.2March 19, 2020
Aromat: Umiarkowanie wysoki aromat zbożowy wpadający w biszkopt i tuż za nim aromat cytrynowy na średnim-średnioniskim poziomie…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Hoegaard,Hoegaarden
61,"simplereviews(244)
🇫🇮Finland
3.8February 11, 2020
Smooth witbeer.taste like bubbles swimming in the mouth.a little bit of hops.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
62,"v_douby(29)
3.9February 5, 2020
Тем, кто любит пивные напитки, с содержанием не только солода и хмеля, но и фруктовых ингредиентов и приправ - стоит попробовать этот белый бельгийский эль с ноткам…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
63,"trappychan(34)
🇧🇷Brazil
4.1January 26, 2020
Short Description: Gentle herbal beer with a strong taste primarily of wheat and coriander, and secondarily of barley and orange. A little watery, very bready. Very low sourness…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
16
1",Hoegaard,Hoegaarden
64,"tfontana(3,333)
🇺🇸Fremont, United States
3.6January 18, 2020
Bottle pour from BevMax, Hamden. Appearance is hazy yellow with light sparkle, finger-plus width white foamy head with decent retention and light lacing. Aroma is wheat,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
65,"DijkBier(1,994)
🇳🇱AMSTERDAM, Netherlands
3.5January 14, 2020
Again a beer that exists so long, that I never rated. Slight hazy light-yellow pour with foamy white head; rather good retention. Aroma is not so strong, but typical wheat beer:…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
66,"esen1a(702)
🇵🇱Legionowo, Poland
4.0December 31, 2019
Piana wysoka, drobno pęcherzykowata, biała, długo utrzymująca się. Barwa słomkowa zamglona. W aromacie kolendra. W smaku delikatny pomarańcz, średnie nasycenie…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
67,"pdog555(1,314)
🇺🇸United States
3.5December 28, 2019
Pours hazy yellow with a thick white head. Aroma of coriander and wheat. Taste has citrus, coriander, little bit of spice. Palate has coriander on the nose, bold citrus. Very…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
68,"Ffelipe(148)
🇧🇷Brazil
3.0December 28, 2019
Cerveja coloração opaca, quase branca. Aroma adocicado, frutado. Sabor leve, cítrico presente. Cerveja saborosa e refrescante
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Hoegaard,Hoegaarden
69,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.8December 26, 2019
Narancsos koriander érződik rajta. Nagyon kellemes hatással bír. Hú de jó 👍.
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
70,"tape7(264)
🇫🇮Finland
3.1December 25, 2019
How: bottle. Fridge cold.
Head: white, two finger. Fluffy.
Colour: pale, hazy.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
71,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.2December 24, 2019
Hazy yellow color, white head. Citrus, coriander, fruity aroma and flavor. Medium sweet, citrus palate, light body.
TAP
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
72,"ostatnidzieciol(1,685)
3.3December 12, 2019
Jasnopomarańczowe, mętne, piana niezła, trochę lacingu. W aromacie pszenica, guma balonowa, skórka pomarańczy, ogólnie cytrusy, kolendra, goździk. W smaku słodkie i…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
73,"tomamisz(1,037)
🇵🇱Gdansk, Poland
3.4December 7, 2019
Pite jakiś czas temu, stąd brak szczegółów tylko ocena przeniesiona z notatek...
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
74,"carlosbonilla(2)
3.9December 7, 2019
I really love this beer. It’s refreshing, light and provides a unique aroma and taste. Some people don’t like coriander (cilantro), but I think the combination of wheat, orange peel…
Show more
TAP
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16
1",Hoegaard,Hoegaarden
75,"paulraf(2)
4.2November 17, 2019
750ml bottle. Very nice wit beer. Cloudy and crisp. Quite carbonated but pours nicely. Lovely with a piece of orange. Highly recommend
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
76,"BataChedo(51)
🇷🇸Cacak, Serbia
2.9October 24, 2019
lepa citrusna slatka aroma. 
maglovito i mutno.
okos je solidan, osjeća se korijander, mada ne toliko i…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
77,"ueptergupta(22)
2.9November 1, 2019
аромат на малц и слабо цитрус, пяната не е висока, но остава на тънък филм дълго време. вкусът е леко пикантен от кориандъра, воднист, сладникав, леко…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
78,"ruuurd(1,855)
🇳🇱Zutphen, Netherlands
3.3October 18, 2019
Cloudy pale yellow pour. Wheaty, but overall very very citrus/zesty tones. Refreshing but a bit boring
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaard,Hoegaarden
79,"splitboard.gr(176)
3.1October 15, 2019
0,33lt bottle ATHENS - cloudy yellow with a white head - Aromas of fruits, herbs - tasted the previous acidic taste at first the sweet bitter
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
80,"Kleonakos(2)
🇬🇷Katerini, Greece
4.7October 12, 2019
Απίστευτη μπύρα, γεύσεις διάφορες σκάνε στο στόμα σου όπως λουλούδια, καραμέλες,κτλ.συνοδεύται με μια φέτα λεμόνι
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Hoegaard,Hoegaarden
81,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
3.4October 2, 2019
# 311; 5/2016. Osvěžující pšeničné pivo s výraznou citronovou až limetkovou chutí.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
82,"Beese(11,692)
🇬🇧Tooting, London, England
3.8September 25, 2019
660ml bottle in 2016. Opaque ochre with a dense white head. Aroma of straw, wheat, banana, cloves and bready yeast. Soft palate. Still a good example of the style, even if it’s an…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
83,"biusmark(13)
3.6September 19, 2019
Colore giallo chiaro torbido, aromi e sapori di banana, limone e spezie. Bollicina fine e con ottima persistenza. Quasi assente l'amaro. Leggera in bocca e ben equilibrata. Birra…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
84,"ryanhunter_4(712)
🇨🇦Strathmore, Canada
3.5September 14, 2019
500 ml can poured at home.  Pours cloudy yellow without a head. Smells like old juice box (but it’s yeast). Tastes yeasty as well. It’s pretty good.  Had it several times before but firs…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
85,"artolan(349)
🇵🇱Chorzów, Poland
3.3September 13, 2019
Proper for witbier appearance: hazy golde with dense foam. Aroma is fresh banana and cloves. 
In taste also very refreshing with banana like taste and a…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
86,"dzenkalpic(140)
🇹🇷Turkey
2.0September 8, 2019
Klasik buğday kokusu. Yanık buğday tadı. Fazlaca asitlik ama içimi fena değil. Sarı bulanıl gövde
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hoegaard,Hoegaarden
87,"BarrelMonger107(258)
🇬🇷Greece
4.0September 3, 2019
Before i drink this beer i was pretty sure that it is a very refreshing beer and it great choice for the summer.. So i was prepare for one great blonde Belgium beer..…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
88,"NobleChamp29(0)
0.8August 29, 2019
Beer tastes like hotdog water,I don’t throw full bottles of beer away till now
BOTTLE
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Hoegaard,Hoegaarden
89,"LagerGuide122(708)
4.3August 25, 2019
750ml bottle brewed in Belgium at 4.9%. Cloudy lemony colour. Medium-small head, dissipating quickly. Faint fruit-juice style aroma, perhaps slight herbal notes - an Innocent…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegaard,Hoegaarden
90,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
4.1August 22, 2019
Mikołaj Rutkowski is drinking a Hoegaarden Wit / Blanche by Brouwerij Hoegaarden
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Hoegaard,Hoegaarden
