,맥주정보,검색이름,맥주이름
25,"dragnet101(1,481)
🇬🇧Birmingham, England
3.9September 30, 2020
330ml bottle. Pours gold, small white head, good retention. Fruity hop aroma of mango, grapefruit and orange marmalade. Taste is a zesty orange marmalade, slightly…
Show more
BOTTLE
@ Asda Supermarket (Various locations)
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
26,"mausama(7)
🇲🇽Pachuca, Mexico
3.2September 27, 2020
Sabor cítrico, buen cuerpo, buena retención y generación de espuma, sabores cítricos, ligera de tomar y buen balance de amargor
BOTTLE
@ Walmart
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Goose Island Goose IPA,Goose Island Goose IPA
27,"Rod_beer(184)
🇲🇽DF, Mexico
3.2September 27, 2020
Clear golden color with medium white head. Subtle aroma of hops and herbs. Bittersweet taste, hints of orange and pineapple. Bitter aftertaste, light body, a bit of astringency…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
28,"Cheeseboard(2,302)
🇬🇧Bridgwater, England
3.3September 18, 2020
Bottle. Pours lightly hazed orange golden with a white head. Aroma: caramel malts, peach, grapefruit, hops. Taste: light to moderate sweet & moderate bitter, light citrus & stonefruit…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
29,"sinte(765)
🇮🇹Udine, Italy
3.5September 14, 2020
Bottle 0.33L
Slightly hazy golden-to-amber body with a small, frothy, white head, mostly lasting with some nice lacing.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14
1",Goose Island Goose IPA,Goose Island Goose IPA
30,"TomHendriksen(4,501)
🇳🇱Netherlands
3.8September 12, 2020
Fles geprobeerd op vakantie, geprobeerd met Inoven. Het is een helder goudgeel bier met een volle witte schuimkraag. Het heeft een hoppige geur. De smaak is hoppig en harsig…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
31,"Jerseyislandbeer(3,019)
🇯🇪Jersey
3.4September 6, 2020
A 330ml bottle, pours a amber colour with a white foamy head. Aromas & tastes of citrus & fruits. Light to medium body. Medium to strong bitter finish. A reliable classic…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
32,"florishigh3(1)
5.0September 2, 2020
Meer en meer een liefhebber van de IPA bieren geworden. Over smaak valt niet te twisten. Deze IPA mijn persoonlijke favoriet. Fris en lekker hopperig met citrus afdronk.…
Show more
BOTTLE
@ Albert Heijn Rotterdam van IJperenplein
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
33,"angel77(5,952)
🇪🇸oviedo, Spain
3.4August 31, 2020
Lata 44 CL en el Scottland Yard de la Virgen del Camino. 03..08..2020.
Color amarillento velado con espuma blanca persistente.…
Show more
CAN
@ Scotland yard
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15
1",Goose Island Goose IPA,Goose Island Goose IPA
34,"emesc(354)
3.5August 2, 2020
Blond bier met voldoende koolzuur. Geur mout, hooi, citrus. Smaak mout, gras, citrus. Medium mondgevoel. Nasmaak mout, fris bitter. Gewoon goed te drinken.
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
35,"bowling(790)
🇬🇧Bury ST Edmunds, England
3.5July 31, 2020
Pours an amber colour ale with a white frothy head 
Notes of citrus fruits and berries fruits 
Cask at thurston fox and hounds
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
36,"caketm(3,633)
🇵🇱Czestochowa, Poland
3.7July 27, 2020
Butelka 0,33 litra, zakupiona w Jumbo. Barwa złota, klarowna. Wysoka i trwała, biała piana. W aromacie dużo żywicy. W smaku wysoka goryczka. Mocno nachmielone.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
37,"bobbyo(82)
Rotherham
3.4July 19, 2020
Lovely frothy head that makes your eyes long for 2020 vision. Quite bitter but easy on the pallette - like Di Vinci slashing into a cup so a sweet concubine can pour the nectar over…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
38,"unclefrito62(1,535)
🇺🇸Stow, United States
3.4July 17, 2020
12 ounce bottle at The Winking Lizard in Copley, Ohio. Smells hoppy. Light golden in color with white head. Taste hoppy with some citrus. Light bodied and easy to drink. Light hop…
Show more
BOTTLE
@ Winking Lizard Tavern (Copley)
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
39,"crcollinho(195)
3.7June 23, 2020
Pours amber, marmalade with a wisp of white foam. Smells hoppy with a touch of dried orange peel. Taste hops-malt-hops leaving bitter hop aftertaste.
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
40,"AllGrainKeep62(17)
🇳🇱Vlissingen, Netherlands
3.4June 25, 2020
Colour Amber; nose: hoppy, some distant citrus.
Taste: hop, hop and hop. Love it !
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
41,"YeastLees43(31)
4.1May 18, 2020
Had this on draft and cans...two different experiances...so I will rate from cans because draft has been terrible!!!!!...From the can...what a fantastic head it pours...really compact…
Show more
CAN
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
42,"WortMaster59(9)
3.8August 2, 2020
Just all around solid. Uneventful but solid. A go to when I don't know what I want.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
43,"BubbleTicks52(1)
3.9May 8, 2020
Пить всем любителям горечи. Как и положено ipa горькое аж вяжет, но не сильно ароматное.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
44,"capted(53)
3.7May 4, 2020
750ml can into a glass chalice. A steady pour yielded an abundant, frothy, 2-finger white head riding on a clear, bubbly, old gold body. Exhibited good retention and left gobs of…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Goose Island Goose IPA,Goose Island Goose IPA
45,"neil_d(134)
3.8April 25, 2020
Lovely my golden ale good head. Clings to the glass which I like. Aroma is pleasant without being distinct.  Taste is hops and fruit. Wouldn't realise it was 5.9% without looking.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
46,"Wolfbass(1,340)
🇮🇹Firenze, Italy
3.0April 14, 2020
sicuramente di bell'aspetto, al naso è sicuramente trascurabile, in bocca la nostra è potabile, ma dire buona è un parolone.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
47,"Yikang(65)
🇨🇦London, Canada
4.1April 13, 2020
大名鼎鼎的鹅岛啤酒。5.9度。金黄色，酒体透明。泡沫不多，消失速度很快。热带水果的风味，入鼻有松针，青草，柑橘，芒果，西瓜的气味。碳酸感较高。甜味和苦味比较平衡。…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
48,"didierlewallon(352)
🇪🇸ponferrada, Spain
3.6April 4, 2020
Cerveza de color amarillo dorado con una pequeña cabeza espumosa blanca.
Aromas ligeros a moderados de lúpulo de cítricos, pinácea…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
49,"RabbleRouseRye(31)
🇺🇸United States
3.1March 30, 2020
Overall I would say Goose Island IPA is solid to average IPA.  Nothing offensive about this beer but nothing really stands out either.   I have had it several times and will have to say it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
50,"FACambridge(1,022)
🇬🇧Chelmsford, England
2.2March 27, 2020
Aroma : Light sweet caramel malt, subtle citrus & piney hoppiness with a grassy/straw note.  Taste : As aroma. Moderatly bitter with semi-dry finish. O.K. but all a tad…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Goose Island Goose IPA,Goose Island Goose IPA
51,"The Etruscan(824)
🇮🇹Tuscany, Italy
3.0February 29, 2020
White foamy weak head. Light amber colour. Aroma is moderately malty with fruity (orange, tangerine and peach) with light hoppy notes. Flavor is moderately hoppy with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
52,"ResinousMaestro55(355)
🇬🇧Hampton, England
3.7January 3, 2021
Good session beer. Relatively light (in colour & taste anyway), with some citrus fruitiness that delivers a refreshing finish.
BOTTLE
@ Waitrose Supermarket (Various locations)
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
53,"midovark(3,649)
🇭🇺Budapest, Hungary
2.8February 27, 2020
Bottle on the night bus en route home post-FFB. Metallic notes, some herbal, earthy bitterness with a touch of citruses and some sweet malts. Thin in body and got that industrial…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
8",Goose Island Goose IPA,Goose Island Goose IPA
54,"AleTun35(0)
🇮🇹Cagliari, Italy
3.7February 26, 2020
Apprezzo molto l' amaro del luppolo che sparisce lentamente ed e questo ""il sapore della birra "" coraggio poi scalda il cuore...…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
55,"lasage(495)
🇩🇰Denmark
3.8February 20, 2020
Gylden/meget lys rav, fint hvid skum ved ophældning som svinder helt. Frisk, let sød humlet aroma, ikke voldsom kompleks men ganske fin. Smagen er en lille snært sød,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
56,"humpah(1,784)
🇫🇮Jyväskylä, Finland
3.5January 21, 2020
Bottle without a glass in Five Guys Granada. Flavor of citrus, pine, malts. Medium body and bitterness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
57,"DraftSensei110(693)
3.3January 12, 2020
De color dorado con una pequeña cabeza espumosa de buena retención. De cuerpo y carbonatación ligera. Aroma herbáceo, lúpulo y malta en menor medida. En boca es…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
58,"vymenmito(270)
3.2January 5, 2020
Flaska.Pena husta jarova,dlho drzala.Farba zlata az do hneda a cira.Vona svieza citrusova,nachmelena.Chut je svieza citron pomelo miestami pomaranc,prijemne chmelovo…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
59,"Helsdon(643)
🇨🇦Toronto, Canada
3.5January 3, 2020
Christmas dinner fridge leavings from my brother in law. Pours deep golden, with mildly gold thick head that laces. Sweet hay malt, resin hops on those nose. Taste similar hay…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
60,"tonibga(2)
3.9December 31, 2019
Servida en botella en el bar 50’s de Piedras Blancas, Asturias. Color dorado, buena retención de espuma. Aroma cítrico y resinoso. Sabor con fondo maltoso y lúpulo muy…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
61,"craftyrocker(290)
🇦🇺Sydney, Australia
3.2December 31, 2019
Notes: $5 573mL on tap at Fratelli Fresh happy hour, drank 9/Jul/19 and many times since. 5.9%. Possibly brewed in Australia.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
62,"beermastersasho(299)
3.8December 29, 2019
Nice ipa, filtered, little bit heavy, i drunked it at the royal opera with nuts. Hoppy, refreshing, decent.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
63,"linus(387)
4.0December 27, 2019
2nd time trying this. Much better experience. Tropical fruits. Grapefruit. Smooth. Creamy mouthfeel.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
64,"dahilein(68)
🇩🇪Grafing, Germany
3.4December 26, 2019
Nice slightly amber  coloured IPA. Head thin with medium dissipation. Piney, citrusy nose. Good mouthfeel, pine balanced with citrus and a lingering piney hoppiness. Nice…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
65,"javleon(106)
🇪🇸Barcelona, Spain
3.5December 24, 2019
A mi parecer, una cerveza con mucha espuma y buena retención, bastante carbonatada. Bastante lupulada, con aromas frutales. Bastante ligera para tomar, pero con un…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Goose Island Goose IPA,Goose Island Goose IPA
66,"methan(92)
🇪🇸Spain
3.1December 24, 2019
Un amargor poco acompañado de frutalidad, con cierta astringencia que no me convence.
Me esperaba más
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
67,"aaronheugel(1)
3.9December 24, 2019
Drinkable, but pretty basic.  A good “intro to IPA” beer, but not outstanding.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
68,"beer3000(90)
2.9December 21, 2019
Drink in New York . Nice package. Not have a strong aroma as the other ipa.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
69,"domination_94(104)
🇪🇸Spain
3.8December 10, 2019
Color dorado claro, poco turbia y burbujeante. Espuma blanca de buena retención, no muy abundante.
Aromas frescos a hierba y lúpulo, con recuerdos a pino. De…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
70,"DrNosha(6,192)
🇩🇪Württemberg, Germany
3.6December 9, 2019
12oz Flasche. Gelb sanft trüb, wenig Schaum.  Citrus, Pinien Duft. Antrunk Pinie, Citrus. Herber Abgang. Passt.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
71,"MartinNaxera(620)
🇨🇿Pilsen, Czech Republic
4.4November 25, 2019
Absolutely godlike IPA. Very pleasant mouthfeel and taste. I just want to have more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18
1",Goose Island Goose IPA,Goose Island Goose IPA
72,"cjgaertner(30)
3.8November 24, 2019
Tasteful beer with good bite. Lower end pricing for good flavor. No aftertaste and good pour.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
73,"tgrtnr(1,782)
🇩🇪Germering b München, Germany
3.7November 17, 2019
355ml can. Unclear golden, creamy head. Herbal hops, pine, grapefruit, orange peel, tangerine, lychee. Hoppy bitterness. Full bodied, oily texture, lively carbonated, dry hoppy finish.…
Show more
CAN
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
74,"beers_n_liquors(114)
🇳🇱Nieuwerkerk a/d IJssel, Netherlands
3.3November 16, 2019
Clear golden pour from the can. Flowery and hoppy aroma. Taste starts medium bitter with a hint of grass. Light sweet aftertaste. Easy to drink.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
75,"PastorGL(20)
🇷🇺Izhevsk, Russia
3.7November 15, 2019
Bought Nov 2019, Gastronom, Izhevsk, Russia. EXP 23JUL20.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
76,"Piw(2,051)
🇩🇪Rüsselsheim, Germany
3.5November 10, 2019
355ml Dose. Dunkelgolden mit leichter Trübung und mittelgroßer Schaumkrone. Aroma von Citrathopfen. Erfrischend. Runder Abgang. Moderat herb.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
77,"moatemalt(234)
🇬🇧Plymouth, England
3.1October 31, 2019
It's ok. Probably not what it used to be as there is no haze at all anymore. Hmmm heavy tropical fruits but it all becomes a little bit sickly. However.... It's fresh to begin with and you…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14
1",Goose Island Goose IPA,Goose Island Goose IPA
78,"alex_leit(12,022)
🇧🇾Minsk, Belarus
3.5October 30, 2019
Bottle. Dark golden color, clear, almost white foam. Aroma: malt, fruit esters, sweetish, citrus. Taste: malt, caramel, biscuit, citrus, grapefruit zest, medium bitterness, not bad.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13
1",Goose Island Goose IPA,Goose Island Goose IPA
79,"JuanCC(305)
🇪🇸Valencia, Spain
3.7October 21, 2019
Vierte en un bonito dorado algo ambarino, bastante transparente y luminoso para ser una Halo. Algo escasa de espuma, aunque muy persistente. En nariz da notas de limó…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
80,"p0rkch0p(244)
🇺🇸Excelsior Springs, United States
2.6October 21, 2019
Pour from bottle is clear yellow with little head. Dry and hoppy with a bit of grassy pine.  Thin bodied with a spicy finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Goose Island Goose IPA,Goose Island Goose IPA
81,"TheWhaleNorman(442)
🇷🇺Moscow, Russia
3.9October 20, 2019
Really hoppy, soft-flavoured IPA. Sweet and balanced, citrus dominates and leaves a floral aftertaste. Very good.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island Goose IPA,Goose Island Goose IPA
82,"BubbleTicks26(251)
🇦🇺Newcastle, Australia
3.5October 19, 2019
Poured from bottle into a tulip glass.  Dark amber colour, with good head that dissipates quickly to form good lacing and a decent collar.  Full flavour, but not full body.  Good balance…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
