,맥주정보,검색이름,맥주이름
10,"mrmom(184)
2.3January 24, 2021
Golden body with thick white head, which disappears very quick. Very drinkable, a bit hoppy, very malty and sweet. Refreshing, but a bit watery.
CAN
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
11,"BeerBoor90(87)
🇮🇹Pescara, Italy
3.1December 30, 2020
Japan's oldest brand. Golden colour tending to orange, with a white, not abundant and not very persistent head. The aroma is quite simple, with a dominant malty scent, vaguely…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
12,"slaytonrider(19)
2.9December 18, 2020
I don’t get why this beer gets a 5 overall and 31 for the style why any American adjunct lager gets lower marks like not trying to say this is a bad beer for what it is I’d say it’s good…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
13,"thatkidaathi(14)
3.8December 7, 2020
The steardy, unique can stands out immediately! Great lager, clear pour! Tastes malty but more on the watery side.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
14,"BreweryChecker78(12)
3.5November 21, 2020
A good lager, very refreshing, goes down easy. Nothing really special, but a good beer overall.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
15,"The_Outlier(74)
🇬🇧Cowbridge, Wales
3.4November 1, 2020
Its OK and its drinkable bit just because it comes in a fancy can doesn't make it special. Nice but better beer for money.
CAN
@ Tesco Supermarket (Various locations)
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
16,"radassace(910)
🇬🇧Scotland
3.3September 11, 2020
650 ml can. Pours gold with a lasting white head. Aroma is bread malt, yeasty, touch of citrus and spice, hint of licorice. Taste is similar. Bit of bitterness on the finish. It’s an above…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
17,"Beese(11,690)
🇬🇧Tooting, London, England
2.3September 8, 2020
12oz bottle at Sushiville, Portland, OR on 29/09/2010.  Fairly standard light lager.  Some floral hops on the nose.  Very crisp and quite dry, but not bags of flavour.  Decent, for…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
18,"lkowalkowski(1,372)
🇵🇱Poland
2.5September 8, 2020
Złotej barwy, klarowne.
Piana opadająca.
Aromat słodowy, średnio intensywny.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
19,"Daboch(1,121)
🇵🇱Gdansk, Poland
2.3August 31, 2020
Piwo w kolorze ciemnego złota, klarowne z średnią pianą. Aromat lekko zbożowy, trochę kwiatów. W smaku lekko słodowe, lekki posmak metaliczny.
CAN
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
20,"FlightLees22(1,480)
🇳🇱Groningen, Netherlands
1.0August 25, 2020
Goud geel bier met een witte stevige schuimkraag. Het bier heeft een licht granig en bitter aroma. Heeft verder iets klein kruidigs. Prima lager maar niks bijzonders.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
21,"dekris(967)
🇵🇱Olkusz, Poland
2.3August 25, 2020
Wypite późnym wieczorem w Bieszczadach, po kilku dniach szczegółów nie przytoczę, ale wywarło na mnie wrażeni, że było bardzo mineralne, wręcz jak jakaś Muszynianka.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
22,"vladeath(2,194)
🇷🇺Russia
2.5October 22, 2020
A malty, dry Euro lager, some boiled vegetables, the quality apparently depends on the country where it is brewed. Nothing special.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
23,"kacmor34(602)
🇵🇱Poland
2.3August 9, 2020
Piwo złote z białą pianą. W aromacie jasny słód, kukurydza. W smaku nijakie, bez smaku, wodniste, delikatnie metaliczne oraz nieprzyjemnie alkoholowe. Goryczka bardzo niska.
CAN
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
3
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
24,"BeardedAvenger(4,501)
🇬🇧New Haw, England
2.3August 6, 2020
Adding in my 300 Beers To Try ticks because I want to see how they impact my stats and some of them I will never see again. Will however re-rate them when practical.  Albeit this…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
25,"esen1a(700)
🇵🇱Legionowo, Poland
2.4July 30, 2020
Barwa złota klarowna, piana kremowa. W smaku i zapachu dms. Słodkie, typowy euro lager
BOTTLE
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
26,"Kiezmar(2,550)
🇵🇱Krakow, Poland
1.0July 21, 2020
Wodniste mokra ściera, szmata z wodą. Niesmaczne i nie polecam. Zwykły eurolager i to słąby.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
27,"benazfanboy(58)
2.6June 10, 2020
This is essentially a macro lager, but I like it better than Bud, Coors, for instance. On the nose, there's a malty aroma with a light fruity scent. Also,there's sweet scent. Color is a light…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
28,"mkcmagico(996)
🇭🇺Mezokövesd, Hungary
2.8May 17, 2020
0,33 bottle.
Pretty good looking beer, average ""German lager look"". It also smells of malt, sweet, ""German style"". There is nothing…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
29,"bergstaden(5,964)
🇳🇴Røros, Norway
2.3April 25, 2020
Pale golden with a white head - Malt aroma - Malt body with hints of hops to blanace - Malt and hints of hops goes into the finish - This was ok
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
30,"DocuDrinks(1,366)
🇱🇻Riga, Latvia
2.3April 13, 2020
4.7% alcohol
Smell-weak, maybe hops, maybe bit metallic.
Foam- thin, weak hops and weak bitter notes. Head is…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
31,"wozap(1,843)
🇵🇱Węgorzewo, Poland
3.0April 10, 2020
Złote i klarowne, piana drobna, powoli redukuje trwałej warstewki i nawet lekko zdobi szkło. Zapach to delikatna nuta słodu. W smaku wyczuwalna lekka słodycz, która…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
32,"mr_h(9,077)
🇬🇧Ayr, Scotland
3.1March 14, 2020
330ml (4.7%) at Crofting Register Christmas Night Out on 13 Mar 2020 at Nanakusa, Sauchiehall Street, Glasgow (bb 15 Nov 2020): pale malty, weak rice aroma, pale golden, thin…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
33,"phfyysik(2,441)
🇪🇪Tartu, Estonia
3.6April 1, 2020
Can. pours golden with light head. Aroma is malty, watery. Taste quite same - easy to drink, light pisswater.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
34,"ResinousMaestro55(358)
🇬🇧Hampton, England
3.2January 6, 2021
Really clean, clear golden appearance. Aromas and taste are reminiscent of warm bread, but finish is clean and crisp. Like.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
35,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.2February 17, 2020
On train from bottle. Aroma is corn and malt. Flavour is corn, malt and hops.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
36,"CiderTicks22(1,552)
🇵🇱Glogów, Poland
2.4February 9, 2020
Złoto i klar z mizerną, szamponową pianą. 
Nikły słodowy aromat. 
Wodnistość i pustka.…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
37,"coil(649)
🇬🇧England
2.8January 31, 2020
500ml can from Japan Centre, London. Gold colour with white head. Grainy, rice, grassy, light sweetness, light corn. Not bad for the style.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
38,"MeadTickers36(185)
🇬🇷Athens, Greece
2.2May 15, 2020
Drunk it as a side to a golden crab wrap and some sashimi. Clear orange-amber colour with a white head. Light malty aroma of a typical lager beer, a little bit tasteless and…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
39,"hawthorne00(6,211)
🇦🇺Melbourne, Australia
2.5January 22, 2020
650ml (steel?) can from Aldi. Made in Vietnam. Clear gold with a large white head. Not much aroma - light cereal notes, some lemon and spices. Clean but bland with little flavour…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
40,"maltyhead(62)
2.3January 20, 2020
Drank from a 22 ounce can. 

Appearance: very, very light honey color, 1/2” head, little…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
41,"LucaszNDM(303)
🇵🇱Nowy Dwór Mazowiecki, Poland
2.8January 20, 2020
Piwo zakupione w Lidlu, w smaku lager ale nie rasowy a podobny trochę do czeskich typu budweiser - lekko kwaskowate ale przyjemne.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
42,"weaver23ph(743)
🇵🇱Wrocław, Poland
2.7January 19, 2020
.65 can. Clear straw, thick creamy, stable, white head, nice lacing. Aroma malty, biscuits, a tad grassy. Taste full, rather dry. Carbonation high, tingling. Bitterness medium to low,…
Show more
CAN
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
43,"planky84(6,172)
🇬🇧Lee, England
3.1January 5, 2020
Can at Tai Won Mein, Gillingham. Gold pour with a white head. Citrus and fresh bread aroma. Light malt and citrus flavour. Does the job.
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
44,"craftyrocker(290)
🇦🇺Sydney, Australia
2.1December 30, 2019
330mL bottle on 5/Jan/18 at a mate's house.
A Clear yellow body, white head. 2
A Lager malt, bubblegum. 4…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
45,"dusshan(14)
🇸🇰Slovakia
0.6December 30, 2019
Japaneese people migh be proud of many things, unfortunately the beer is not one of those things, that's for sure!! The worse could be only a rainwater from a rooftop.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
46,"BitterTamer20(412)
2.6December 27, 2019
Bevuta in lattina con il sushi.  Bionda senza pretese particolari.  Come tante birre bionde.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
47,"javleon(106)
🇪🇸Barcelona, Spain
1.8December 16, 2019
Color dorado, filtrada, bastante espuma pero sin retención. Aroma a cereales pero con toques de arroz o maíz. Sabor un tanto metálico pero plano. Nada fuera de lo común.
BOTTLE
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
48,"lisa(68)
3.0May 20, 2020
I much prefer Sapporo over Asahi for big brand Japanese beer, way easier to drink!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
49,"ricardostercios(1,308)
🇪🇸Castelló de la Plana, Spain
2.4November 4, 2019
Color amarillo oscuro, transparente. Espuma blanca de dos dedos de espesor y corta retención. Aroma a cereal, cítrico, sin definir, leve hierba un poco rancia. Sabor igual, con un…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
50,"angelg(57)
3.0November 3, 2019
Sapporo is a beer with a balance taste.  Reminds me of light beer but with more flavor.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
51,"Brentv(769)
🇺🇸Portland, United States
2.3October 12, 2019
On tap at the Beijing Capital Airport Hotel. Clear golden pour with a white head and some sticky residue. This is one of the standard pale lagers. Nicely made and refreshing
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
52,"beer3000(90)
2.6September 27, 2019
Gold, beautiful body. Japanese lager, not bad. They run out of Asahi and I get Sapporo instead.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
53,"badpuppy69(825)
🇺🇸Orange, United States
2.7September 19, 2019
From a can to a glass. Pours a clear light gold color with a huge frothy head. Aroma is Grainy malts, Corn, barley, slight grassy earthy hops, vegetables. Taste follows the aroma…
Show more
CAN
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
5
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
54,"as1999(407)
🇭🇷Zagreb, Croatia
2.7September 5, 2019
33 cl
Cist oke lager.. aroma klasicna, ugl slad..…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
55,"efeesse(1,209)
🇩🇪Ingolstadt, Germany
2.8August 30, 2019
Beer with gold color, light aspect, soft bitterness, average carbonized, some foam on top, (shared a 33cl bottle beer with PG, bought it at ""LIDL"", Braga, PT #1017)(#5 JP).
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
56,"gablax(58)
🇵🇭Lipa City, Philippines
2.8July 13, 2019
I was challenge to try this beer because of the famous movie ""Kita kita"" that hits in Philippine cinema that filmed in Tokyo. The hop, aroma and bitterness similar most to the Asian…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
57,"OnTheTrail(955)
🇺🇸Alexandria, United States
2.0July 13, 2019
pours very clear bright yellow,  big white head.  Aroma is lightly bready.
 Taste is bready, slightly unpleasant tang. Mouthfeel oddly…
Show more
CAN
Aroma
6
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
58,"Radubrew(228)
🇷🇴Romania
2.2June 24, 2019
Golden pale color, clear body, medium carbonation, three fingers white head.
Spicy aroma, floral, malt, biscuits, bread, cereals, wheat.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
59,"PubRespek15(360)
🇳🇴Norway
3.5June 16, 2019
Very enjoyable, easy drinking good tasting lager. Goes down well and refreshing. Good one from Japan!
BOTTLE
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
60,"IPARater38(0)
4.0June 10, 2019
Very Very Nice , go's down oh so well and very similar to a nice berverian beer
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
61,"gooner92(349)
🇵🇱Lubaczów, Poland
3.3June 8, 2019
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
62,"BitterPupil36(13)
4.0May 30, 2019
My all time fav .... one of the best beers that Japan has to offer to the rest of humankind.
CAN
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19
1",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
63,"topherwalk(231)
2.0May 27, 2019
Novelty can makes the beer seem a bit better, not a big fan of this, it's ok but so much better beers out there
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
64,"margus7(787)
🇪🇪Estonia
2.3May 12, 2019
0,33 l can from Systembolaget. Common beer, if it is cool then drinkable beer
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
65,"antonio.lastra(38)
🇪🇸Burgos, Spain
2.9May 11, 2019
Probada en Zushi Burgos. Espuma muy blanca que desaparece enseguida. Poco aroma. Suave y con un cierto sabor tostado. No es gran cosa, pero mejor que un botellín…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
66,"Brokkie(785)
3.3April 15, 2019
Gewoon een aardig pilsener uit Japan (oldest brand zeggen ze). Beetje zoetig. Beter dan middelllandse zee rommel.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
67,"Holmen1(10,607)
🇳🇴Stavanger, Norway
2.5March 27, 2019
0,65 boks fra lokal sjappe i Phan Thiet, delt med Kitty på hotellbalkongen samme sted, dagen før hjemreisen. Klar gylden med fint skum som varer. Lys malt, milde citrustoner…
Show more
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
68,"heno(654)
🇩🇰Denmark
2.3March 27, 2019
Bottle. Pours clear straw with white head. Taste is light malts, some honey. Light sweetness and low bitterness. High carbonation. Watery mouthfeel.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
69,"PlutonowyMan(1,757)
🇧🇪Baardegem, Belgium
2.4March 26, 2019
Kolor klarowny złoty. Piana wieńcząca piwo jest biała, wysoka i dość trwała 
Aromat słodowy, lekko słodki, bardzo przyzwoity.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
70,"TheWhaleNorman(442)
🇷🇺Moscow, Russia
2.6March 19, 2019
Sweet lager with a light body. Malty, with a bit of straw in taste. Hoppy aroma (really weak). Bittersweet finish.
Good for washing Japanese food up, especially spicy one.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12
1",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
71,"KegKeep29(31)
3.6March 12, 2019
Muy buena. Aroma suave a dulce, paja, centeno, dorada cristalina, espuma de muy poca persistencia,  sabor totalmente equilibrado entre dulce y amargo, corto final en…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
72,"kirby27(1)
2.2March 10, 2019
Golden in colour if poured right with the big head creates a creamy sweet yet strong taste. Typical Japanese beer.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
73,"pich.83(418)
🇮🇹Italy
2.0March 2, 2019
Classica Lager commerciale dal colore dorato, trasparente, schiuma bianca abbondante e non omogenea. Al naso, come in bocca, pochi sapori. Beverina e dissetante
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
74,"bedzinianin06(1,005)
2.7February 8, 2019
Barwa niemal słomkowa. Piana neutralna. W aromacie słodowe i estrowe. Nagazowanie bardzo duże. W smaku niewiele się dzieje. Jest wyraźna goryczka - wręcz średnia.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
75,"kalunapz(503)
🇭🇷Croatia
2.0February 4, 2019
Boca 0,33L - kupljena u Kauflandu - prosječan lager, ništa posebno a nema mu se ništa posebno ni zamjerit
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
76,"Whatup14(3,399)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.8January 28, 2019
Canette 650ml. Couleur jaune pâle translucide, mousse blanche fuyante. Arôme herbacé, malt. Goût herbacée, amertume moyenne, malt. Carbonatation moyenne-élevée,…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
77,"통통냥이코(6)
2.2January 28, 2019
가볍습니다. 너무 가볍습니다. 페일 라거의 특징일 수 있겠지만 저한테는 너무 가볍고 맛도 애매하네요. 맥주의 쓴맛도 적고 시트러스함도 적고 고소함도 적습니다.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
78,"WortMaestro38(6)
4.0January 19, 2019
Pretty good light beer. I simply don't understand this prejudice against pilsners, lagers and light beers. Sometimes a light beer is all the we want. And this is a pretty good…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
2",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
79,"zage(510)
🇱🇹Kaunas, Lithuania
2.1January 19, 2019
330 ml can from supermarket in Vietnam. Golden color. Light body. Malt aroma
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
