,맥주정보,검색이름,맥주이름
13,"unclefrito62(1,535)
🇺🇸Stow, United States
3.4March 4, 2021
23 ounce glass, draft at Lizardville in Copley, Ohio. Smells grainy. Darker yellow with nice white head. Taste the sweet wheat. Mellow and easy drinking. Little bit of grain and…
Show more
TAP
@ Lizardville (Copley)
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
14,"Jerseyislandbeer(3,019)
🇯🇪Jersey
3.6March 3, 2021
Old rating from 2012 - 500ml bottle, pours light orange with a white foamy head. Aromas & tastes of citrus, banana, clove, bread, hints of spice & wheat. Medium body. Light crisp…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
15,"piu(257)
🇩🇪Mainz, Germany
3.1February 13, 2021
Farbe/Schaum:gelb trüb
Geruch:grasig hefig leicht muffig
Geschmack: hefig leicht Alkoholig. Spritzig im antrunk.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
16,"ivanoc(57)
3.5January 31, 2021
Colore giallo paglierino, torbido; schiuma bianca, compatta, soffice, alta e persistente.
In bocca banana, bubblegum; finale asprigno.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
17,"pt_beerguy(52)
2.8January 17, 2021
Charcuterie pairing: Black Forest Ham and Emmental 

Erdinger is an institution among wheat beer lovers, and not…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
18,"mosch-mgt(22)
🇳🇱Tilburg, Netherlands
4.1January 16, 2021
Zo heurt Weizenbier te zijn 👏🏻 Votsbeer op en
top! De dag erna verzekerd van een frisse zomerbries in den broek. 🐖💨
BOTTLE
@ Biercafé Kandinsky
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Erdinger Weissbier,Erdinger Weissbier
19,"mice(2,153)
🇫🇮Espoo, Finland
3.0December 17, 2020
0,5l bottle. Almost clear golden beer with cloudy head. Aroma has wheat, grain and citrus. Flavor has wheat and grain. Decent.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
20,"Smithld1(894)
🇬🇧England
2.0December 2, 2020
Bottle at home. Massive head although that’s probably the way I poured it. Nose is rust, blood, banana. Taste is bacon and cloves. Pretty bad.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Erdinger Weissbier,Erdinger Weissbier
21,"jase3812(263)
🇦🇺Australia
3.3November 13, 2020
Oktoberfest is on and it would be remiss of me to not have a few German ales to celebrate. Crisp and clean wheat beer that’s perfect to have with a giant pork schnitzel and that…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
22,"labeerinthum(5,295)
🇮🇹Milano, Italy
3.4November 11, 2020
Bottiglia. Il gusto al naso resta attratto dal frumento. L'intensità olfattiva è normale e la maniera in cui permane è sufficiente. Il mantello birroso superiore è caratterizzato da…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
23,"pdog555(1,312)
🇺🇸United States
3.0October 26, 2020
Pours yellow with a thin white lacing. Aroma of sweetened malt. Taste has honey, slightly floral malt. Palate has grassy nasal notes, slightly sweet malt. Unremarkable but good.
BOTTLE
@ Total Wine and More (Manchester)
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
24,"TrappistPupil38(280)
3.0October 19, 2020
Raczej słabo wypadło, liczyłem na coś lepszego. W aromacie pszenica, trochę gumy balonowej. W smaku trochę bananów i również guma balonowa. Raczej wytrawne. Ładna piana, a…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
25,"Almogabar(689)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
3.1October 4, 2020
Botella de 50 cl. Color amarillo pálido, turbia, espuma blanca abundante y con excelente retención. Aromas a levadura, plátano. Sabor similar, fácil de beber, weissbier de nivel…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
26,"dekris(966)
🇵🇱Olkusz, Poland
2.9September 30, 2020
Nijakie. Bardziej jak lager niż pszeniczne. Noby świeże, a klarowne, żadnych bananów czy goździkoów. Zakup piwa w lidlu.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
27,"americanafx(586)
🇵🇱Krakow, Poland
3.0September 27, 2020
what, clove, golden, cloudy, rocky head, white foam, light sweetness, lightly bitter, medium body, oily feel, lively carbonation, good beer
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
28,"esen1a(699)
🇵🇱Legionowo, Poland
3.0September 23, 2020
Piana beżowa, drobno pęcherzykowata. Barwa złota opalizująca. W aromacie banan. W smaku banan, tosty. Goryczka niewyczuwalna, wysycenie wysokie.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
29,"CiderTicks22(1,548)
🇵🇱Glogów, Poland
3.6May 14, 2021
20.09.2020     Pomarańczowe. Z mleczną mętnością. Piana wzorowa i olbrzymia. 
Aromat bananowy. W tle goździk, albo chmiel. Trudno…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
30,"davidfs(598)
🇪🇸Castelló de la Plana, Spain
3.1September 11, 2020
En copa, cerveza túrbia con una generosa capa de espuma blanca. Aroma a cereales blancos, heno, paja, cereal en grano, plátano maduro, y levadura. En boca, textura espesa…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
31,"huktamatyi(3)
4.2September 9, 2020
Foam foam everywere. I had to wait to line the second half of the bottle. It was not much time. The foam died easily, but a ring around the glassline stayed.…
Show more
@ TESCO Pesterzsébet Hipermarket
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
32,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
3.5September 7, 2020
APARÊNCIA
amarelo dourado, turvo.
creme branco de boa formação e…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
33,"jhsnitz1(1,060)
🇺🇸Pendleton, United States
2.5August 31, 2020
Opaque amber with lasting head.  Funky, yeasty aroma.  Flavor is slightly spicy and creamy wheat beer feel, with a funky and hop bitter finish.
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
34,"AleStein59(75)
3.3July 26, 2020
Pours cloudy straw with active, perfectly white head. Aromas of freshly-cut grass and sliced apple. Smooth yet full mouth feel with moderate body for the ABV with notes of apple,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
35,"LarsLovesBrew(78)
🇩🇰Denmark
2.8July 26, 2020
An everyday cheap weissbeer. Fruit, cereal, banana..all the usual flavors. Not great, but not terrible. Not as awfully sweet as Hoegarden weiss. Not as complex and natural as more…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
36,"DaridoPL(307)
🇪🇸Spain
3.6July 21, 2020
Cerveza alemana rubia de trigo, de las de toda la vida. Alcohol moderado, cuidado al servirla y preferencia en vaso alto, tipo jarrón.…
Show more
CAN
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
37,"PintTicks58(0)
4.8July 16, 2020
Everything a great German Wheat Beerhas plus the bottle conditioning and out of this world carbonation.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Erdinger Weissbier,Erdinger Weissbier
38,"GregMooreNH(5,390)
🇺🇸Bedford, United States
3.2July 12, 2020
Pours clear amber with a full, white head.  Aroma is citrus, wheat and light caramel.  Taste is thin caramel, moving to orange and wheat.  Finish is orange, wheat and light caramel.
BOTTLE
@ Lazy Dog Beer Shoppe
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
39,"Erasmus1977(18)
🇪🇸El Puerto de Santa María, Spain
2.0July 12, 2020
No le pillo el rollo. Es suave, equilibrada, discreta, pero pasa completamente inadvertida. Le falta personalidad, garra...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
40,"pumpmaster(1,575)
🇺🇸Pembroke Pines, United States
3.3July 6, 2020
500ml bottle purchased at Total Wine Pembroke Pines, FL for $15.99 variety pack 5+1 Very good.
BOTTLE
@ Total Wine & More - Pembroke Pines
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
41,"dragnet101(1,482)
🇬🇧Birmingham, England
3.7July 5, 2020
500ml bottle BBE in 9 months. My first Weissbier. Pours a cloudy light orange, large foamy head. Aroma of grain and sweetness, a little fruitiness. High carbonation at first then…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
42,"tonigranota(277)
3.3June 8, 2020
I think it is a really nice wheat beer, easily comparable with the top ones (Paulaner and Franziskaner). Nice sweet ending.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
43,"AndreiProdan(221)
🇲🇩Rautel, Moldova
3.0May 22, 2020
Slavena-Lux 36,4 lei - 0.5 l
Aromă de cereale , ierburi, banană. Gust de pîine, hamei ascuns, banană cuo amărăciune a hameiului abia…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
44,"Voodoo(908)
🇺🇸United States
3.0May 17, 2020
Pours a hazy honey golden with an overly energetic head.......aroma of light banana, metallic.......taste is fair amount of body, wheat grain dominates with its grittiness,…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
45,"BarleyTeam16(136)
3.8May 17, 2020
Eine helle schon leicht gelbliche Farbe. Geruch nach Orange und Hefe. Ein vollmundiges Gefühl. Aromen von Nektar, Orange und Grapefruit.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
46,"santimas(15)
4.0May 13, 2020
Cerveza de trigo con un sabor dulce y especiado con toques de miel, buen cuerpo y aromas frutales. Buena cerveza de trigo.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
47,"J_man(1,134)
🇺🇸Tustin, United States
3.8May 8, 2020
I didn't realize that this is a Hefeweisen since it's just called ""Weissbier"", and the aroma seems more like a standard Weissbier:  Good German lager yeast with a clean malt…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
48,"Avetixz(147)
🇩🇪Germany
3.1May 3, 2020
Aroma of wheat, banana, fresh fruit, cereal grains and bread. Pours hazy golden liquid with a large soapy white head. Mild taste with some sweetness, flavour of wheat, banana, malt…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
49,"Rex_Remes(590)
🇭🇺Bonyhad, Hungary
2.9April 26, 2020
(500ml bottle, Berlin. 25 Apr 2020)
AROMA: light grain/wheat, yeast, biscuit, some perfume, not much of the banana/cloves that some wheat beers have…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Weissbier,Erdinger Weissbier
50,"lars-t(38)
3.5April 23, 2020
SKÅL, CHEERS, SALUT, KIPPIS, YAMAS, L’CHAIM, PROOST,  SALUTE, KANPAI 🍻🙏😎
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
51,"CiderExports60(40)
3.2April 15, 2020
Light hazy golden, pillowy white head. Banana, citrus, wheat and some clove. Soft carbonation, light acidity, refreshing pretty ok.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
52,"MatiF96(1,137)
🇵🇱Poland
2.9March 26, 2020
Piana obfita jak to w weizenach, dosyć klarowne. W zapachu delikatna słodycz, pszenica, chlebek i goździki. W smaku i aromacie brak banana, ale za to po wzięciu łyku pojawia się…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
53,"TheWhaleNorman(442)
🇷🇺Moscow, Russia
2.7March 20, 2020
Bread and cloves in aroma
Taste is bread. Not a hefe Weiss you'd expect - no banana, little cloves, even hops feel stronger.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Erdinger Weissbier,Erdinger Weissbier
54,"Poncjusz(529)
🇵🇱Poland
2.8March 10, 2020
Piana średnia, barwa weizena, ale nieco bliżej zamglenia, klarowności niż mętności. Owocowe aromaty, banan niby jest, ale przede wszystkim brzoskwinie i gruszki, nikłe…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
55,"ResinousMaestro55(355)
🇬🇧Hampton, England
3.4March 8, 2021
Not usually a weissbier fan, but quite like this one. Light gold in colour with a decent white head. Light flavours and good balance make it a refreshing and easy-drinking pint.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
56,"surething_ii(4,333)
🇸🇰Šenkvice, Slovakia
3.0February 16, 2020
Bottle from Billa
Pours gold with tall white head.
Yeasty and bit of clove on a nose.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
57,"lbianchi66(829)
🇫🇷France
3.9February 8, 2020
Robe blonde orangée trouble. Mousse blanche crémeuse très bonne tenue. Arômes banane clou de girofle vanille fruits jaunes agrumes biscuits épices floral. Goût sucré…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
58,"daniele(13,060)
🇮🇹Italy
3.0January 31, 2020
bottle dorata leggero velata schiuma media leggero banana non molto amaro non molto intensa
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
59,"scottlad(3)
🇬🇧Leicester, England
3.7January 25, 2020
500ml bottle from Morrisons in Lutterworth. Drunk chilled in a glass, nice foamy head. Classic weissbeer, very bananay
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
60,"buczykij(349)
🇵🇱Limanowa, Poland
3.1January 3, 2020
Barwa złocista, piana obfita i średnio trwała. W smaku wytrawne, rześkie, mocno wysycone. Aromat mało intensywny. Mało bananów, goździków brak. Piwo lekkie,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
61,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
3.3December 29, 2019
# 706; 4/2017. Sladší, ovocnější weissbier. Sladké mandarinky, pomeranče, banány. Osvěžující.
BOTTLE
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
62,"voyageurmike(1,000)
🇺🇸United States
3.1December 9, 2019
Bottle, pours cloudy yellow orange, big white head.  Light body.  Spicy malt aroma, taste is very sweet banana and clove, hops bitterness barely detectable.  Mildly bitter clove…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12
1",Erdinger Weissbier,Erdinger Weissbier
63,"EvelinaBubolina(15)
3.4December 8, 2019
Nice weiss beer. I like to drink it with some delicious pasta, pizza and other Italian dishes.
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
64,"Salian(1,308)
🇬🇧Sale, England
2.5December 4, 2019
Lots of bread and cereal flavours, quite sweet, Not really my cup of tea I'm afraid.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
65,"LagerGuide122(705)
4.0October 30, 2019
500ml bottle brewed in Germany at 5.3%. Average-ish, so-so-lasting head, poured carefully mind! Light orange colour, but prevented from being genuinely pale by how murky it is -…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
66,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.5November 8, 2019
A kapott pontszámhoz képest sokkal jobb az a sör.😁 Most csak azonban ennyi jött össze. alá azért, mert többet vártam .
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
67,"alexmate(630)
🇬🇧England
3.2October 17, 2019
Estery malts. Dry banana taste. Finish is very bready and wheaty. Not a great example of a wheat beer, but a solid everyday, pedestrian drink.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
68,"BataChedo(51)
🇷🇸Cacak, Serbia
3.1January 4, 2020
Has a very nice, sweety, juicy aroma. Very nice appearance, murky, but not very much. Not too sweet of a taste, definetly tastes like an industrial beer weissbier though. Very decent…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
69,"MisoW(5,406)
🇸🇰Bratislava, Slovakia
3.5October 9, 2019
Bottle at home. Pours cloudy golden color, white thick head. Aroma of clove, some banana, yeast, malt. Taste is sweet, lightly bitter, clove, banana, some orange.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
70,"corkyrory66(5,023)
🇧🇪Belgium
4.5September 28, 2019
Hefeweiss de 5,3 % abv.
Mon exemplaire était à 4 mois avant sa date.
Couleur doré moyen, au léger trouble.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Erdinger Weissbier,Erdinger Weissbier
71,"qt01(483)
🇷🇴Cluj-Napoca, Romania
3.0August 31, 2019
It is a good beer , but not great , aroma of wheat and yeast and a mild sweet taste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
72,"AnokaBrewer(603)
🇺🇸Anoka, United States
2.9August 29, 2019
Pour is golden hazy with a large white head. Very little aroma and flavor. Good beer, but not great. Cheaper wheat beers are just as good and Maisel's is much better for the price.
BOTTLE
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
73,"IPASampler26(1)
4.7August 21, 2019
Best of the Weissbier available. Cloves and coriander evident from first sip. Bubbly on the tongue. If you are a wheat beer fan, you must try this one!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Erdinger Weissbier,Erdinger Weissbier
74,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.6August 20, 2019
Hazy, almost orange color. Mild banana aroma thanks to the wheat and yeast combination. Too mild flavour. Mild yeast seems okay for me. But with more ingredients, it would be…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
75,"BarrelMonger107(257)
🇬🇷Greece
3.5December 6, 2019
This was my first good beer i drink in my life.. Before that i had bad experience with some other ""Beers"" like ""Amstel"" , ""Heineken"" and i was thinking the beers are bad in general..…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
14
1",Erdinger Weissbier,Erdinger Weissbier
76,"weizen-slayer(542)
🇩🇪Passau, Germany
3.0August 13, 2019
Gekochte Früchte und herbe Noten. Die feinperlige Kohlensäure täuscht etwas mehr Substanz vor, als tatsächlich vorhanden ist. Nicht schlecht, aber ganz sicher…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
77,"Zlotta(7,216)
🇩🇪Hagen, Germany
3.1August 13, 2019
0.5 l bottle at 'Letj Lembeck's'. Hazy, amber with a medium large, foamy, almost stable, white head. Sweetish, slightly fruity and a bit yeasty-spicy aroma of wheat, some banana…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
78,"PellicleMeister11(255)
🇮🇹Torino, Italy
3.9August 11, 2019
Bevuta in bottiglia da 50.
Profumo Weiss non troppo intenso. 
Aspetto biondo scuro torbido.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
79,"BitterTamer20(412)
3.0August 5, 2019
Bevuta alla spina all'aeroporto di Monaco.  Tipica Weiss.  Buona ma niente di particolare.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
80,"msel(34)
3.5August 2, 2019
Dette er god weiss. Vanskelig å ikke like dette. Uklar, fint skum og den gode hvetesmaken.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Erdinger Weissbier,Erdinger Weissbier
81,"PubRespek15(360)
🇳🇴Norway
3.0July 30, 2019
Erdinger is the world's largest wheat beer brewery. It is widely available and popular across Germany and the European Union. Erdinger was founded in 1886 by Johann Kienle.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
82,"ophone(1,379)
🇱🇺Luxembourg
2.3July 30, 2019
Orange hazy appearance with a frothy, but fast dissipating head.
Smell of wheat and yeast. Rather watery taste. There are…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Erdinger Weissbier,Erdinger Weissbier
83,"DraftPours23(2,293)
🇫🇷France
3.1July 24, 2019
Robe orangée laiteuse, belle mousse moyennement tenace et très pétillante. Nez de fruits jaunes, épices, banane. Attaque plutôt épicée, assez ronde mais pas lourde, légère…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
