,맥주정보,검색이름,맥주이름
10,"vinivini(6,679)
🇧🇾Homiel, Belarus
2.2November 12, 2019
Thanks yantarcoast for the tip where to find it. Clear pale yellow, large airy white head of mediocre retention. Aroma: pilsner malt, walnut, a hint of alcohol. Light to medium body…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
11,"badpuppy69(825)
🇺🇸Orange, United States
2.5October 30, 2019
From a can to a glass. Pours a clear yellow or very light gold color with a frothy foamy head. Aroma is Corn malt and slight bready note. Taste follows the aroma with a slight…
Show more
CAN
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
12,"17Beer(1,413)
🇺🇸Weston, United States
3.0October 22, 2019
12 oz bottle. Pours a bright gold with a thin white head gone immediately. Scents of malt and biscuit. Dry malt flavor with some metallic hops notes to mimic pilsner imperfectly.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
13,"kto(2,973)
🇨🇭Switzerland
2.5October 5, 2019
05.10.2019 -- 0.32l bottle from asia shop in freiburg. pours s clear pale golden with a frothy head. aroma of corn, lemon, cereals. flavour of lemon, lemondrops, corn, some zest.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
14,"sylvainalexandre(52)
2.5September 28, 2019
La bière de vacances parfaite ! Sans prétention et plus goutue que l'originale espagnole !
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",San Miguel Pale Pilsen,San Miguel Pale Pilsen
15,"BubbleTickers43(1)
3.0September 27, 2019
This beer has to be consumed ice cold. When it is it is up there with the best of them. But unfortunately in the harsh tropical sun that is the Philippines it can be quiet a…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",San Miguel Pale Pilsen,San Miguel Pale Pilsen
16,"Lore(4,697)
🇭🇺Budapest, Hungary
1.1August 17, 2019
pale yellow colour, medium sized, quickly disappearing white head; aroma of green apple, some citruy-lemongrassy, as well as herbal notes; taste is the same with some definite…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
17,"tommann(5,987)
🇬🇧Stourbridge, England
1.4August 7, 2019
330ml bottle.  Pours bright gold with a medium head.  Aroma is sweetand soapy corn and cardboard.  Taste is sweet, with lots of corn and cardboard.  Sharp carbonation.  Pretty poor.
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
18,"MaltTasty27(502)
🇸🇪Göteborg, Sweden
2.0August 5, 2019
Burk 330 ml från 7Eleven i Thailand. Guldgul med skum som sedan lägger sig. Doft av malt och frukt. Smak av malt, bröd, majs, metall och citrus. Väldigt söt med begränsad beska.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
19,"z87(2,777)
🇨🇿Frydek-Mistek, Czech Republic
1.8August 1, 2019
Děkuji @suen za vzorek. Lahvove sdilene 0.33l dovezené z Hong Kongu........
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",San Miguel Pale Pilsen,San Miguel Pale Pilsen
20,"gablax(58)
🇵🇭Lipa City, Philippines
2.7July 16, 2019
Clean. Amber color. Moderate hop bitterness. moderately medium to high carbonation. white head quickly vanish.
BOTTLE
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
21,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
2.3July 12, 2019
Wyraźnie słodowy smak, nawet w miarę intensywny, lekko wyczuwalny chmiel. Przyzwoite
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
22,"MaltoseMonger32(0)
3.7July 12, 2019
This is a beer meant to be had one after another in the tropical heat of the Philippines with local foods.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",San Miguel Pale Pilsen,San Miguel Pale Pilsen
23,"LocalMeister47(1)
3.0July 6, 2019
A gold colored pilsner with a head that dissappears fairly quickly. Clean but mildly flavored taste. Moderately malty. Has a notably bitter after taste. Very carbonated.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
24,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
2.4July 4, 2019
A: Clear gold with a small white head. 
N: Faint hint of pale malt
T: Faint malty profile with a hint of bitterness. Quite a bit of…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
25,"KegLove29(78)
🇪🇪Tallinn, Estonia
2.2April 28, 2019
Very light golden appearance, high carbonation, fluffy white head, sweetish malty aroma, weak bittery taste and disappears quickly
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
26,"margus7(786)
🇪🇪Estonia
2.0March 15, 2019
0,33 l bottle. Nothing special, common beer but in the hot weather condition and served cool is ok
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
27,"LovibondLiquids31(22)
2.4March 15, 2019
Pálido pilsner en la etiqueta, y lager pálido en estilo, 5% abv. y una botella marcada en relieve.
Cebada malteada importada y cebada sin maltear, lúpulos…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
28,"Jabah(2,403)
🇺🇸Fairfax, United States
1.8March 7, 2019
Have been curious to try this for a while....Finally did....Yay!  Chalk it up as a review. Nothing really going on here.   Drinkable I guess, and hard to mess up a pilsner.  Flavor is…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
29,"guedesadm(20)
2.2January 31, 2019
Average beer. Also known as San Miguel Beer and San Miguel Draft. Imported to the US as San Miguel Premium Lager until some time between 2006 & 2008. San Miguel…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
30,"franclh(3,853)
🇳🇱Dedemsvaart, Netherlands
2.8December 11, 2018
Fles 64cl bij Green House in Bangkok. Maltig zoet, ver weg hoptoontjes, granig, wat maïs. Malten overheersen. (10-12-2018).
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
31,"corkyrory66(5,023)
🇧🇪Belgium
0.5December 8, 2018
Pale pilsner à l'étiquette, et pale lager en style, de 5 % abv.
A noter la contenance assez particulière de 32 cl … le robinet était court,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
32,"sparta(2,460)
🇪🇪Pärnu, Estonia
3.0November 16, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
33,"ectuohy27(1,748)
🇺🇦????, Ukraine
2.9November 15, 2018
Not a terrible PL, some restrained grassyhop notes and grainy-slighy rusty elements balance out a sligthly watery but quite quaffable brew. (Shame that RB recognizes the Hong…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
34,"Goldbarren(3,899)
🇦🇹Vienna, Austria
2.4October 24, 2018
Ein unspektakuläres, einfaches Lagerbier, das in Richtung Strandbiere geht, die in der Gegend ja recht beliebt sind. Kann man trinken- muss man aber nicht getrunken haben.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
35,"rennat42(4,135)
🇺🇸Ravenna, United States
2.4September 4, 2018
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
36,"bobroman(1,511)
🇵🇱Torun, Poland
2.0August 7, 2018
Tasted on 08.02.16. Unpleasant malty aroma. Unpleasant malty taste with noticeable bitterness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
37,"foyle(642)
🇺🇸United States
3.5July 21, 2018
Bottle served into pilsner glass. A 1"" sudsy white head falls slowly with some mild lacing. Color is clear light gold with carbonation slowly streaming upward. Aroma malty grain,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",San Miguel Pale Pilsen,San Miguel Pale Pilsen
38,"hershiser2(7,093)
🇺🇸Charlottesville, United States
2.4July 14, 2018
New country tick, woot. 2.75 bottle from Parkhurst Wine Shop at Rainbow Hill. Pours clear golden with an inch of frothy white head. Aroma is cornmeal, copper, grass. Flavor…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
39,"OnTheTrail(955)
🇺🇸Alexandria, United States
2.5July 7, 2018
Pours clear yellow, big white head. Aroma is bready apple corn, typical of the style. Taste is bread, light indistinct hops, typical corn apple tang, nothing special, one more bland…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
40,"chin75(99)
2.1June 7, 2018
Pale golden colour. Light mouthfeel. Moderate carbonation. Nothing outstanding, though slightly better than most mainstream beers.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
41,"camay1997(279)
🇺🇸patton, United States
2.5May 26, 2018
Purchased a six pack of cans from my local $0.99 store. Thick white head, on top of a clear yellow body.  It has the aroma of dry grains, like wheat. It has a clean, crisp taste of…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",San Miguel Pale Pilsen,San Miguel Pale Pilsen
42,"BeerExports12(9)
5.0May 20, 2018
One of the best beer that my Dad was able to gave me a couple of years ago. I agree with my Dad that this beer has an amazing taste that we both love to drink every weekend.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",San Miguel Pale Pilsen,San Miguel Pale Pilsen
43,"AlexRit(12)
🇭🇰Hong Kong
1.8May 9, 2018
Pale golden colour. Light mouthfeel. Moderate carbonation. Nothing outstanding, though slightly better than most mainstream beers.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
44,"lamfrenzechoi(16)
1.5February 20, 2018
在農曆新年宴會上的樽裝，聞起來沒有香氣，清澈的金黃色，剛倒出來氣泡強勁，但一殺那后氣泡消失，喝起來一陣奇怪的苦味，沒有麥香，之前喝過生啤，感覺跟樽裝分別不大，不…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
45,"Zlotta(7,216)
🇩🇪Hagen, Germany
2.5January 28, 2018
Sampled from 0.32 l bottle from a local Asian food store, best before August 2018. Clear, golden with a thin, frothy, slowly diminishing, white head. Sweetish, slightly grassy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
46,"JWN(135)
🇳🇴Hundvag, Norway
3.2January 5, 2018
""The beer appears golden in colour with a solid amount of foam. Standard lager taste that dies out seconds after entering the mouth. No aftertaste whatsoever. Tastes…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",San Miguel Pale Pilsen,San Miguel Pale Pilsen
47,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
1.9December 26, 2017
330ml bottle
Pale gold with slight head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
48,"BrettC(22)
🇦🇺Clare, Australia
2.1November 20, 2017
330mL bottle into glass at Niños Lamesita, Adelaide.  In a funky bottle and it pours very clear, pale yellow and creates a nice head that doesn't last very long. It has quite a ""beery""…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
49,"Piepenhenrich(2,598)
🇩🇪Steinbach, Germany
1.7October 31, 2017
Bottle from Asia shop in Frankfurt. Standard Lager, pretty mediocre, really nothing special. Drinkable, but I don’t see a point in importing it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
50,"TedE(2,366)
🇦🇺Glen Innes, Australia
2.5October 21, 2017
330ml bottle into pint glass. Amber beer with frothy white head. Low carbonation. Sweet plasticine nose, some grain. Light taste of toasted grain. Finish is long with a little grain.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
51,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.9October 3, 2017
320 ml bottle at Regal Airport Hotel, Hong Kong, on October 1, 2017.
Clear pale golden color, white head with lacing. Malty,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
52,"CaskMuse83(1)
🇺🇸Montvale, United States
1.1October 1, 2017
All the panache, flavor and presence of wilted iceberg lettuce on a hot day. A cold swallow refreshes briefly but is then followed by a slightly foul aftertaste. I will never buy this…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
53,"R4N5H(2,151)
🇬🇧London, England
2.6September 23, 2017
One of many, but first time I've rated this. On tap at B.A.T.S., Shangri-La Hotel, Jakarta on 19-Sep-2017. Clear golden amber colour with a thin white head. Aroma of sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
54,"KeefOz(3,203)
🇦🇺TARRAGINDI, Australia
1.8September 16, 2017
BB 07 04 18. Poured a perfect crystal clear amber with a one-finger white foamy head that diminished quickly and laced poorly. Aroma sweet with malt and grain and a hint of metal…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
55,"Juks(4,446)
🇪🇪Tallinn, Estonia
1.8August 10, 2017
330ml bottle. Pours clear golden, bubbly white head, doesn’t stay. Weak corny, lagery aroma, grainy. Taste of wet paper, grain, butter. Greasy finish. Light bodied, average carbo. Not…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
56,"loscovar(1,399)
Principality of SEALAND
1.9July 5, 2017
Bottle in puerto galera, Philippines. The only beer they served me whit ice cubes on it... Filipino style! Common lager
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
57,"der_biertrinker(1)
🇩🇪Germany
4.3July 3, 2017
Als Freund von kraftvollen Lagerbieren war ich wirklich überrascht am anderen Ende der Welt ein solches ""Lerckerli"" gefunden zu haben.
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
17",San Miguel Pale Pilsen,San Miguel Pale Pilsen
58,"titanek(491)
🇵🇱Poland
1.9June 18, 2017
Piano beznadziejna, jak na coli. W zapachu DMS, mokry karton. W smaku tez DMS, słodkawe, lekka goryczka.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
59,"adamnowek(6,268)
🇳🇱Amsterdam, Netherlands
2.4June 6, 2017
Comically large bottle at Shenzhen Bao’an. Bright yellow. Basically zero head. Spicy start but it mellows into overly sweet malt.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
60,"samzim(444)
🇨🇦Canada
3.0June 6, 2017
Faint, malty aroma. Clear straw colour. Sweet malty front with slight bitter finish. Light body with high carbonation. Fine for casual sipping.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
61,"LazyPyro(5,591)
🇬🇧Cheltenham, England
2.4May 8, 2017
320ml bottle. Clear golden colour with a thin white head. Aroma: sweet pale malts, grainy. Taste: sweet grainy malt, corn. Light bodied, average carbonation. Standard lager,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
62,"fajry(3,882)
🇸🇰Slovakia
2.3May 8, 2017
Bottle on Boracay. Zlata farba, bez peny. Vona sladova. Chut sladova, kukuricna, jemne ovocna.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
63,"ginotarugo(70)
🇺🇸United States
3.4May 2, 2017
Thick head that dissipates quickly. Pleasant taste, minimal bitterness. This is an underrated beer, and is one of the most requested of all beers when I have friends over. Very easy t…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",San Miguel Pale Pilsen,San Miguel Pale Pilsen
64,"hman43(3,457)
🇺🇸Pinehurst, United States
2.9April 13, 2017
It pours light golden with a white head It has moderate head retention with some lacing. It has grainy sweet aroma with some herbal and grass as well. The flavors are dominate by…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
65,"blackbock(175)
🇦🇺Shoalhaven NSW, Australia
2.2March 26, 2017
(Bottle) Aroma of dull tetrahop. Flavour of...nothing. No head to speak of. Finish is bitter and slightly metallic. Well I gave it a try and wasn’t disappointed (since expectations were set…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
66,"kdd230(107)
🇬🇧Carshalton, England
2.8February 23, 2017
330 ml. can in Mae Kasa, Thailand. Pours a clear mid gold. Medium carbonation. Aroma of malt, alcohol, slight sweetness. Taste of malt, grains and sweet acidity. A cheap…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
67,"HighSparkDiesel(620)
🇹🇼Taipei City, Taiwan
2.4February 11, 2017
A bottle from Jason’s near NCCU, drunk at home. Aroma: sour, bready. Appearance: clear, pale gold, minimal lacing. Palate: light-bodied, rather thin in texture, average…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
68,"martin00sr(8,416)
🇩🇰Haderslev, Denmark
2.3February 4, 2017
Clear golden, thick white head. Aroma of sweet malt and corn. Sweet corn and malt flavour, hoppy notes.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
69,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.6January 27, 2017
Can - Light green apple, corn and some skunk. Clear pale gold with a frothy white head. Light apple and corn with a light finish. A plain watery beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
70,"ANZUShophunter(1,947)
🇦🇺Brisbane, Australia
2.0January 4, 2017
From bottle in a shaker. Aroma of malt and faint hops and taste is fairly standard for a PL. Overall a decent lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
71,"acemilan(1,041)
🇵🇱Wroclaw, Poland
1.6November 4, 2016
Piwo lepeE niz poprzedniki z tego dnia. Aromat podobny ale smak cos slodowosc czuc. Bardzo slabe puwo lokalnr ale i tak lepsze niz poprzednie
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
72,"Rubin77(6,675)
🇧🇪Brussels, Belgium
2.9September 18, 2016
F: big, white, frothy, not long lasting.
C: pale gold, clear.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
73,"remALUS(1,145)
🇱🇹Kaunas, Lithuania
3.0September 12, 2016
Bottle : 330 ml. Price : 0,69 eur…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
74,"King_Alex_II(1,227)
🇨🇭Switzerland
2.0September 7, 2016
Yellow golden color with foam ring. Old malt smell, Very sweet corn and rice taste. Unnecessary sweet and malty aftertaste.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
75,"rhoihessegold(6,528)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.3September 7, 2016
06-09-16 // bottle from local Asian supermarket. Clear golden. Malt in nose and mouth. Low carbonation. Flat taste. Boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",San Miguel Pale Pilsen,San Miguel Pale Pilsen
76,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.3August 28, 2016
Bottle @ home shared by Thompson. Clear golden color, small white head. Smell and taste malts, rice, lightly grains, lightly bitter in the distance. Low body, low carbonation. Meh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
77,"Thompson(755)
1.8August 28, 2016
Bottle shared with benzai... Small white head... Clear golden colour... Smell malts not much else maybe grassy... Taste also malts normal ale.... Nothing special..
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
78,"anstei(3,816)
🇨🇭Switzerland
2.4August 27, 2016
Bottle, courtesy of Summer Santa Benzai. Sugary grainy sweet with almost no hops or bitterness. Surprisingly not horrible. But really not much more than a country tick either.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
79,"SinH4(12,986)
🇩🇪Garching bei München, Germany
2.1August 27, 2016
Bottle, thanks Benzai via anstei. Clear golden color with white head. Aroma is dusty, sweet grains and corn. Taste is sweet, corny, cereals, rice. Medium carbonation. Not horrible.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
80,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
2.4August 9, 2016
33cl stubbi, forget the source. The sweet yet dry corniness prevails, sulphurs and metallics remain manageable. Less offish than a few European competitors in the same league.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
81,"minutemat(10,974)
🇬🇧England
2.1August 7, 2016
320ml bottle, shared with blackhaddock in his man cave. Many thanks to Erzengel for this! Pours a misty gold, thin white head. Aroma is grains, pale malt. Taste continues…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
