,맥주정보,검색이름,맥주이름
20,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
4.1October 24, 2019
Jó kellemes aroma, igazi szűretlen jelleg. Teljesen elfogadható, igazi sör 🍺 megjelenés. Nagyszerű enyhe banános illattal.
CAN
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
21,"blackisle(4,240)
🇳🇱Amsterdam IJburg, Netherlands
3.3September 13, 2019
Bottle 50cl. @home poured into a  weizen glass. Hazy straw golden, tall frothy white head, reasonable retention, fair lacing; aroma wheat, yeast, banana, cloves; taste medium…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
22,"ruslansavostin(78)
🇷🇺Khabarovsk, Russia
3.5August 12, 2019
2019.08.12. Легкий, освежающий, ароматный пшеничный вайзен. Мутно соломенного цвета, с устойчивой белоснежной пеной. Все по стилю.
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
23,"beqo(2)
3.6July 28, 2019
Hafif meyveli notaları vardı. Limon ile servis edildi. Tadı hoştu fakat çok yoğun bir aroması vardı.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
24,"hirigalzkar(3,946)
🇸🇪Stockholm, Sweden
3.5July 26, 2019
Fat på Reffen. Banan, citron, lätt örtig. Lite syrligare än en vanlig hefe. Mjuk munkänsla.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
25,"drfabulous(13,549)
🇺🇸Lexington, United States
3.4July 23, 2019
500 ml bottle from the store in Herzl street in Tel Aviv. A light orange pour with light banana and yeast.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
17
1",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
26,"Radubrew(228)
🇷🇴Romania
2.9June 19, 2019
Body: golden to white color, hazy, medium carbonation, white head 3 fingers, sediment in the glass.
Aroma: banana, cloves, cereals, a little honey.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
27,"caribou43(2,295)
🇨🇭Lausanne, Switzerland
3.7May 30, 2019
A bottle that I have taken, at the drinks of the world, in Geneva, tasting the bottle, in one hotel room, in Paris Gare de Lyon. It is a classical and average Austrian wheat beer,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
28,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.5May 27, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
29,"bilcho1(1,442)
🇧🇬Ruse, Bulgaria
3.4May 22, 2019
500ml bottle, drunk at home on a stormy May evening. Cloudy straw, fluffy head and plenty of lacing and rising carbonation. Aroma of ripe banana with spice and herbal…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
30,"fredythebeer(11)
4.5August 31, 2019
Sticla dichisita, potocaliu tulbure in pahar, spuma consistenta care rezista cu vitejie. Aroma e imbietoare, banana, drojdie si portocala.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
31,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.4March 25, 2019
Hazy yellow color with a big white head. Intensive ripe banana, yeasty aroma and flavor with fresh bread, and a bittersweet hoppy finish.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
32,"Sku(8)
3.0March 12, 2019
Nem lesz a kedvencem
Amúgy sem vagyok nagy búzasörös, de ha objektív akarok maradni, ez még a jobbak közé tartozik, kicsit amúgy banán…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
33,"equisetum(773)
🇵🇱Kielce, Poland
3.2March 12, 2019
Przyzwoity. Drożdżowy, bananowy, mało goździków. Trochę brakuje ciała. Piwo dość słodkie z delikatną nutą kwaskową.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
34,"ken1(3,922)
🇩🇰Aarhus, Denmark
2.6February 20, 2019
Aroma: Fruity sweet with banana and apple. Flavour: Very seeet with banana, apple and wheat. 
Colour: pale yellow with a white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
35,"BarrelTapper31(190)
🇷🇺Russia
3.5February 8, 2019
Bottle bought at Russian cafe. Probably the best mass-produced hefeweizen I've ever tried. Banana aroma, yeasty taste. Went smoothly with Chinese food.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
36,"qt01(483)
🇷🇴Cluj-Napoca, Romania
4.0January 20, 2019
Pretty good wheat beer , pours a cloudy yellow color and has a fruity banana aroma with a sweet taste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
37,"Goldbarren(3,899)
🇦🇹Vienna, Austria
3.0November 30, 2018
Das Edelweiß ist das allgemeine österreichische Weißbier, das man wirklich überall bekommt. Wenn im Gasthaus einfach ""Weizenbier"" auf der Karte steht, bekommt man zu…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
38,"dr Balint(8)
3.7November 14, 2018
First appearance is great,  with a creamy foam , however, foam is not stable. Malty taste at the beginning with an acidic and sour taste - yeast? - at the end.     Hop I cannot…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
39,"sparta(2,460)
🇪🇪Pärnu, Estonia
2.8October 19, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega kirjutan…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
40,"sjorsvdg(927)
🇳🇱Netherlands
2.9October 12, 2018
Moutige, luchtige weizener. Niet onderscheidend of complex. Gemiddeld. Schuim trekt snel weg.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
41,"FlightLees22(1,480)
🇳🇱Groningen, Netherlands
1.5October 23, 2018
Lekkere weizen maar niks bijzonders. Smaak van graan en van banaan. Heeft in de verte iets kruidigs. -backlog de BierApp-
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
42,"m.mahu(533)
🇷🇴Iasi, Romania
3.1October 9, 2018
Bottle 500ml. Pours medium hazy, orange colour with creamy head. Aroma is banana, clove, green fruit, slight bubblegum. Flavour is clove, subdued banana, sour wheat.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
43,"biilz(1,382)
🇪🇸Spain
4.0September 25, 2018
Аромат сильный, в основе банановый, даже персик, немного дрожжевой. Цвет обычный, желтый, весьма светлый, мутный, пена неплохая. Вкус отличный,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
44,"beeraholic29(440)
🇸🇰Dunajská Streda, Slovakia
3.8September 14, 2018
0,5l can. Typical hefeweizen. Refreshing hazy appearance high carbonation. Banana, bubble gum notes. Nice sweet yeasty aftertaste. Very good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
45,"Inoven(2,371)
🇳🇱Oirschot, Netherlands
3.2September 8, 2018
Glas van tap gedronken op terras tijdens vakantie. Goudgeel troebel bier met matig wit schuim. Aroma is fruitig (banaan/sinaasappel) en de smaak is fruitig en moutig.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
46,"ttppk197(2,870)
🇨🇦Canada
3.7September 5, 2018
(> levuré-blé-esque, banane-abricot, pleine, flaveurs du nez (banane accentuée), too h2o, sympa-fresh)
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
47,"simontomlinson(3,782)
🇬🇧England
3.4September 3, 2018
Tight white fluffy head stayed on a highly carbonated orangey golden body.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
48,"Bijl(1,430)
🇳🇱Netherlands
3.6August 2, 2018
Licht goudgeel, troebel, witte schuimkraag, redelijk koolzuur.
Aroma: Tarwemout, veel banaan/gist Aroma, zoetig, iets kruidig, en iets Citrus.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
49,"SourPupil10(2)
🇧🇬Sofia, Bulgaria
5.0July 20, 2018
One of the best beers I have ever tasted. And yeah, I’m a Weissbeer fan, but still this taste, full bodied and great aroma is worth every penny!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
50,"Tide(8,188)
🇫🇮Helsinki, Finland
3.5July 9, 2018
Can from supermarket. Hazy yellow color, white head. Bitter taste with citrus, wheat, banana, earthy notes and grass. Bitter finish with citrus, earthy notes, banana, grass and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
51,"Ysok02(3,233)
🇧🇪Mons, Belgium
3.9July 2, 2018
Une hefeweizen plus complexe que la précédente avec une splendide robe dorée, presque ambrée, un nez complexe et fruité entre les céréales et la banane, et une bouche ample…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
52,"Travlr(30,303)
🇺🇸No fixed abode, United States
3.1July 1, 2018
Bottle at VIE. Cloudy golden color medium white head. Aroma of banana and light citrus. Taste is banana and light bubblegum
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
53,"mkcmagico(996)
🇭🇺Mezokövesd, Hungary
3.4March 27, 2021
0,5 bottle. Egy klaszikus búza. Színe búzasárga, opálos, fehér vastag, puha, ""paplanos"" hab. Illatra: kevés gyümölcsösség, inkább ""sima búzasör illat"", finom, tiszta. Német búzasörös…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
54,"Daboch(1,119)
🇵🇱Gdansk, Poland
3.7June 16, 2018
Żółte, mętne piwo z obfitą pianą która dość szybko znika ale ładnie zdobi szkło. Aromat owocowy głównie banany i trochę goździków. W smaku podobnie, fajny rześki, orzeźwiający…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
55,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
3.4June 15, 2018
On tap@Aalborg Airport - Gastropub.
Pours unclear orange, with white head.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
56,"Theydon_Bois(31,349)
🇬🇧Hazlemere, the lower Xhitlerns, England
3.2June 10, 2018
Bottle at El Camino restaurant, Murzzuschlag, 10/06/18.
Hazed golden orange with a decent off white cap.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
57,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.1June 2, 2018
Bottle. Aroma is grass and bread. Taste is well balanced. Malty sweet. Light body. Easy to drink.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
58,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.0May 13, 2018
500ml bottle
Hazy gold. Creamy head.
Yeasty wheat aroma.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
59,"JTParis(71)
🇫🇮Tampere, Finland
2.6March 18, 2018
Compared to Hefeweiss heavyweights such as Weihenstephaner, Ayinger, and Paulaner, this one falls short. The potential's there, but in most respects in a slightly…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
60,"royalbeer(513)
🇳🇴Norway
3.2March 14, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
61,"Moretum(794)
🇦🇹Vienna, AUSTRIA, Austria
3.1February 20, 2018
Trübe, dunkelgelbe Farbe mit großer, weißer Schaumkrone. Süßer, hefiger Geruch mit klassischer Bananennote. Geschmacklich süß, malzig, hefig, fruchtig, leicht hopfig.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
62,"kokos666(1,413)
🇵🇱Gliwice, Poland
3.1February 19, 2018
bottle. Aroma typical sweet weizen, strong banana, wheat bun, some appricote, vanilla, light clove, light floral. medium-light body, sweet malty, nice clove finish. good
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
63,"blariacum(790)
🇳🇱Nijmegen, Netherlands
3.4February 19, 2018
Tap en fles. Altijd weer een prima bier, vooral bij de apres ski, zullen we maar zeggen. Als weizen prima: geen slap bier zoals sommige weizen.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
64,"Jingis(2,126)
🇸🇰Bratislava, Slovakia
3.0February 17, 2018
V matchballe. Vona kvasinkova. Farba oranzovo zlta. Chut vyrazne kvasinkova.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
65,"Schlumpfhunter(328)
🇩🇪Germany
3.0February 16, 2018
Schaum: OK.
Farbe: trüb, eher braun.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
66,"misc(757)
🇦🇹Vienna, Austria
2.8February 10, 2018
Sattgelbe Farbe, gleichmäßig trüb. Viel, feinporiger, kräftig stabiler Schaum. Süßlich, fruchtige Aromen. Fruchtig schlank im Geschmack. Das Mundgefühl ist lebendig. Feine Bittere.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
67,"FinnIckler(1,431)
🇩🇪Berlin, Germany
3.4January 10, 2018
Bottle. Nose is banana, very floral, clove. Palate is sweet clove, orange, citrus. A bit too floral
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
68,"Inbreak(9,635)
🇳🇴Loddefjord, Norway
2.8December 17, 2017
Old rating rerated 17.12.2017, tap @ Copenhagen Street Food:…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
69,"sephyrott(677)
3.9December 2, 2017
1L from draft at Biergarten (Tivoli Gardens). Sweet, banana, and light. Above average carbonated.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
70,"gaara1221(890)
🇵🇱Poland
3.4November 25, 2017
Wysoka piana ale szybko opada,lekko zmętnione. Aromat całkiem ok, banan, lekko alkoholowy. W smaku fajnie orzeźwiające, dość niskie wysycenie. Taki średni waizen,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
71,"nickd717(6,845)
🇦🇺Sydney, Australia
3.4October 21, 2017
Know the saying, ""Wait a tick?"" Well that happened to me recently. Was about to board my flight from Paris O RLY? airport to Lisbon and I spotted this bottle on a bar shelf.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
72,"Piepenhenrich(2,598)
🇩🇪Steinbach, Germany
3.1June 30, 2019
Golden, slightly hazy with a decent white head that dilapidates quickly. Banana aroma. Taste is yeasty, a little banana and a distant boozy bitterness. Drinkable.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
73,"Rhyfelwr(6)
🇬🇧Scotland
4.1October 12, 2017
Cheap and widely available hefe on tap. Light carbonation, hazy yellowish colour. Smooth sweet citrus flavour with slightly bland aftertaste. Usually served with a slice of lemon.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
74,"BojanM(313)
🇧🇦Banja Luka, Bosnia and Herzegovina
3.0January 6, 2018
Nefiltrirano, mutno pivo, svijetle oranz boje i velike bijele pjene. Klasična aroma za pšenično pivo- banane i citrusa, pomalo arome sira i sirćeta. Skoro da nema gorčine, više id…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
75,"danlo(7,350)
🇬🇧Darlington, England
3.3September 30, 2017
500ml bottle from DFDS ferry shop. Hazy yellow golden colour, white foam head leaving some lacing and aroma has banana, wheaty & yeasty notes. Taste is wheat grainy,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
