,맥주정보,검색이름,맥주이름
10,"cooling(232)
🇫🇷Lille, France
1.0February 8, 2021
Bière achetée dans une box de Saveur Bière. Que dire à part que c'est une bière insipide et sans intérêt ?
BOTTLE
@ Saveur-Biere.com
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
11,"Inoven(2,371)
🇳🇱Oirschot, Netherlands
3.3September 28, 2020
Flesje gedronken bij EenJ. Goudgeel troebel bier met weinig schuim. Aroma is moutig. Smaak is moutig en ietsje fruitig. Nasmaak is iets kruidig.
BOTTLE
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
12,"crajun(1,458)
🇺🇸United States
2.7September 18, 2020
bottle to glass; surprised this was a new rate for me.  light yellow.  straw aroma.  a little soapy actually.  seems a little all over the place.  not a refreshing brew so...pass on this one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
13,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
3.4September 13, 2020
Can. Banana aroma. Light bitter taste. Weizen flavor. Well carbonated and creamy.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
14,"The Etruscan(824)
🇮🇹Tuscany, Italy
2.5August 16, 2020
Foamy white head. Golden colour. Aroma is malty with bread and biscuits and light fruity (plumes). Flavor is malty too with bread and light fruity (plumes) notes, ending in a malty…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
15,"jwil(88)
🇺🇸Hatboro, United States
3.1August 8, 2020
Bright and a bit of citrus on the nose.  Minimal haziness on the pour for a wheat.  Taste is like the nose.  Bright, slight hops but hardly bitter.  Clean and smooth.  Not bad.
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
16,"brownaler(1,005)
🇺🇸Alexandria, United States
2.7July 21, 2020
Minimal straw body with a bit of cereal within and slightly grassy finish that is dry.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
17,"rayaron(5,098)
🇮🇱Kfar Saba, Israel
3.1June 13, 2020
Can. Clear golden-yellow with white head. Sweetish aroma with notes of wheat, candy, some spiciness, honey, ripe fruits. The flavor is sweet and mild bitter with notes of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
18,"zvsn(5,939)
🇮🇱Israel
2.6June 2, 2020
Can. Hazy yellow, bubbly head. Floral, soapy aromas. Light sweetness with low bitterness, vegetal, floral, quite bland. Medium bodied, watery.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
19,"JFGrind(2,265)
🇺🇸Glenside, United States
2.7May 31, 2020
Summer of 2005 trip to Chicago every bar I stopped in seemed to have 312 on draft. 15 years later finally tried it via a mixed 15 pack.  Standard wheat beer, hazy, light bodied,…
Show more
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
20,"PellicleLove50(2)
4.3May 24, 2020
Si me gustó, el sabor está muy rico, no está amarga. Es ligera, 
Para las cervezas de trigo esta bien,
BOTTLE
Aroma
8
Appearance
4
Flavor
10
Mouthfeel
4
Overall
17",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
21,"CiderTasty49(3)
3.1May 11, 2020
Ale liviana y refrescante, para nada amarga cosa que me agrada bastante en cuanto a sabor pero muy plana, un poco aguada en comparación con otras pero cumplidora
BOTTLE
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
22,"RONCOD(318)
🇺🇸Uledi, United States
3.1May 8, 2020
Pours a hazy yellow color with a thin white head. There was a grassy aroma and the taste was kind of spicy with some malty notes. A nice wheat ale that I would drink again.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
23,"simontomlinson(3,782)
🇬🇧England
2.4April 27, 2020
Thin tight white head stayed on an overly carbonated pale golden body.
Pale malt & cereal aroma.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
24,"Max93600(202)
🇫🇷Marcheprime, France
3.5April 13, 2020
Une petite bière surprenante avec un goût appréciable. Une bien belle découverte.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
25,"ReV2(214)
🇬🇧Northampton, England
1.9March 14, 2020
Poured hazy with a short-lasting head. Little aroma, taste bland with hints of lemon & coriander. For a minute I thought I'd poured one of the alcohol free beers I've been drinking…
Show more
CAN
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
26,"jdelafuente01(177)
🇺🇸United States
2.9March 12, 2020
Straw golden yellow bit hazy not much though thin soapy head smell of spice wheat light light fruit no hops taste is crisp smooth hoppy fruity not to much..bitter on the finish…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
27,"ResinousMaestro55(355)
🇬🇧Hampton, England
3.5January 3, 2021
Bottle from Waitrose in a mixed box. Not usually a fan of wheat beers - but this one was pretty good. Lots of flavour without the usual accompanying bitterness.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
28,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
3.3February 19, 2020
18.02.20, kran w Frankies & Bennys 
Aromat przyjemny, chmielowy, owoce tropikalne, lekki. Smak slodowo-cytrusowy, zbożowa nuta pszeniczna. Goryczka…
Show more
TAP
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
29,"MeadTrub23(6)
🇬🇧Halifax, England
1.2January 27, 2020
Pours headless, malty aroma and grassy spiced fruit finish. Have seen this in a mix pack with midway and other goose island beers, I like their other stuff but this would be a reaso…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
30,"fillepolo(3,145)
🇸🇪Sweden
2.4January 26, 2020
Bottle @ pop, Ängelholm. Pours a light golden colour beer with a medium head. Fruity and malty with notes of hops and herbs. Dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
31,"IPAGuide128(310)
3.3January 22, 2020
Sweet cereal and prominent malt. Minimal bitterness. Thin bodied. A bit too sweet for me.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
32,"tgrtnr(1,782)
🇩🇪Germering b München, Germany
2.9January 2, 2020
330 ml bottle at Murakami Japanese restaurant Kiev. Unclear golden, no head. Vanilla, corn, citrus. Dry fruity bitterness. Light bodied, watery texture, lively carbonated, dry finish.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
33,"TheWhaleNorman(442)
🇷🇺Moscow, Russia
2.6December 25, 2019
Aroma is grainy and lemon.
Flavour is lemon with hops and grains. Some corn.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
34,"cjgaertner(30)
4.0November 24, 2019
Good tasting beer that is good for a BBQ. Love the aroma with the smooth finish. Solid pour with good head. Flavor is refreshing and different for a wheat beer
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
35,"beerbomb(255)
🇺🇸United States
1.4November 8, 2019
tried this when it came out and still dont like it. aroma is cream of wheat, paper, yeast, faint pinesol and wood. flavor is steamed stale wheat, wet cardboard, and cheap yeast…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
2",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
36,"joseluisramone(93)
2.2October 30, 2019
Botella de 35,5 cl. Fecha de consumo 01/2020. Color amarillo velado sin casi espuma, carbonatación escasa. Aroma a naranja, limón, cereal. Sabor también a cítricos y…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
37,"czlowiekwiadro(2,311)
🇵🇱Poland
3.3October 22, 2019
zapach przyjemny, choć niespecjalnie intensywny, trochę cytrusów, trochę drożdży, odrobina mąki i białych owoców. kolor złoty, mocno opalizujący, piana dość skąpa i…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
38,"boubalep(351)
3.2October 17, 2019
Une blanche avec un peu de corps... arôme de mandarine, levures très présentes. Ok.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
39,"massingasetta(967)
🇩🇪München, Germany
3.8October 14, 2019
This is a highly drinkable wheat beer type. It certainly shows how far US craft brewing has come. This beer is very subtly good.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
40,"davidfs(598)
🇪🇸Castelló de la Plana, Spain
2.7September 5, 2019
En copa, cerveza pajiza bastante túrbia, con una generosa capa de espuma blanca. Aroma muy pobre, encontrando cereales, caramelo, paja, grano, algo de fruta como…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
41,"earlofale(376)
🇩🇪Darmstadt, Germany
3.4August 20, 2019
Bottle. Slightly hazy, amber golden color, small head. Light citrus and malt aroma. Dry taste, medium bitterness. Floral, citrus hop aftertaste. Medium carbonation, full body.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
42,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.0August 19, 2019
Can drunk at home. Hazy golden appearance. Aroma is wheat, citrus and malt. Flavour is wheat, malt, hops, dry and bitter.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
43,"ricardostercios(1,308)
🇪🇸Castelló de la Plana, Spain
2.7August 13, 2019
Color naranja claro, con leve neblina, translúcida. Espuma blanca de un dedo de espesor y escasa retención. Aroma a cereal, floral, ligero plátano que desaparece al poco rato,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
44,"JoshWSandy(7)
2.6August 11, 2019
330ml can. Slightly cloudy pale amber colour with white head when poured. Very slight citrus aroma,. Strong wheat flavour, but very little depth and almost no other notes. Medium…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
45,"GoddamnNoise(642)
🇪🇸Pontevedra, Spain
2.6August 7, 2019
33 cl. bottle @ home, served in a teku glass, due date: 2019/07/29.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
46,"vladeath(2,183)
🇷🇺Russia
2.7August 3, 2019
Color: Straw color, cloudy, foam settles quickly.
Aroma: Hoppy, fruity, Lemon is clearly visible.
Taste. Pleasant body, slightly malt on the palate, and zest…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
47,"PilsnerDoctor32(2,003)
🇪🇸madrid, Spain
2.5August 2, 2019
Botella 330ml Color dorada,opaca con blanca espuma,fina,escasa,poco resistente.Aroma citrico,frutal,especias.Sabor…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
48,"RoJo28(482)
3.0July 20, 2019
Starts promising but with a undesirable finish, like a seafood buffet where the oysters have gone bad.
TAP
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
49,"fredthecat(527)
🇨🇦Canada
1.8July 18, 2019
olff-clear bright yellow with white head. aroma is watermelon. taste is dry, bitter full of obvious af c-hops, fair amount of water.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
50,"bunget(1,251)
🇨🇦Ottawa, Canada
3.0July 18, 2019
Can. Hazy golden body, medium white head with good retention and plenty of lacing. Aroma of wheat, orange peel, caramel and bubble gum.  Taste of grains, coriander,…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
51,"BubbleTun28(0)
5.0July 16, 2019
I in my 61 years of walking this earth, I have tried many good, high end, beers... I used to be in a group that belonged to an import beer of the week, try it club years ago... And I was…
Show more
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
52,"elosop(1,049)
🇸🇪Mölnlycke, Sweden
2.3July 14, 2019
Ljusgul med obefintligt skum. Doftar lite malt, hö och halm. Smaken fyllig, lite maltig. Eftersmaken tämligen kort, ytterst lite beska och sötma.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
53,"PellicleMeister11(255)
🇮🇹Torino, Italy
3.0July 14, 2019
Bevuta in bottiglia da 33. Arona  vagamente floreale. Oro torbido con schiuma poco persistente. 
Cefgpr
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
54,"wslydiate(91)
🇬🇧Warrington, England
2.8July 12, 2019
Hazy wheat beer, wheaty with a little lemon aftertaste. Ok but I don't think wheat beers are for me
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
55,"buddybutch(260)
🇫🇷Nantes, France
3.0June 25, 2019
Bottle of 33cl. Big white head. Fruity, mild, wheat. Light bitterness, dry finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
56,"PhillyCraft(11,737)
🇺🇸Philadelphia, United States
2.6June 21, 2019
from backlog, Bottle, pale hazy golden with a thinner sized white head. Notes are artificial wheat and fruit citrus, caramel, spice, and coriander. Too sweet and weird overall.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
57,"Sircatis(909)
🇫🇷France
3.2June 15, 2019
Bue avec Laura. Nez un peu citroné. Bouche ronde typé bière de blé. Rien de fou mais sympa quand même.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
58,"BineSampler39(12)
1.9June 13, 2019
Déçue par cette bière qui est plus acide qu'aromatique ce qui est dommage pour une bière dont le marketing est basé sur le houblon.…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
59,"bdleedahl(4,265)
🇩🇪Germany
3.1June 9, 2019
Not wheat-like at all. More of just a safe blonde ale with presumably some wheat. rogers centre toronto
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
60,"BarrelTaps35(218)
🇺🇦Zaporizhia, Ukraine
2.7June 11, 2019
355ml bottle. Yellow, hazy. Small head that was gone in a few seconds. Fruit aroma, feel a bit hops, slightly sweet.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11
1",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
61,"DoctorHU(1,641)
🇺🇦Transcarpathia, Ukraine
2.7May 22, 2019
355 ml bottle. Golden coloured liquid, cloudy with a small white head. Aroma is grain, lemons, bread. Taste is watery, citrus, faint spiciness.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
62,"kajser27(2,993)
🇭🇷Zagreb, Croatia
3.1April 16, 2019
Unclear, yellow-golden colored, small+ white head. Some malty and wheat notes, medium sweet, light spicy, bit bready, light bitterness, some light citric hops, dry finish. Medium-…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
63,"chinchill(6,207)
🇺🇸United States
3.0April 1, 2019
12 oz bottle with a 23 July 2019 BB date stamp.
Pours with a pale amber body and a semi-durable white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
64,"csbriones(9)
3.4March 30, 2019
Cerveza rubia, suave, que dice tener notas de limón que son difíciles de percibir.
Color suave y con buen nivel de espuma
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
65,"cglans(533)
🇸🇪Sweden
2.8March 25, 2019
33cl bottle. Hazy golden colour, medium sized white head.
Grains, lemon, bread, a bit watery.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
66,"wolffish(770)
🇨🇦Saint-Donat, Canada
3.2March 24, 2019
Comme les autres produits de ce 4-pack mixte, c'est plutôt de base dans tout, mais c'est agréable à déguster ;-)
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
67,"Jabah(2,403)
🇺🇸Fairfax, United States
3.0March 16, 2019
I may be a little generous on flavor and overall here, but could be slightly above average for the style.   Semi-clear yellowish appearance with a clean/crisp feel.  I actually thought it…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
68,"phfds(128)
2.9March 1, 2019
Low formation foam, medium/low density and short duration. Golden coloured liquid, cloudy but not as much as the others of the same style.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
69,"philipe(136)
2.9March 1, 2019
Low formation foam, medium/low density and short duration. Golden coloured liquid, cloudy but not as much as the others of the same style.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
70,"YantarCoast(3,348)
🇷🇺Moscow, Russia
2.7February 18, 2019
355ml bottle. Pours hazy hold with a small white head. Aroma is grain, lemons, bread. Taste is watery, citrus, faint spiceness. Bland and boring.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
71,"vinivini(6,679)
🇧🇾Homiel, Belarus
3.0February 15, 2019
Pours foggy gold. Moderate white fluffy head. Nose: cereals, wort, apricot, fruity hop. Light-bodied. Taste: sweetish, clean, malty, bready, lightly hoppy. Light bitterness. Hoppy ending.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
72,"ModernChef(200)
🇧🇪Niel, Belgium
2.8February 15, 2019
Żółte piwko od gąski. Kolor żółty, zamglony. Piany niewiele a to co było znikło w kilka sekund nie pozostawiając właściwie nic.…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
73,"ardeo(1,472)
🇧🇪Flémalle, Belgium
2.4February 12, 2019
Bottle 33. Aspect : blonde pétillante à fines bulles disparaissant rapidement. Nez : malt, un peu le citron. Bouche : malt cara, blé, légèrement citronnée, plate, fraîche…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
74,"pdog555(1,312)
🇺🇸United States
3.1February 10, 2019
Pours clear amber with a thin white head. Extremely carbonated. Aroma of lemons. Taste is lightly malty, fruit notes. Lemon and citrus on the palate, coriander buzz on…
Show more
Aroma
5
Appearance
1
Flavor
7
Mouthfeel
2
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
75,"Carlisle(1,369)
🇺🇸United States
2.4February 4, 2019
Bottle. Pours hazy light gold with white head that dissipates quickly. Lemon citrus and light bread aroma. Light malt with lemon note. Light, somewhat watery body. Short finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
76,"Dorqui(3,241)
🇮🇹Brescia, Italy
3.0January 23, 2019
Bottled 0,355L. Pale yellow color, light bubbly aspect with light and bit escaping white head. Fresh and smooth mouthfeel, light carbonation with watery body and notes of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
77,"biilz(1,382)
🇪🇸Spain
4.0January 16, 2019
Аромат очень крутой хоть и не яркий. Сочные нотки груши и сладкие нотки ванили, прямо как колокольчик. Цвет желтый, хорошо мутный, пенка легкая, белая. Да,…
Show more
CAN
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
