,맥주정보,검색이름,맥주이름
16,"sawbuck(1,177)
🇺🇸Round Lake, United States
2.5July 26, 2020
Bread and pepper on the nose.  Nice gold color with a thick white head.  Semi sweet malt up front.  Sweet bread followed by pepper and earthy bitterness.  Watery mouth feel.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
17,"Morboso(195)
🇦🇺Queensland, Australia
2.4July 11, 2020
Aust version brewed by Coopers. Nose- horrible, thought it could be off tbh before tasting. Thin head, colour white wine. Tastes okay though, like beer, no nasties, light body,…
Show more
Aroma
1
Appearance
1
Flavor
6
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
18,"ryanxie1099(9)
3.0July 5, 2020
Carlsberg Danish Pilsner from Denmark🇩🇰 , 3.8%VOL , 9.6°OG  #carlsberg #craftbeer #denmark #denmark🇩🇰 #pils #pilsner #pilsen #caelsbergpilsner #beerlover #cerveja #bier #bière…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
19,"mikesq10(43)
Niagara
2.5June 30, 2020
Carlsberg isn’t bad. Not my first choice for a Pilsner but there’s some appeal here. Slightly bitter with some carbonation. It’s a third choice kind of beer, like if someone…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
20,"DoctorHU(1,641)
🇺🇦Transcarpathia, Ukraine
2.3June 15, 2020
450 ml bottle. Poured a clear gold with a white head. The aroma with light notes of hay and lemon. Taste is watery, slight citrus, malt, some bitterness.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
21,"Grisza77(1,707)
🇵🇱Poznań, Poland
1.8June 9, 2020
Słomkowe, klarowne piwo o średniej pianie, która dość szybko redukuje się do zera. Aromat i smak nikły, słodowy. Goryczka niska. Ogólnie nudne piwo, bez smaku, aromatu i…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
22,"100Beier(235)
🇩🇰Beder, Denmark
2.0May 31, 2020
[Blind pilsner tasting - Beder]

Aroma: Hay, wheat, hops and slight honey…
Show more
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
23,"a-beier(483)
🇩🇰Denmark
2.2May 31, 2020
Tasted this beer. Drinkable to Pink Floyd, Elbow and other great bands. Remember to enjoy your beer in company with good friends.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
24,"olberic(514)
2.3May 31, 2020
(2012 vintage)
Taste of metal and wet dog. Bit like shite but worse. Whats better, old fish or this beer? I’d eat the sushi any day
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11
1",Carlsberg Pilsner,Carlsberg Pilsner
25,"DaridoPL(307)
🇪🇸Spain
2.4May 26, 2020
Color amarillo claro, casi transparente. Mucha espuma, pronto diluida, y alto nivel de burbuja.
Olor a cerveza industrial, a malta y cebada.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
26,"smakosz1993(1,279)
🇵🇱Slupsk, Poland
2.1May 24, 2020
Trochę nawet szkoda eksploatować klawiaturę. Wygląd jeszcze w miarę stylowy, jest bardzo jasne, słomkowe, klarowne, piana rachityczna dziurawi się, ale coś tam…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10
1",Carlsberg Pilsner,Carlsberg Pilsner
27,"mkcmagico(996)
🇭🇺Mezokövesd, Hungary
2.4March 9, 2021
0.5 can. Head is white, a tiny remains. Large-scale lager-beer aroma and color. In addition to watery, it opens with a good bit of bitterness. It is somewhat believable to be a pilsner, b…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
28,"stokni(16)
2.1April 10, 2020
Hab korrekt, illat szinte semmi és van egy savanykás íz amit nem tudok hiba tenni
CAN
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
29,"Ratman197(21,158)
🇺🇸Denver, United States
3.0March 15, 2020
Green bottle poured a clear gold with a small lingering white head. Aromas of bread, light skunk and a hint of citrus. Palate was light bodied and crisp with a dry finish. Flavors…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
5
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
30,"Raistlin(1,475)
🇨🇦London, Canada
2.8February 8, 2020
It poured a golden color with a white head. The aroma was of grain and corn. The taste was similar to the aroma with more grain, corn with mild skanky after taste. Average carbonation.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
31,"haze_voss(19)
2.6February 8, 2020
Bright and bubbly golden color, good carbonation, medium white head that lasts long, light taste, malty, with hop flavours dominating. Aroma is pleasing.. thick flowers hint,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
32,"piu(257)
🇩🇪Mainz, Germany
2.3February 1, 2020
Es kommt den deutschen Fernsehbieren einfach sehr nah.masse statt Klasse. Das Flaschendesign ist natürlich fantastisch
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
33,"Bitek(1,291)
🇵🇱Warszawa, Poland
2.2January 24, 2020
O, tego dziada nie miałem nigdy klikniętego, to sobie wpiszę. Bardzo cienkie, mało słodkie, wysoko wysycone, kukurydzkowe.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
34,"lucyfer(496)
🇵🇱Poland
2.4January 20, 2020
Aromat słaby. Niski słodowy, niski kartonowy i ledwo wyczuwalne jakieś nuty piwniczne i DMSu. W smaku wytrawne, niski smak słodu z lekkim dodatkiem alkoholu.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
35,"IBUMaestro45(2)
3.0January 18, 2020
Nostalgic, more than anything.  I love traveling to Denmark and have so many good memories that involve this beer.  It is a bit boring, and won't impress a connoisseur, but they go…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
20",Carlsberg Pilsner,Carlsberg Pilsner
36,"vladeath(2,184)
🇷🇺Russia
2.2January 20, 2020
This is not Pilsner!

Can production of Brewery Baltika Russia…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
37,"erikdebeer(10)
2.3January 3, 2020
Helt okej för att vara en massproducerad öl. Lite för mycket kolsyra men kan vara svalkande och fungerar ok till viss mat.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
38,"Rex_Remes(590)
🇭🇺Bonyhad, Hungary
2.3December 28, 2019
(330ml can, Copenhagen)
AROMA: sweetish malt, leaning towards wheat/corn, soft dairy…
Show more
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
39,"mithe(2,741)
🇨🇿Opava & Brno, Czech Republic
2.1December 6, 2019
(can 0,5l) Overall: Light in everything, but no flaws like in other international lagers. Boring.
 Aroma: Very light malty, later light hay.…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
40,"moatemalt(234)
🇬🇧Plymouth, England
2.2November 24, 2019
What can I say. I am looking ahead in the world of beer and this is very much a part of the past...…
Show more
CAN
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
41,"ResinousMonger41(17)
2.6November 22, 2019
clear gold colour with a uniform foamy faded white head. Few streams of carbonation. 
The aroma with light notes of grass/hay, lemon, biscuits.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
42,"Taboada(4,020)
🇪🇸Compostela (Galiza), Spain
1.9November 20, 2019
Draught, half pint. @""Copenhagen Airport"". [#3.107 Global - #227 Denmark - #1 Carlsberg Brewery (My Danish brewery #39)].…
Show more
TAP
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
43,"PubTun33(226)
🇬🇧London, England
2.1November 14, 2019
330ml can, spilt from multipack in reductions bin, from Waitrose Westfield London for 55pence. Dated as best before 21/05/2020. Served fridge cold into a tumbler.…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
44,"kingstoni(2,902)
🇫🇮Finland
2.0November 12, 2019
Can. Clear golden color with a thin head. Mild aroma of hay. Messy taste. Thin body.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
45,"jenznett(267)
🇩🇪Germany
2.9November 3, 2019
Schmeckt aus der Flasche seltsamerweise besser als aus dem Glas. Unspektakulärer, aber ganz eigener Geschmack. Leichte Bitterkeit, etwas herbes Aroma aber weich im…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
46,"badpuppy69(825)
🇺🇸Orange, United States
3.0October 31, 2019
From a can to a glass. Pours a clear light gold color with a small foamy head that disappeared. Aroma is barley corm malts and slight earthy hop note. Taste follows the aroma…
Show more
CAN
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
47,"BarrelMonger107(257)
🇬🇷Greece
3.3October 10, 2019
I was afraid to get similar beers like the ""Pilsner Urquell"" because i had bad experience with that beer.. But i give a try to this also famous ""Carlsberg"" Pilsner beer..…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
48,"BarrelStein38(2)
🇹🇷Turkey
0.7September 23, 2019
Bira konusunda aşırı deneyimli değilim fakat şimdiye kadar içtiğim en kötü biraydı. Gazı kaçmış bir sade sodayı yeniden buzdolabına koyup onu içmiş gibi hissettim, keyif alamadım.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2
1",Carlsberg Pilsner,Carlsberg Pilsner
49,"Miły(659)
🇵🇱Kielce, Poland
2.2October 27, 2019
Blind test - 25 koncerniaków.
Wygląd: Barwa złota, klarowna z niską, drobno i średnio oczkową białą pianą, która szybko opada do malutkiego…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
50,"Pdubyah(1,044)
🇳🇿Auckland, New Zealand
2.5September 12, 2019
It's everyman beer. Bulk over substance. But it's possibly not even the worst lager in the world
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
51,"bdleedahl(4,265)
🇩🇪Germany
3.3September 12, 2019
super crisp clean beer, great at the end of a hot hard day. as long as it isn’t skunked, it’s great. Rewe dresden
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
52,"sativa.(313)
🇩🇪Dortmund, Germany
1.9September 10, 2019
Aus der Pulle. Der Antrunk ist sehr wässrig und hat kaum Geschmack. Ganz leicht grasige Aromen, etwas Zitrus. Aber in erster Linie total wässrig. Die Carbonisierung ist ganz ok
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
53,"surething_ii(4,333)
🇸🇰Šenkvice, Slovakia
2.2September 7, 2019
Bottle at hotel.
I think I miss you Heineken... Oh, What have I just said loud...
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
54,"ZxWx(208)
🇲🇽Mexico
2.7September 6, 2019
Aroma: Malta, Maíz, Cereal, poco dulce
 Apariencia: Dorada, clara, corona blanca poca retención, espuma blanca…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
55,"Suco(1,142)
🇪🇸Castellon, Spain
2.5September 2, 2019
Color amarillo, cristalina. Dos dedos de espuma con buena retención. Aroma y gusto en la misma línea, discreto cereal y maíz, inicio de trago ligeramente dulce y mínima amargor al…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
56,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
1.3August 25, 2019
# 140, 11/2015. Rozhodně se nejedná o pilsner, ale spíše o international lager... Pivo s divným čmuchem, prázdné, bez chuti, nakyslé.
CAN
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
57,"BojanM(313)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.1August 22, 2019
Verzija iz pivare Celarevo, 5%. Zlatnozute boje, bijela pjena srednje debljine, srednje trajna. Aroma citrusa, trave, metalna aroma. Umjerene gorcine, srednjeg gorkog finisa. Vodene…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
58,"qt01(483)
🇷🇴Cluj-Napoca, Romania
0.9August 17, 2019
Malty , metallic and a sweet taste with a sour finish. I had the romanian 5.2% abv version and I think they have a different recepy in every country. Very bad beer.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
59,"oleanders(5)
2.5August 6, 2019
Little bitter
Little bit watery
But would rather buy this than the Tuborg you get in…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
60,"flelau(186)
2.2August 5, 2019
Meget lys øl med en grov skumkrone. Meget let og lidt bitter smag, det hurtigt forsvinder. Meget lidt fylde, men forfriskende. Næsten Danmarks national øl.
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
61,"WortTeam39(717)
2.7August 3, 2019
okoliczności nie pozwalały na bliższe przyjrzenie się temu piwu, więc ocena tylko taka poglądowa dla uzupełnienia profilu.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
62,"BeerVegard(1,124)
🇳🇴Norway
2.5November 20, 2019
0,33l bottle. Pours clear gold with white head. Aroma of citrus, grains, surprisingly not skunked. Taste is watery, slight citrus, malt, some bitterness. Meh.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
63,"ophone(1,379)
🇱🇺Luxembourg
1.7July 21, 2019
Bought as a 50cl can at the Shell station in Luxembourg-Eich.
Somehow my version here has 5,5% alcohol.
Slightly amber and clear appearance. Frothy head. Smell of…
Show more
CAN
Aroma
5
Appearance
4
Flavor
1
Mouthfeel
1
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
64,"jandd1983(6,602)
🇺🇸Wentzville, United States
2.2July 18, 2019
Bottle.  It poured a golden color with a white head.  The aroma was of grain and corn.  The taste was similar to the aroma with more grain, corn, water with mild carbonation…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
65,"malty_von_hop(205)
2.8July 15, 2019
Carlsberg Pilsner 4.6%. Golden, pale malt aroma, light bodied, pale malt, corn, grainy, metallic finish. Refreshing Pilsner from Copenhagen, Denmark 🇩🇰
TAP
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
66,"Radubrew(228)
🇷🇴Romania
2.4July 3, 2019
Light golden color, watery, clear body, good carbonation, weak head.
Aroma of malt, cereals, dry grass, corn, bread, a bit of…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
67,"janubio(1,597)
🇪🇸Spain
2.5June 24, 2019
On tap at Las Buenas Pulgas. 
Pours a golden colour,  two fingers head with medium retention. Good lacing.…
Show more
CASK
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
68,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.3June 14, 2019
Clear gold with a small white head. Pretty standard light lager, but with a quality hops aroma and taste.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
69,"Salian(1,308)
🇬🇧Sale, England
1.8June 11, 2019
Bread and corn flavour perhaps, but metallic and harsh, watery and gassy. Not a good beer.
TAP
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5
1",Carlsberg Pilsner,Carlsberg Pilsner
70,"PhillyCraft(11,738)
🇺🇸Philadelphia, United States
1.9June 10, 2019
Backlog, bottle that pours a clear golden with smaller to medium head. Notes are cracker, corn, metal, grains, and a touch of spice. Thin and boring with no depth whatsoever.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7
1",Carlsberg Pilsner,Carlsberg Pilsner
71,"mememelih(7)
1.0June 9, 2019
So cheap and very popular in Turkey. Standard pilsner. You should not have much expectations.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Carlsberg Pilsner,Carlsberg Pilsner
72,"TheWhaleNorman(442)
🇷🇺Moscow, Russia
1.3June 2, 2019
One of the cheapest beers in stores. Metal in aroma, empty taste of water. Imagine if you wake up after a party and find an opened beer in the kitchen. That's what it's gonna taste…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Carlsberg Pilsner,Carlsberg Pilsner
73,"labeerinthum(5,295)
🇮🇹Milano, Italy
2.1June 2, 2019
Bottiglia. Il gusto al naso viene attratto dall'orzo. La finezza olfattiva è appena percepibile e la maniera in cui permane è corta. Il manto birroso superiore è caratterizzato da una…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
74,"pleispleis(1,019)
🇮🇹Maccagno, Italy
2.2June 1, 2019
bottiglia 50 cl, cosa dire, la classica birra industriale che si lascia bere senza impegno. Dopo 8 km di nuoto è andata giù abbastanza bene. c. Carrefour Gemignaga 26.05.19
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
75,"raphael(1,586)
🇺🇸Portland, United States
2.6May 30, 2019
only beer they had on the plane, but jack daniels was also free. smells like mashed corn, distant vinegar. pale yellow with froth white head. thin flavor, fairly inoffensive, slight…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
76,"DrDoLittle(2)
🇬🇧Wakefield, England
1.2May 28, 2019
They say they have completely rebuilt this beer but the taste is only slightly improved. If you buy the cans it seems it's a marketing gimmick so they can now sell you 10 packs of…
Show more
CAN
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
77,"ResinousChecker26(4)
0.5May 26, 2019
Absolutely terrible. The only reason I ever drank this beer is because it was cheap and because it’s so weak it was the beer I was allowed when I was a kid at family parties. But…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
78,"LocalSensei39(0)
1.0May 25, 2019
I'm afraid I'm not in favour of the new brew, it seems to taste more acidic/sharp.
Also I don't like the new glasses, they detract from the…
Show more
TAP
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
79,"PilsnerKeep32(6)
2.8May 26, 2019
Piwo dość znane jako międzynarodowa marka wywodząca się z Kopenhagi. Jest stawiana oczywiście na półce razem z piwami koncernowymi. Cena jednak jest wyższa niż typowe…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
80,"tinof(128)
🇩🇪Germany
2.0May 19, 2019
Goldgelb, klar, weißer feiner Schaum. Im Geruch Weißbrot und der typische Touch schwarzer Johannisbeeren gepaart mit dezent pappigen Noten. Leicht auf der Zunge mit…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
81,"Farbod(9)
1.0May 16, 2019
I dont think that I wanna try it again. Is this really a beer??? Nothing to say about it , just as a review : low color , acceptable white head , not bitter enough as a pils.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
82,"franclh(3,853)
🇳🇱Dedemsvaart, Netherlands
3.3June 15, 2019
Van tap bij Jono's in Ilford. Bitters en zoeten, licht kruidig, wat grassig. (15-5-2019).
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
83,"shuvar(644)
🇵🇱Poznań, Poland
1.1May 13, 2019
Lane. Od Kasztelana odrobinę lepsze, ponieważ bardziej przypominało wodę. Tak, taki rozwodniony kasztelan, czyli woda z syropem glukozowo-fruktozowym w proporcji gdzie…
Show more
TAP
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
