,맥주정보,검색이름,맥주이름
23,"PilsnerDoctor32(2,003)
🇪🇸madrid, Spain
2.2August 2, 2019
Bottle 330ml  de 4,3%. Golden, clear with white foam, moderate, little resistance. Aroma malt, cereals, maize, bread. Malty flavor, cereals, corn, bread, something sweet,…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
7",Hite Beer,Hite Beer
24,"KoNrRiI(2,152)
🇩🇰Århus, Denmark
1.6July 20, 2019
0.33 bottle @ KoreaTown
Clear, gold with a medium white head. Aroma of pale malts and metal. Taste of pale malts, alcohol, some hoppy…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hite Beer,Hite Beer
25,"thejackpacker(2,101)
🇬🇧England
2.6July 17, 2019
Bottle at Jinseon Korean BBQ, Coventry. Easy drinking lager to accompany the strong flavoured food.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
11",Hite Beer,Hite Beer
26,"NordicV(4,005)
🇸🇪Malmö, Sweden, Sweden
1.5June 24, 2019
Ljusare gul öl med ett vitt skum. Doft och smak är lätt med inslag av malt, ris och lätt gräsig beska. Tunn kropp.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
27,"jacobarts(304)
🇩🇰Odder, Denmark
1.7May 11, 2019
Bought in Løvbjerg in Odder. Aroma and taste almost not existing. Very waterish
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
28,"hauxe(2,715)
🇩🇪Butzbach, Germany
2.0May 6, 2019
Gold with a frothy white head that fades completely. Aroma of stale malts, straw, soppy corn sweetness. Taste is sweet with buttered corn undertones. Dry at the end with a very…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
29,"DijkBier(1,992)
🇳🇱AMSTERDAM, Netherlands
2.0May 4, 2019
Bottle in Korean restaurant in Amsterdam. Clear pale yellow pour, with fluffy white head; OK retention. Little aroma and little taste, soft malty, bit watery. OK carbo. This is a sloppy…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
30,"Moretum(794)
🇦🇹Vienna, AUSTRIA, Austria
1.9March 27, 2019
Klare, goldene Farbe mit kleiner weißer Schaumkrone. Sehr schwach malziger Geruch. Geschmacklich absolut leer, etwas Malz lässt sich erahnen, Hopfen ist keiner vorhanden…
Show more
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
31,"DraftDodger(5,083)
🇩🇰Copenhagen, Denmark
1.8March 19, 2019
Copenhagen 18/3 2019. 33 cl bottle from Meny, Borups Allé, Frb F. Very crowded label trying to explain the Ice Point Filtration System and advertising “Extra Drinkability”…
Show more
BOTTLE
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
32,"Jabic(983)
🇺🇸Las Vegas, United States
3.2March 16, 2019
Ar: Black licorice and grainy malt; moderately skunky; moss, hay, and freshly cut grass. Ap: Golden and crystal clear; large with head with excellent retention, slowly settling as a solid…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
14",Hite Beer,Hite Beer
33,"Wendigo(3,750)
🇸🇰Bratislava, Slovakia
2.1March 13, 2019
Bottle. Malty aroma, grainy notes, wet cardboard. Tastes the same as aroma, light sour notes, light bittes. Light body, malty light bitter finish. Not good.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
34,"MisoW(5,406)
🇸🇰Bratislava, Slovakia
1.8March 13, 2019
Country #115, courtesy of Wendigo, many thanks. Bottle at home tasting 03/2019. Pours golden color, small white head. Aroma of malt. Taste is medium sweet, lightly bitter, malty.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
35,"6bahudy9(341)
🇭🇺Budapest, Hungary
2.1March 2, 2019
Transparent-yellow color with a little white head, fizzy. Butter, bit hoppy aroma, the flavor is bready bit cardboard some maltiness. Has a bit dry finish, light body.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Hite Beer,Hite Beer
36,"TheWhaleNorman(442)
🇷🇺Moscow, Russia
1.6February 24, 2019
Beer for drinking with a lot of food. Surely helps washing up some spicy stuff, but as a standalone beer - simply nothing. Drink it either shotgun, or with spicy Korean food. Nothing…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
37,"simontomlinson(3,782)
🇬🇧England
1.7February 18, 2019
Tight white head stayed on a translucent, pale Carn coloured body.
Sweet floral aroma with lemon.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
38,"FinnIckler(1,431)
🇩🇪Berlin, Germany
2.1February 17, 2019
Bottle at annyong in Manchester. Nose is faint straw, carton. Palate is very little, mostly faint citrus. Bad and boring.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
39,"buenosbeerboss(2)
1.2December 29, 2018
Appearance looks better that it’s taste. 
Not a lot of flavour would prefer a fosters or Becks over this beer tastes like a watered down budwiser
BOTTLE
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
40,"CurlyJoe(731)
🇦🇺Australia
1.8December 27, 2018
Beer-y beer. Light, some malt but no real distinguishable flavour. Do yourself a favour and mix it with Sujo.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
41,"koorchuck(2,773)
🇵🇱Nacpolsk, Poland
1.6December 22, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
42,"BeardedAvenger(4,498)
🇬🇧New Haw, England
1.0December 14, 2018
Bottle from a online Asian supermarket. Floral and saccharine yeasty aroma. Extremely pale gold. Bubbly white head soon shrinks. An initial hit of sourness before a sickly…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Hite Beer,Hite Beer
43,"corkyrory66(5,023)
🇧🇪Belgium
0.5December 1, 2018
Pale lager de 4,3 % abv, sans "" préservatifs ou additifs "" (sic).
On nous parle aussi d'un "" ice point filtration system "" (nous notons).…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
44,"GreenCat(523)
🇸🇮Slovenia
1.1November 25, 2018
0,33 l bottle. Pours crystal clear with big, frothy, quickly dissipating white head. Aroma of wet cardboard. Flavor of wet cardboard. Medium sweet, light bitter. Watery body, thin…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
45,"Taboada(4,020)
🇪🇸Compostela (Galiza), Spain
2.3November 23, 2018
330mml. Bottle tasted on the 23/11/2018 at Groningen (The Netherlands).…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
46,"sparta(2,460)
🇪🇪Pärnu, Estonia
2.4November 17, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
47,"SampleMonger25(1)
5.0November 10, 2018
This is the best beer I have had in my life. I have primarily had American and Mexican made beers. I most highly recommend this beer to anyone, no aftertaste or dull…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hite Beer,Hite Beer
48,"Goldbarren(3,899)
🇦🇹Vienna, Austria
1.6October 17, 2018
Bei einer Blindverkostung mit Leitungswasser und diesem Bier würde ich wohl meine Probleme haben, eine Zuordnung zu treffen. Das Bier ist primär nicht schlecht, aber es…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
49,"DraftPours23(2,293)
🇫🇷France
2.4August 27, 2018
Robe jaune paille, mousse faible, carbo correcte. Nez de céréale et de grain cru. Bouche de céréale, légèrement sucrée. Très désaltérante. Léger côté fleuri. Rien de plus.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
50,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.1July 23, 2018
Bottle from Charlie - ta. Very poor lager. Big bubbles, dry, bland taste. Bleached grain.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
51,"sharkydodson(4,450)
🇷🇺St. Petersburg, Russia
2.0July 14, 2018
the aroma is malty and floral with shades of grain, apple juice and yeast... the taste - malty and herbal with shades of yeast, grasses and rice... the aftertaste is cereal and, a little…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Hite Beer,Hite Beer
52,"funcut(1,219)
🇭🇷SIBENIK, Croatia
1.0June 29, 2018
Hvala mom bratu na ovoj pivi.. on mi je rekao da je pivo ok uz korejsko jelo , meni grozna... Steta sto je grozni lager iz Koreje došao na red.. katastrofa ..kiselo vinski…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hite Beer,Hite Beer
53,"franclh(3,853)
🇳🇱Dedemsvaart, Netherlands
3.0May 26, 2018
Fles 32cl thuis. 4,5%. Zoet, zoete nadronk, apart. (1-2014).--------------.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hite Beer,Hite Beer
54,"m.mahu(533)
🇷🇴Iasi, Romania
0.8May 19, 2018
Bottle. Pours clear straw yellow with little head. Aroma is very faint cereal. Flavour is watery grains and that's about it. Tasteless beer, really. My god, this is really, really bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
55,"Schnabelhund(147)
🇹🇼Taiwan
1.8May 8, 2018
Hite pours a pale yellow color with a thin soapy head. The nose brings fruity candy esters and glue to mind. The watery body brings no bitterness onto the palate and leaves a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
56,"Fisler(1,984)
🇩🇪Bamberg, Germany
1.8May 6, 2018
Typisches 0815 Pale Lager, unspektakulär wässrig, kaum Geschmack, aber auch kein Fehlgeschmack. Charakterlos.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
57,"sephyrott(677)
1.0April 18, 2018
33cl bottle at Parks Garden. Tasteless beer, very light, where corn is predominant. Pale yellow colour, not aroma at all
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
58,"TomHendriksen(4,501)
🇳🇱Netherlands
2.5April 7, 2018
Fles gekregen van kim, thuis geprobeerd met LiekevdV. Het is een licht geel bier met een wit schuim. Het heeft een moutige geur. De smaak is waterig en moutig.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
59,"wombat23(3,363)
🇺🇸Austin, United States
1.9March 19, 2018
Shared bottle. Pours clear pale yellow with a small white head. Aroma and taste of light malt, apple juice notes, cereal. Average macro pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
60,"darbeer75(1,301)
🇺🇸Round Rock, United States
1.9March 19, 2018
Aroma: typical pale lager aroma; apple juice; Appearance: clear golden pour with billowy white head that fades quickly; Taste: sweet, grassy, a bit cloying; Palate: light bodied with…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
1",Hite Beer,Hite Beer
61,"GregMooreNH(5,390)
🇺🇸Bedford, United States
1.3March 13, 2018
Thank you to Total Wine & More to exposing to pale lagers from across the world. As expected, it is clear golden. Unexpected was the massive, foamy, white head. Aroma is…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
62,"ronaldtheriot(2,425)
🇺🇸Laplace, United States
4.5March 12, 2018
Hite (Extra Cold) has a very thick, frothy, mousse-like head, heavy glass lacing, bubbles, and a mostly clear, straw appearance, with lots of fine, powdery sediment,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Hite Beer,Hite Beer
63,"jooilakon(931)
🇬🇧London, England
1.9March 11, 2018
Bottle 330 ml at Gogi (Korean restaurant) at Edgware Road/Maida Avenue. Aromas are ""industrial malts"" with citrus hints. Pours clear golden body and small white head.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
64,"sjogro(9,251)
🇳🇱The Hague, Netherlands
2.0March 9, 2018
Bottle shared at Maakun's. Clear golden with thin grayish ring head. Plastic malts, hint of grapes, cardboard. Moderate sweet and bitter. Thin body and soft fizzy carbonation.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
65,"Maakun(10,312)
🇳🇱The Hague, Netherlands
1.9March 9, 2018
Bottle shared thanks to sjogro. Clear golden with short lastig white head. Corn, sweet malt syrup, light cardboard and caramel, bready, soft drying grass. Quite sweet and light…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
66,"SarkyNorthener(5,200)
🇬🇧West Bromwich (Yorkshire Expat), England
2.0February 19, 2018
Bottle from Vanguard Oriental Supermarket, Chinese Quarter, Birmingham. Golden beer with large head. Aroma of pale malts and corn. Taste is corn, cereal grain, malts and some…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
67,"wilde_joost59(1,223)
🇳🇱Amsterdam, Netherlands
3.2February 19, 2018
Thuis uit een flesje, helder lichtgeel van kleur, wit schuim. Niets bijzonders, gewoon een fris pilsje, maar wel lekker na een wandeling van 15 km in Buitenveldert en Amsterdamse…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hite Beer,Hite Beer
68,"Ascelja(4,107)
🇨🇿Neratovice, Czech Republic
1.4February 26, 2018
</>#1937
Bottle. Clear, pale, medium white head. Aroma of water, malt. Taste is neutral, corn, malt, water, off-flavours. Ligh body,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
69,"Craftakt(895)
🇩🇪Hannover, Germany
2.0February 13, 2018
Kein Aroma. Antrunk eigentlich recht erträglich. Allerdings setzt sich dann ein aufdringlich pappiger Geschmack durch, der etwas pelzig auf der Zunge verbleibt. Zum Glück ist es…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
70,"Rotin(4,128)
🇨🇿Neratovice, Czech Republic
1.3February 11, 2018
Bottle 0.33l. Clear, pale gold colored. AROMA- malt, corn. FLAVOR- neutral, water, paper, touch of malt. Light bodied, very watery.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
71,"PapaCanard(378)
🇨🇭Switzerland
3.0February 3, 2018
Petite bière qui se laisse boire. Bue dans un restaurant coréen avec des amis.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Hite Beer,Hite Beer
72,"AssKicker(2,466)
🇫🇷Strasbourg, France
2.9January 21, 2018
Couleur dorée claire bien limpide avec une mousse légère et peu tenace comme toute industrielle qui se respecte. Au nez c'est plutôt métallique, ce qui laisse augurer du pire...…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hite Beer,Hite Beer
73,"JWN(135)
🇳🇴Hundvag, Norway
3.2January 6, 2018
""The beer is clear golden in colour with a foam head that doesn’t stay for long. It tastes very light with a malty finish. Quite a lot of carbonation that stays throughout the tasting…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hite Beer,Hite Beer
74,"hrabren(4,843)
🇭🇷Zagreb, Croatia
1.8December 15, 2017
0.33 l bottle brought by Pilot Goran from Dubai. Thanks. Clear pale golden, small off-white head. Sugars, grain. Cardboard. Sweet. Watery. Very lousy. Light finish.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
75,"Inoven(2,371)
🇳🇱Oirschot, Netherlands
2.2December 3, 2017
Flesje gedeeld met Bart. Goudgeel helder bier met weinig schuim. Aroma van hooi en mout. Smaak is waterig en moutig.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
76,"ChrisOfstad(4,593)
🇳🇴Hamar, Norway
3.0November 16, 2017
0,3 litre Bottle at Komex Las Vegas. Clear Golden with little white head. Rice and malt aroma. Some flavor to IT.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hite Beer,Hite Beer
77,"killroy(165)
🇧🇬Bulgaria
1.0November 7, 2017
Light straw color with white head. Artificial aroma and watery taste. Not impressed.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Hite Beer,Hite Beer
78,"surething_ii(4,333)
🇸🇰Šenkvice, Slovakia
0.9October 14, 2017
Bottle from Curious food shop in Tesco Petržalka. 
Clear gold without head, well there was something but…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
79,"Piepenhenrich(2,598)
🇩🇪Steinbach, Germany
1.0October 8, 2017
Bottle from asia shop in Eschborn, Germany. I don't see any point in having this beer, let alone implorting it to Germany. Almost no taste at all, watery. Not for me.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
2",Hite Beer,Hite Beer
80,"stupre(538)
🇫🇷Nanterre, France
2.2September 22, 2017
33cl bottle purchased @ Tang frères. Lager vraiment très fade et plus qu'insipide.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
81,"macca147(1,839)
🇦🇺Sydney, Australia
1.8September 15, 2017
330ml can. Pours a clear and pale yellow gold. Funky notes. Mild sweet malt flavours. Very thin bodied. Moderate to high carbonation. Easy to drink and not unpleasant, but tastes…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
82,"77ships(14,200)
🇧🇪Antwerpen, Belgium
1.4September 14, 2017
Thanks to Kraddel. 330 ml. bottle sampled. I saw this one a lot many years ago visiting Korean supermarkets in London, Koreans always talked me out of trying it so I left it at that…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
4",Hite Beer,Hite Beer
83,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.7September 12, 2017
Pours clear, very light , wattery blond. Small to no white head. Smell is weak, watery, spoiled malts, mild thin bitterness. Taste is weak, bit bitter, malt and cornsyrup. Easy drinker…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
84,"Ktwse(6,833)
🇺🇸Chicago, United States
1.9August 24, 2017
Pours clear golden with low white head. Aroma of bread, malt. Taste is mild bready sweet with a light citrusy finish. Light and smooth body with soft carbonation.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
85,"yy0pp(1,664)
2.1July 24, 2017
On tap. Clear pale color with white head. Aroma - Grain, wet socks after four days, malt. Taste - Light sweetness, citrus, metal, water.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
86,"rotaman14(1,785)
🇵🇱Bielsko-Biala, Poland
3.0July 23, 2017
Beer with a malty and grainy aroma and a light bitter taste. Fizzy carbonation and very light body, which works for this beer. I’m not sensing any of the supposed overwhelming…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hite Beer,Hite Beer
87,"bjorn77(1,676)
🇵🇱Kraków, Poland
0.9July 21, 2017
Aromat:a wlasciwie brak aromatu, po otwarciu butelki i dluzszym wachaniu, moze jakis zapach slodów mozna wychwycic. Ze szkla do slodu dochodzi moze troche…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Hite Beer,Hite Beer
88,"MRMedellin(394)
🇨🇴Bogota, Colombia
2.6July 14, 2017
Clear orange beer, standard carbonation, white head, aroma rather good, several floral notes, in palate light body, bit watery with some hop notes and and overall sweet flavour.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
