,맥주정보,검색이름,맥주이름
12,"cervmagpt(1,590)
🇵🇹Portugal
3.4October 27, 2020
Review based on the BJCP2015 guidelines (style 2A). Bottle 33 cl - Batch 0087528X0502 (BBF 03-2021). AROMA: medium-low grainy malt aroma with a low sweet…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Tiger Beer,Tiger Beer
13,"dunklermessias(1,541)
🇩🇪Germany
1.8October 18, 2020
Bright, stwar golden color and a quick dissapearing white head. Easy with a nice View of Burj Kalifat
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
14,"daniele(13,060)
🇮🇹Italy
2.1September 25, 2020
bottle bb7/20 chiara limpida buona schiuma media persistenza cereali Niente aroma poco amaro un po’ polvere
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
15,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
1.6October 16, 2020
# 2257; 9/2020. Apple in aroma. Brilliant straw body; white head with low persistance. Wattery, malty, apple, corny; short floral bitternes, crispy. Bad beer. 0,33 l, bottle, supermarket,…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
16,"muenzo(116)
2.5August 20, 2020
Balanced international taste between malt and hops, with the corn it brings something extra i cant describe, foamy carbonation, but its nothing special. Beside of tsigtao on…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
17,"davidglinos(18)
🇬🇧Liverpool, England
3.9July 16, 2020
DescriptionTiger Beer is a brand of beer from Singapore and is produced by Heineken Asia Pacific, part of Heineken. According to Brand Finance’s Top 100 Singapore brands…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Tiger Beer,Tiger Beer
18,"dragnet101(1,482)
🇬🇧Birmingham, England
1.8June 8, 2020
640ml bottle @ 4.8%. Pours a light gold with average carbonation. Aroma of malt and grain. Taste is the same with an edge of sweetness and quite watery. Slightly dry and…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
19,"medkung(63)
🇹🇭Bangkok, Thailand
2.4June 15, 2020
It’s various range 50 THB with 1 can or 120-180 THB per pint

Thailand is the one of high humidity countries same as…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
20,"Juks(4,446)
🇪🇪Tallinn, Estonia
1.8May 2, 2020
Can at Tallinn Crap Beer Festival. Pours clear golden colour, small off-white head. Aroma is grainy, malty, quite sweet. Taste is malty, grainy, sweet, rubbery. Light body, average…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
21,"ischas(1,677)
1.7August 20, 2020
0,33 l Flasche. Goldenes Bier, weißer Schaum. Riecht nach Mais, muffig, schmeckt wässrig.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
22,"pityu(911)
🇭🇺Budapest, Hungary
1.3April 7, 2020
Bottled. Clear pale yellow colour, small and quickly disappearing white head. Some malty aromas with dusty grains and hay. Taste is malty with low hop bitterness and…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
23,"rauchbierlover(2,957)
🇩🇪Berlin, Germany
1.5April 2, 2020
Just to remember me how life will be after Coronavirus if we don't support our local craft breweries now! Just an average, industrial, cheap lager. Not worth a euro.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
4",Tiger Beer,Tiger Beer
24,"dannyhill(1,456)
🇸🇰Slovakia
2.0March 12, 2020
0.33 bottle
C: pale amber
N: malt, lightly grainy…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
25,"ResinousMaestro55(355)
🇬🇧Hampton, England
4.0January 4, 2021
Clean, crisp with a bright gold appearance. A bit more depth than an average easy-drinking lager, but still light and good for a session beer.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tiger Beer,Tiger Beer
26,"amassis(10)
3.6February 18, 2020
Smooth, nice golden colour, spicy smell, light but good. No bad stomach effect
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
27,"flelau(186)
2.5February 10, 2020
Meget lys med fint skum. Humle duft med svage antydninger af frugt. Med neutral let bitter. En helt almindelig lager. Slukker tørsten. That's it.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
28,"unclefrito62(1,535)
🇺🇸Stow, United States
3.2February 8, 2020
11.2 ounce bottle in Kent Ohio. Smells grainy. Golden in color with light white head. Taste grainy and sweet. Smooth and light. Grainy aftertaste. Just an easy drinking lager. Cheers!
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tiger Beer,Tiger Beer
29,"fellers(30)
🇦🇺Canberra, Australia
1.6February 7, 2020
Another standard international macro lager. Nothing really to write home about. Not a totally insulting drink. Tiger Beer sounds cool though. Yep... tiger... Tiger Beer... Tiger Woods.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
30,"drmet(1,451)
🇩🇪Germany
2.7February 1, 2020
L:
-pours a clear straw golden with a medium,foamy,white head
-low to medium carbonation visible…
Show more
CAN
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
31,"Beese(11,680)
🇬🇧Tooting, London, England
1.6January 7, 2020
500ml bottle from Tesco, Watford and drunk on 29/05/2006.  Yup; another crappy pale lager, probably brewed under licence in Burton, or similar.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
32,"ophone(1,379)
🇱🇺Luxembourg
3.6January 2, 2020
Clear golden with a thin head.
Grainy, malty smell with a grassy, hoppy note. In taste a maltiness similar to a low alcohol beer. Nice little hoppy…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
15",Tiger Beer,Tiger Beer
33,"piu(257)
🇩🇪Mainz, Germany
1.5December 24, 2019
Dieses Bier riecht komisch und schmeckt nach gar nichts. Wenig bis gar kein Schaum. Farbe gold
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7
1",Tiger Beer,Tiger Beer
34,"Drinking_77(331)
🇨🇭Basel, Switzerland
1.6November 22, 2019
Review: 500ml bottle of Tiger Beer: 4.8% vol.

Can find it as 5% vol. in other regions of the world. Comes i…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
4
Overall
3",Tiger Beer,Tiger Beer
35,"pdog555(1,312)
🇺🇸United States
3.0November 22, 2019
Pours golden with a thin white head. Aroma of dry malt. Taste has florally hopped malt, sweet in nature. Palate has grass. Robust, good.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
36,"deniel(1)
3.0November 10, 2019
Taste refrehing and crisp with sweet corn, aroma little bit malty. Good for any asian street food and snack
BOTTLE
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tiger Beer,Tiger Beer
37,"Kleurplaatje(221)
🇳🇱Amsterdam, Netherlands
2.3October 31, 2019
Not bad, but mainly because you need a refreshing drink during the hot and humid days in Southeast Asia. As soon as you start thinking about what you are drinking while having…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
38,"josanguapo(4,374)
🇪🇸Spain
2.6October 23, 2019
De Aldi. En copa Teku. Jugando a Slay the Spire, luego Guacamelee 2. Lager industrial bastante standard, sin sabores fuera de lugar
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
39,"bobblackcoffee(87)
2.3September 15, 2019
The asian macro-swill of choice. I'm in Kuala Lumpur now and it's either this or Carlsberg if you want to save the pennies.…
Show more
CASK
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
1
Overall
10",Tiger Beer,Tiger Beer
40,"aimeteur(117)
🇩🇰Silkeborg, Denmark
2.3September 8, 2019
Pale yellow, large white head. Light malty smell and flavour, very weak palate. Refreshing though.
CAN
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
41,"redgoon(3)
2.8September 4, 2019
+4 stars for affordability
-2 stars for tasting a bit like piss
+0.8 stars for exotic animal…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
42,"ricardostercios(1,308)
🇪🇸Castelló de la Plana, Spain
2.2August 28, 2019
Color amarillo pálido, transparente. Espuma blanca, jabonosa, de más de dos dedos de espesor y corta retención. Aroma medio a cereal, ligeramente floral y una…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
43,"jw0406(1,686)
🇺🇸atlanta, United States
2.6August 22, 2019
16 oz can pours a golden color with a small white head. Aromas of sweet bread and malt, not much else. A very basic beer.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
44,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.4August 19, 2019
Yellow, overly carbonated beer with quickly diminishing foam. It was a bit smelly and unfortunately corny, watery. Easily to drink and it was bitter enough for me.
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
45,"Heyyaghan(18)
2.9August 17, 2019
Beer is ok if you start on it. The moment you mix a session with another beer you will then taste it’s true taste a strange metallic flavour.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
46,"Brigadier(4,590)
🇺🇸Madison, United States
2.1August 14, 2019
12 ounce bottle

A forgettable import provides the same experience as…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
47,"Taboada(4,020)
🇪🇸Compostela (Galiza), Spain
2.4August 10, 2019
330mml. bottle. 10/08/2019.
Golden colour with a white head. Poor retention. Aroma is malty and corn. Taste is barley, corn and sugar. Soft watery…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
48,"Gwilbreuf(268)
🇫🇷France
2.6August 10, 2019
Quasiment chaque pays a sa lager internationale et Singapour n'échappe pas à la règle. La Tiger est une Lager très commune, aussitôt bue, aussitôt oubliée.
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
49,"MaltChecker39(2)
0.5August 7, 2019
If this beer is the only beer on offer, which is often the case in chinese restaurants, I’ll drink water and protest. I find it has no worthy qualities, watery, headless, depressing.
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tiger Beer,Tiger Beer
50,"MaltTasty27(502)
🇸🇪Göteborg, Sweden
2.9August 5, 2019
Flaska 620 ml från 7Eleven i Thailand. Ljust guldfärgad med fint skum. Doft av malt och apelsin. Smak av malt, bröd, honung och kryddor. Medelstor beska med en bitterhet som…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
51,"Salmaneser(351)
🇧🇪Belgium
2.3October 10, 2019
33 cl bottle at home. Drank on July 20th 2019 as Tiger Beer (5,0%). Decent lager.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
52,"slippyredd1400(17)
4.1July 16, 2019
This is such an underrated beer and should have more recognition as it tastes really good considering it’s a beer from Singapore! With its short but rocky history this beer ha…
Show more
CAN
Aroma
6
Appearance
4
Flavor
10
Mouthfeel
3
Overall
18",Tiger Beer,Tiger Beer
53,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.0July 9, 2019
Gold with a clear white head. Slightly sweeter and more bitter than your standard light lager.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
54,"AssKicker(2,466)
🇫🇷Strasbourg, France
3.2July 7, 2019
Bue à la pression. Couleur dorée claire parfaitement limpide. Mousse légère et éphémère. Nez sur les grains. Idem en bouche, c'est bien sur les grains, c'est très cripsy. Carbo…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tiger Beer,Tiger Beer
55,"rozsoma(2,359)
🇭🇺Gyõr, Hungary
4.0July 1, 2019
a hululuba csapattuk, a pale lagerek között igazán kiemelkedő. pho mellé pedig eccerűen tökélentes.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tiger Beer,Tiger Beer
56,"DraftChecker11(22)
🇦🇺Sydney, Australia
2.4June 26, 2019
When bought in Singapore something in the atmosphere (maybe the humidity) makes this beer actually drinkable, outside that not really worth it
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
57,"LagerGuide122(705)
2.7June 26, 2019
Bottle brewed in UK, 640ml, 4.8%. Smallish head with mostly small bubbles, a few large in patches. Yellowy-golden colour. Generic hop aroma. Moderate carbonation. Almost…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
58,"PubRespek15(360)
🇳🇴Norway
1.4June 16, 2019
Very light and easy. A good beer to have with some Asian noodles.
It wouldn´t be my first choice sitting infront of the TV, or…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6
1",Tiger Beer,Tiger Beer
59,"dnstone(5,684)
🇩🇪Saarland, Germany
2.1June 11, 2019
Pours a clear golden with white head. Light malt aroma and taste, fairly clean.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
60,"DraftAromas7(227)
🇷🇸Serbia
1.1June 6, 2019
It doesn't even taste like beer. It's more like some type of sugary water; very disappointing.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3
1",Tiger Beer,Tiger Beer
61,"vladeath(2,183)
🇷🇺Russia
2.1May 22, 2019
Light aroma, almost no taste, carbonated water to quench thirst on a hot day)
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
62,"KegSampler24(2)
0.7May 7, 2019
This is a terrible beer. It now appears to be brewed in Edinburgh by Heineken and almost tastes as bad as Heineken.
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
1
1",Tiger Beer,Tiger Beer
63,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.0May 1, 2019
Light clear orange color, small foam size. Aroma is with yeast and bread notes. Taste is absolutely usual for lager.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
64,"tricksta_p(9,606)
🇳🇱Steenwijk, Netherlands
1.6April 13, 2019
Bottle from Beerwulf. Sweetish malt aroma with sugary notes, cereal. Flavour is pretty sweetish with a mild bitterness. Body is medium. Too sweet and sugary, not…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
65,"axadiver(55)
🇺🇸Danbury, United States
3.1March 28, 2019
Very plain beer with no outstanding features.
Pour, smell, color, and taste are underwhelming.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Tiger Beer,Tiger Beer
66,"VincentDamon(562)
🇨🇦Québec, Canada
2.0March 25, 2019
Bière asiatique achetée au LCBO. Belle mousse sur un liquide blond, pâle, translucide. Nez de sucre et de maïs. En bouche, rien de bien particulier mais c'est tout de même une bonne…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Tiger Beer,Tiger Beer
67,"miggle(587)
🇩🇪Fürth, Germany
2.0March 24, 2019
Clear golden colour. Some aroma of grains bu basically not much aroma. Very sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
68,"MR.Pils(1)
3.0March 22, 2019
This beer taste like Heineken, just a simple beer. Nothing special about it!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
69,"DoctorHU(1,641)
🇺🇦Transcarpathia, Ukraine
3.6March 13, 2019
330 ml bottle. Pours medium golden yellow color with white head. Good lacing, with a moderate degree of carbonation. The aroma of bread, lightly toasted biscuit, light honey.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tiger Beer,Tiger Beer
70,"simontomlinson(3,782)
🇬🇧England
1.1March 8, 2019
Brilliant white tight bubbly head stayed on an ultra clear, pale straw coloured still body.
Light malt & oats aroma.…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tiger Beer,Tiger Beer
71,"rayaron(5,098)
🇮🇱Kfar Saba, Israel
1.5March 5, 2019
Can sample at a tasting at Tom's place. Thanks Lior. Clear pale yellow with white head. The aroma has notes of malt, lager-ish, butter and corn. The flavor is sweet with notes of…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
72,"voyageurmike(1,000)
🇺🇸United States
2.5February 20, 2019
12 oz poured into lager glass, pale gold clear with white head.  Medium body.  Aroma taste and finish are dominated by corn.  Finish lingers and is mildly bitter.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
73,"biilz(1,382)
🇪🇸Spain
2.9February 20, 2019
Аромат сололдовый, но при этом с хмелевым и жесткими пропорциями. Цвет обычный но слегка темнее чем обычно для лагера, пена мыльная,…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
74,"Dacrza(1,480)
🇺🇸Great Meadows, United States
1.6February 17, 2019
DATE: February 16, 2019... OCCASION: the house is undergoing its pre-showing facelift...GLASSWARE: Samuel Smith lager... pours an active, glistening light golden body…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
75,"Monty27(291)
🇩🇪Germany
1.4March 19, 2019
A very watery, boring lager beer, with not distinct smell or taste. Even for a lager quite bland.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Tiger Beer,Tiger Beer
76,"Jerseyislandbeer(3,019)
🇯🇪Jersey
2.1January 29, 2019
A long time since I've tasted this beer. A 330 ml bottle in a hotel restaurant in the beer desert of Oman. Tastes passable & satisfies me another evening.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
77,"superspak(9,600)
🇺🇸Doylestown, United States
3.9January 26, 2019
330 ml bottle into lager glass, 6259702 bottle code. Pours crystal clear medium golden yellow color with a 1 finger dense and rocky off white head with fantastic retention,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tiger Beer,Tiger Beer
78,"BeerVegard(1,124)
🇳🇴Norway
2.7January 22, 2019
0,33l bottle. Pours super clear pale golden with white head. Aroma of sweet malt, grass, grain, hint of citrus. Taste is malt, grassy hops, lemon. As far as pale lagers go, not too…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
79,"hopihalido(1,679)
🇩🇪Hamburg, Germany
1.7January 11, 2019
AR: Getreide, Brotteig, Malz (alles nur zu erahnen)
TA: klares helles goldgelb…
Show more
BOTTLE
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Tiger Beer,Tiger Beer
80,"swapp(602)
🇱🇹Kaunas, Lithuania
1.9December 31, 2018
330 ml bottle. Clear yellow color with minimal white head. Smells grass and old corn. Taste are some corn notes with little grass and dust. Taste are not as horrible as smells.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
81,"Serapac(1,032)
🇧🇪Belgium
2.0December 22, 2018
Bottle in a Bangkok restaurant. As usual, a drinkable lager, this one perhaps slightly on the sweeter side, but hardly distinguishable from the other similar brands on offer in…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
82,"mkcmagico(996)
🇭🇺Mezokövesd, Hungary
2.5February 28, 2021
0,33 bottle. Kitöltve egy nagyon  tiszta szép aranysárga lager, tömör szép viszonylag tartós fehér habbal. Illata visszafogott, édeskés, virágos. Ízre egy nagyon jól…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",Tiger Beer,Tiger Beer
83,"hauxe(2,715)
🇩🇪Butzbach, Germany
2.1December 9, 2018
From the bottle. Gold with a white, foamy head that soon fades. Grass nail varnish in the aroma. Taste is mildly sweet up front with hints of corn, ends mildly bitter and grainy in a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
84,"NeverBinge(327)
🇩🇪Cologne, Germany
1.9December 3, 2018
I really only tried this one because it turns up in novels by people like Graham Greene. So in my mind, it established itself as *the* beer for travellers in the tropics. But actually,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
85,"GreenCat(523)
🇸🇮Slovenia
1.7November 24, 2018
0,33 l bottle. Pours crystal clear light golden yellow, one can actually see through it. A finger of dense medium lasting head with some minor lacing. Mild bready and somewhat…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
86,"Brokkie(785)
2.1November 22, 2018
Heineken’s Aziatische biertje. 5%. Waterig goedje. Beetje mediterraans. Geen voldoende.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
87,"margus7(786)
🇪🇪Estonia
2.8November 19, 2018
In tropical climate and when its ice cold, then this beer is very good, specially draught
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
88,"Suco(1,142)
🇪🇸Castellon, Spain
2.2November 18, 2018
Color amarillo dorado, cristalina. Dos dedos de espuma con retención media. Aroma prácticamente inexistente. Gusto discreto a cereal y ligero amargor. Cuerpo acuoso. Cerveza…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
89,"sparta(2,460)
🇪🇪Pärnu, Estonia
2.6November 17, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
90,"DocuDrinks(1,365)
🇱🇻Riga, Latvia
3.3November 14, 2018
Tiger Asian lager 4.6%% bottle 0.333
Smell - weak to medium hops, citrus maybe.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",Tiger Beer,Tiger Beer
91,"DraftSensei110(693)
1.3November 2, 2018
Es una cerveza de cuerpo ligero y carbonatación media. El aroma es desagradable, como si fuera maíz quemado. Al pasar por la boca, es un poco, solo un poco mas agradable.…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Tiger Beer,Tiger Beer
